,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
483,2282,MRT,2015-01-01,,0.2083333333333333,,0.25,,0.2083333333333333,1552,Mauritania,2015-01-01,-15.5013622123377,8.1358577730928,43.1,39.5,0.175106103420147,3.82867953817794,,1057796.0,26.8052972211382,12.3434038636239,22.8912964000707,,,,,2.10312366907099,-4.79390857827042,6166857628.62212,1562.72524811646,32.4671666666667,0.362861046019377,,,,,1.0207200050354,,,,66.9733094,,,1.0224,0.171,43.4998707,154.29881287,,,,,,,,21.6870002746582,16.9519996643066,,10.1520004272461,,3.39667673329787,26.3,66.276,62.761,51.089,,,MR,MRT,788,MRT,Mauritania,2015,0.0030130362334336
484,2283,MRT,2016-01-01,,0.2916666666666667,,0.3333333333333333,,0.1666666666666666,1551,Mauritania,2016-01-01,-11.045700334874,4.23731694999137,43.3,41.3216171264648,0.15835328207673,3.93120209566314,57.68042,1104876.0,27.2681637458075,11.6660331504729,5.20633690828478,,,,,2.09078614855797,11.2100311048721,6244616105.32215,1541.16131122073,35.2370833333333,0.326983008913855,,,,,1.03876996040344,,,,68.83201748,,,,,45.93043191,145.53833008,,,,,,,,23.4409999847412,18.0249996185303,,10.3079996109009,,,29.2,66.483,63.11,51.962,,,MR,MRT,856,MRT,Mauritania,2016,0.009019508446537
485,2284,MRT,2017-01-01,,0.25,,0.5,,0.5,1550,Mauritania,2017-01-01,-10.4262631275136,8.65007232991042,43.2,42.9000015258789,0.15952251491881,4.03610652954303,,1154050.0,27.7414865090631,11.3307979429257,15.1755386517339,,,,,2.04227341090281,1.58407016769671,6636187611.61287,1595.23165460049,35.7944166666667,0.310823993748084,,0.800159990787506,63.947811126709,53.4975891113281,1.05054998397827,,,,70.69618674,,,1.0673,0.1847,48.43548848,169.43811035,,,,,,,,25.0429992675781,18.9360008239746,10.0,10.3400001525879,,,32.3,66.942,63.284,52.824,,,MR,MRT,929,MRT,Mauritania,2017,0.034417863523412
486,2285,MRT,2018-01-01,,0.0416666666666666,,0.4166666666666667,,0.4166666666666667,1549,Mauritania,2018-01-01,-13.0177274187857,10.3416772427819,43.3,44.3121376037598,0.160981873922021,4.14350635490443,56.0,1205414.0,28.2251296739279,,,,,,,2.11248208745744,4.55441438851403,6952878007.44231,1628.03720022383,35.6775,0.318437521244639,,,,,1.04680001735687,,,,71.02984883,,,0.9252,0.1865,48.90936787,184.86964417,,,,,,,,25.0820007324219,18.9869995117188,,10.3909997940063,,,35.9,67.075,63.594,53.672,,,MR,MRT,1046,MRT,Mauritania,2018,0.0213484378438217
487,2286,MRT,2019-01-01,,0.125,,0.5,,0.4583333333333333,1548,Mauritania,2019-01-01,-10.3036621256716,-10.9539707365629,43.0,45.8300323486328,0.163656479371441,4.25327350344426,,1258973.0,28.7184389790798,,,,,,,1.9806632087102,5.41109042557508,7321146741.39669,1670.02712488425,36.6908333333333,0.32066247503717,,,,,1.06043004989624,,,,71.35840144,,,,,49.37598772,187.05270386,,,,,,,,25.0499992370605,18.9790000915527,13.9899997711182,10.4020004272461,,,41.2,67.651,63.777,54.507,,,MR,MRT,1182,MRT,Mauritania,2019,0.021225644692885
488,2320,MWI,2005-01-01,10.166666666666666,15.666666666666666,14.083333333333334,15.416666666666666,25.416666666666668,13.333333333333334,1664,Malawi,2005-01-01,-13.8600284319031,3.8211119931341,2.2,6.69606304168701,0.054379718162173,135.295375477302,,608797.0,4.62522954537472,,20.1750478129123,,,,,1.0452616055783,10.7412360180763,3649491172.00402,286.107861553095,118.42,0.386669609505343,100.558616070241,,,,0.96577000617981,,,,58.04816724,,,,,22.48887127,45.32083893,,,,,,,,7.26999998092651,6.49200010299683,5.65999984741211,4.93900012969971,,1.73881140390306,,53.962,50.139,15.054,438000.0,,MW,MWI,264,MWI,Malawi,2005,0.0003643671724152
489,2321,MWI,2006-01-01,1.4166666666666667,9.083333333333334,0.0,10.833333333333334,9.25,4.333333333333333,1663,Malawi,2006-01-01,-7.66808975387404,0.889485355495109,2.3,3.65322732925415,0.0533054078643423,139.141991938905,70.86866,626225.0,4.69396698827067,,10.2384106637332,,,,,0.777651497953322,19.967259327976,3821017256.82851,291.27365725078,136.0125,0.391782427295518,97.1648471300828,,,,0.977789998054504,,,,58.87867906,,,,,22.75270046,54.34460068,,,,,,,,7.23099994659424,6.48600006103516,,4.93200016021729,6.74,,,55.253,51.232,15.144,638000.0,,MW,MWI,311,MWI,Malawi,2006,0.0004204236604791
490,2322,MWI,2007-01-01,1.25,4.0,2.75,4.25,6.333333333333333,7.916666666666667,1662,Malawi,2007-01-01,-9.43003743078898,2.80600982529311,2.3,7.4762921333313,0.0517540347867709,143.142373780229,,644152.0,4.76224491149359,,22.6855134903154,,,,,0.757951967846396,4.09972142950639,4187834913.6829,310.3142821912,139.9575,0.385922280859378,95.1530276640625,,,,0.976180016994476,,,,59.70314251,1.1,,,,23.01675675,65.89533234,,,,,,,,7.16200017929077,6.44600009918213,,4.89400005340576,,,,55.922,51.967,15.235,735000.0,,MW,MWI,358,MWI,Malawi,2007,0.0004064095384631
491,2323,MWI,2008-01-01,4.583333333333333,1.75,7.916666666666667,3.1666666666666665,2.083333333333333,1.3333333333333333,1661,Malawi,2008-01-01,-13.0310909377088,3.67272015413239,2.4,7.87589836120605,0.0556115149361718,147.320990666101,67.35464,670822.0,4.82973266780053,,11.8904570289531,,,,,0.835636993913521,11.9646671434728,4507774477.6487,324.547281600445,140.521666666667,0.422259383305572,97.9864647036896,,,,0.972479999065399,,,,60.52124263,,0.723,0.2838,0.0187,23.28092129,78.85064697,,,,,,,,7.16099977493286,6.47100019454956,,4.91900014877319,,,,56.356,52.82,15.326,742000.0,,MW,MWI,405,MWI,Malawi,2008,0.0004204236604791
492,2324,MWI,2009-01-01,1.4166666666666667,3.0,2.1666666666666665,6.083333333333333,3.4166666666666665,2.1666666666666665,1660,Malawi,2009-01-01,-8.78084617293953,0.793560945319059,2.45,8.28544425964355,0.0524056871236604,151.664531183708,,700189.0,4.89679229189984,,16.079894350461,,29.2734146419207,14.4658535990946,8.59343805382106,0.949704587838907,7.89982253244756,4883186907.10679,341.507107461368,141.168333333333,0.450649506016585,107.250657791671,,,,0.979130029678345,,,,61.33648768,,,0.3406,0.0188,23.54652786,80.43447876,,,,,,,,7.13899993896484,6.46799993515015,,4.92000007629395,,,,57.317,53.551,15.429,755000.0,,MW,MWI,452,MWI,Malawi,2009,0.0002662683183034
493,2325,MWI,2010-01-01,3.25,6.833333333333333,4.5,4.416666666666667,4.583333333333333,4.0,1659,Malawi,2010-01-01,-13.9272487608294,1.39389884606401,2.5,8.69999980926514,0.0445317748189953,156.113937208316,63.84062,730841.0,4.96548475101475,,11.1461115796751,,28.0301095494911,15.37291389694,8.3854184544334,0.718201023626047,12.1271794656195,5218860380.08166,354.5801567642,150.485833333333,0.468377856796633,100.0,0.94226998090744,72.1395568847656,61.3097190856934,0.991699993610382,,,,62.1485803,,,,,23.81352108,73.99703217,36.9,2.2,45.5,50.8,,,,7.13299989700317,6.48099994659424,,4.94099998474121,,1.47410016531003,,58.41,54.331,15.544,746000.0,,MW,MWI,504,MWI,Malawi,2010,0.0003083106843513
494,2326,MWI,2011-01-01,0.5833333333333334,1.3333333333333333,7.916666666666667,5.75,7.333333333333333,5.416666666666667,1658,Malawi,2011-01-01,-14.2017702272876,10.1543190277375,2.5,7.59999990463257,0.0443790218291794,160.650127280441,,762835.0,5.03651304422117,,8.48053829526204,10.87,27.4257346508333,15.4518437508225,8.38383068308741,0.659728503647157,14.0757613712955,5472186739.10595,361.293594183817,156.515833333333,0.503268284031773,96.7504505833055,,,,0.995999991893768,,,,62.95750129,1.3,,,,24.08195373,79.65513611,,,,,,,,7.13000011444092,6.49499988555908,5.03000020980835,4.96799993515015,,,,59.834,55.084,15.672,767000.0,,MW,MWI,560,MWI,Malawi,2011,0.0154518264223052
495,2327,MWI,2012-01-01,0.3333333333333333,0.9166666666666666,0.3333333333333333,0.5,0.25,0.6666666666666666,1657,Malawi,2012-01-01,-12.3524800723122,-0.147399751379149,2.4,7.40000009536743,0.0444943345363249,165.26570852779,60.32659,796230.0,5.11018017744532,,12.4717373070149,,41.4204771686525,13.5570747854235,9.22982445238465,0.765630689417871,17.6561012389177,5575381209.68234,357.826288125539,249.106666666667,0.378679138287971,78.5210152140784,,,,0.991900026798248,,,,63.76267091,,,,,24.35165943,87.67420197,,,,,,,,7.13399982452393,6.50099992752075,,5.00400018692017,,,,61.262,56.116,15.812,770000.0,,MW,MWI,617,MWI,Malawi,2012,0.0013453557135331
496,2328,MWI,2013-01-01,0.0833333333333333,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.75,1656,Malawi,2013-01-01,-22.3992298490868,8.17851346174334,2.3,9.0,0.0436306276198177,169.970036062792,,831086.0,5.18625690532316,,14.6981299702237,,36.2569334751656,14.1290373017969,7.04535605682649,1.14018531886553,27.3003965106751,5865301032.34079,366.014563845095,364.405833333333,0.314322036103108,65.3262006828568,,,,0.990920007228851,,,,64.56431074,,,0.2268,0.0126,24.62279018,128.3558197,,,,,,,,7.0789999961853,6.44600009918213,8.05000019073486,4.98000001907349,,,,62.633,56.868,15.966,795000.0,,MW,MWI,674,MWI,Malawi,2013,0.0106504866877941
497,2329,MWI,2014-01-01,0.2083333333333333,0.8333333333333334,0.0416666666666666,1.5,0.0833333333333333,0.8333333333333334,1655,Malawi,2014-01-01,-18.6602475803073,9.8893020481001,2.2,11.8999996185303,0.0358021680473327,174.776898599915,56.81257,867469.0,5.26441795061356,,19.3623121238757,9.36,40.6328150545127,15.9341360009702,17.582646692874,0.817725899868925,20.8837033783225,6199623191.48084,376.237163705814,424.896666666667,0.344093080783533,70.6349988251947,0.930800020694733,76.0819091796875,65.1453704833984,0.992940008640289,,,,65.36159188,,,,,24.89507416,104.79103851,,,,,,,,7.125,6.46299982070923,,4.96799993515015,,,,64.34,57.577,16.132,819000.0,,MW,MWI,731,MWI,Malawi,2014,0.0178115390083927
498,2330,MWI,2015-01-01,0.0833333333333333,0.5416666666666666,0.375,0.625,0.0,0.7083333333333334,1654,Malawi,2015-01-01,-16.7015138267393,4.51493941065915,2.0,10.8000001907349,0.0381048473405228,179.666334323292,,905444.0,5.34533975026303,,19.788961663321,,39.5422371324465,15.2421953659732,15.4655231991607,0.63477102741745,20.5346585390298,6373212640.84604,376.246204801105,499.605833333333,0.373524253367059,79.822694011141,1.01217997074127,72.9356079101563,62.1435394287109,0.996720016002655,,,,66.15495914,,,,,25.16876246,95.53276062,,,,,,,,7.20100021362305,6.51100015640259,,4.98699998855591,4.5,1.2498117945782,78.1,64.659,58.187,16.313,805000.0,,MW,MWI,789,MWI,Malawi,2015,0.0040360671405994
499,2331,MWI,2016-01-01,0.2083333333333333,0.75,0.4583333333333333,0.625,0.2083333333333333,0.7083333333333334,1653,Malawi,2016-01-01,-18.5092189867105,2.12956276035325,1.8,11.0,0.0447774191838191,184.616291896479,53.29854,945082.0,5.42975075182596,,20.5513652206367,,55.1578705122511,15.4890813193579,16.4213242419492,0.641960495729851,19.5441321378444,6531525832.02123,375.253758901217,718.005,0.308072147017005,69.0935822247304,,,,0.997420012950897,,,,66.94335879,,,0.2988,0.0313,25.44348022,112.72662354,38.1,2.6,44.7,47.7,,,,7.25099992752075,6.53299999237061,,4.98199987411499,,,79.2,65.671,58.86,16.506,849000.0,,MW,MWI,857,MWI,Malawi,2016,0.0303204818221253
500,2332,MWI,2017-01-01,0.3333333333333333,0.5416666666666666,0.125,0.5833333333333334,0.125,0.75,1652,Malawi,2017-01-01,-17.4208709938368,1.00854877278746,1.6,12.6999998092651,0.0457461500075701,189.660235468816,,986455.0,5.51672606155963,,-13.9104760782381,21.21,34.2946225694095,12.184301943268,18.5056783301668,0.764642847745728,60.9869707173893,6792788858.48405,379.885096900222,730.2725,0.343808967212635,72.3078793398257,,,,1.01104998588562,,,,67.72719717,,,,,25.71947038,111.65333557,,,,,,,,7.28299999237061,6.53599977493286,5.51999998092651,4.96000003814697,,,80.3,66.644,59.449,16.714,837000.0,,MW,MWI,930,MWI,Malawi,2017,0.0187084428174147
501,2333,MWI,2018-01-01,0.125,0.75,0.0416666666666666,0.875,0.0833333333333333,0.9166666666666666,1651,Malawi,2018-01-01,-17.0402517560956,0.779423469311901,1.3,18.0200004577637,0.0508183700094696,194.822687738651,49.78452,1029639.0,5.60564872936092,,24.6500794575411,,41.6950114158995,12.1738782494507,18.8949919252763,0.847025846481545,6.12909400114843,7091106971.7608,386.060112194791,732.333333333333,0.355365242011965,77.9131457179112,,,,1.00111997127533,,,,68.50613036,,,0.4386,0.1521,25.9966614,104.85289001,,,,,,,,7.32299995422363,6.55900001525879,,4.94899988174438,,,78.8,66.96,59.724,16.937,871000.0,,MW,MWI,1047,MWI,Malawi,2018,0.0092771847450101
502,2334,MWI,2019-01-01,0.25,0.7083333333333334,0.25,0.75,0.375,0.9166666666666666,1650,Malawi,2019-01-01,-11.9819282679294,0.500915850281206,1.2,11.1999998092651,0.0506373032513177,200.12024819686,,1074695.0,5.69606086963942,,16.6585285234902,,44.8932535547687,12.0039896109349,19.8047927117437,1.10034208590531,7.72834797950487,7477443338.32433,396.316837841203,745.540667877372,0.36943904143798,87.9087440695645,,,,0.988529980182648,,,,69.27961082,,,,,26.27488529,81.7000885,31.0,2.9,38.5,50.9,,,,7.35599994659424,6.57499980926514,,4.93200016021729,,,79.9,67.968,60.402,17.174,,,MW,MWI,1183,MWI,Malawi,2019,0.1497931775487758
503,2349,MYS,2018-01-01,5.5,23.75,2.1666666666666665,24.58333333333333,2.0,11.25,1634,Malaysia,2018-01-01,2.23706487343088,2.31456942039031,96.1,99.9922409057617,0.281105301066405,98.6129082331456,,7563912.0,23.345932690893,1.78499666239316,4.27703454996027,,51.1859019785137,12.0226628283914,13.1170116329836,0.960665250318955,0.624687724834573,349191186356.678,10777.748251085,4.03513013706806,0.403031491463619,88.6632086638965,1.00332999229431,96.8503265380859,94.8544082641602,1.04651999473572,,,,97.08077154,,,,1.9398,99.57900442,1058.13232422,,,,,,,,13.3459997177124,10.6579999923706,3.5699999332428,3.29999995231628,,,15.1,78.267,73.293,76.036,25832000.0,,MY,MYS,1048,MYS,Malaysia,2018,0.0357828194907088
504,2350,MYS,2019-01-01,5.666666666666667,20.916666666666668,2.5,19.5,1.4166666666666667,12.416666666666666,1633,Malaysia,2019-01-01,3.5039115023753,2.5069948054637,95.8,100.0,0.278983456346791,99.8448333586973,,7780301.0,23.7175230352865,1.89350232371795,4.8016293621291,,52.4213416872631,11.9363468888572,12.4549457273306,0.894955177928401,0.0718152828796121,364601657599.112,11114.5419859856,4.14246973569731,0.385960544707389,87.4875856426164,1.00389003753662,96.7783966064453,94.9711303710938,1.04038000106812,13.4419298171997,11.3813400268555,12.3861103057861,97.09036746,,,3.4843,2.1154,,1132.99316406,,,,,,,0.011,12.7349996566772,10.2889995574951,3.52999997138977,3.25999999046326,,,14.9,78.306,73.465,76.607,26101000.0,,MY,MYS,1184,MYS,Malaysia,2019,0.034530222543883
505,2400,NGA,2005-01-01,9.583333333333334,8.5,12.333333333333334,0.9166666666666666,10.333333333333334,34.583333333333336,1239,Nigeria,2005-01-01,20.7940487870812,2.83629459249279,1.0,46.8651695251465,0.177840382181832,154.254885426617,,8859399.0,14.8873318481487,7.4158333333333,-1.59368048053205,,,,,0.397422937174069,19.8584947687219,273974154829.826,1950.12276205561,131.274333333333,0.334746952152524,86.2730586754318,,,,0.839640021324158,,,,51.35268075,,,1.5369,0.2824,31.08842573,162.47470093,,,,,,,,8.92500019073486,10.1840000152588,,3.80699992179871,,0.46415940978647,,50.255,48.362,39.074,2778000.0,,NG,NGA,267,NGA,Nigeria,2005,0.0298220516499847
506,2401,NGA,2006-01-01,0.0,19.166666666666668,9.416666666666666,1.1666666666666667,5.666666666666667,19.25,1238,Nigeria,2006-01-01,15.3142454732513,2.03575305677719,1.1,47.6100158691406,0.150779449624619,158.470046224623,66.56972,9194896.0,15.0240708493087,7.14166666666663,-5.62796804871008,,,,,0.348375434095589,23.864381126887,290575421565.98,2013.27441764528,128.651666666667,0.415601243263932,91.4461731600861,0.896309971809387,78.6944274902344,70.1983489990234,0.849070012569427,6.54534006118774,11.4610795974731,9.03849029541016,53.0703045,,,1.5034,0.3481,31.72621811,161.55168152,,,,,,,,8.91800022125244,10.2270002365112,,3.80299997329712,,,,50.575,48.901,39.943,3056000.0,,NG,NGA,314,NGA,Nigeria,2006,0.0583820121707211
507,2402,NGA,2007-01-01,3.25,12.666666666666666,2.25,0.75,6.083333333333333,20.416666666666668,1237,Nigeria,2007-01-01,9.93609415897224,2.16919566573569,1.29999999999999,50.1309204101563,0.129265562149046,162.822697278127,,9491778.0,15.1052893377473,6.6508333333334,9.18717122829726,,,,,0.370354831159892,7.09973099510101,309727626397.651,2088.60485196107,125.808108333333,0.443016946579385,90.5323651232932,,,,0.855579972267151,,,,54.79523439,,0.131,1.4993,0.3784,32.38283617,159.49133301,,,,,,,,8.90100002288818,10.2589998245239,,3.79099988937378,2.21,,,50.819,49.258,40.819,5239000.0,,NG,NGA,361,NGA,Nigeria,2007,0.0408369875249751
508,2403,NGA,2008-01-01,1.0833333333333333,11.166666666666666,2.083333333333333,1.3333333333333333,3.6666666666666665,6.25,1236,Nigeria,2008-01-01,8.58534646499945,2.41373961323397,1.4,50.2999992370605,0.129747143087615,167.311731831308,64.0572,9798673.0,15.1883373016585,3.2683333333333,6.68490863483729,,,,,0.489084134608938,7.92138720146629,330679067370.794,2170.05925451045,118.566666666667,0.496707001374571,99.5638300783387,0.766929984092712,66.3835372924805,51.0776596069336,0.873030006885529,,,,56.52746381,,0.128,1.4969,0.3762,33.05882638,164.58509827,,,,,,,,8.88799953460693,10.2980003356934,,3.78200006484985,,,,50.773,49.678,41.702,5820000.0,,NG,NGA,408,NGA,Nigeria,2008,0.0990924625236471
509,2404,NGA,2009-01-01,2.083333333333333,13.5,5.166666666666667,0.6666666666666666,1.5833333333333333,18.0,1235,Nigeria,2009-01-01,4.70138343519988,2.90024940111694,1.6,49.8825073242188,0.10630764920798,171.937764748509,,10114606.0,15.2715624646742,6.0325,18.1800016730828,,,,,0.505855627592204,0.686098873558521,357255496343.036,2281.38680706176,148.88,0.396989380263972,92.6572007751288,,,,0.887960016727448,,,,58.26564123,,,1.0768,0.3782,33.75440047,175.70898438,,,,,,,,8.85900020599365,10.3159999847412,,3.76300001144409,,,,51.242,50.182,42.588,6053000.0,,NG,NGA,455,NGA,Nigeria,2009,0.1176272317599037
510,2405,NGA,2010-01-01,2.583333333333333,25.666666666666668,4.083333333333333,3.5416666666666665,0.9166666666666666,13.583333333333334,1234,Nigeria,2010-01-01,3.57264721076536,1.64207319532087,1.89999999999999,48.0,0.115197045269407,176.721733258671,61.54467,10441182.0,15.3556339880474,11.0641666666667,1.06773606377507,,,,,0.539231118131693,16.3427663263401,385856142118.692,2397.32402953237,150.2975,0.492238199798144,100.0,,,,0.897220015525818,,,,60.0107879,,,1.3568,,34.4702898,157.47595215,26.8,2.9,35.7,27.5,,,,8.84500026702881,10.3540000915527,,3.75500011444092,,0.577148809185465,,51.404,50.483,43.48,6113000.0,,NG,NGA,507,NGA,Nigeria,2010,0.1266249542124053
511,2406,NGA,2011-01-01,1.3333333333333333,14.0,2.5,3.2916666666666665,0.1666666666666666,9.333333333333334,1233,Nigeria,2011-01-01,2.57400207845624,2.13311840178716,2.2,55.9000015258789,0.115391006660116,181.674566575535,,10778303.0,15.4394746716267,10.3275,5.68557985915585,13.96,,,,0.579227020085957,9.77845809675884,406337093677.543,2455.74698963536,153.8625,0.517151689448375,100.517054739805,,,,0.908169984817505,,,,61.75894515,,,,,35.2058112,164.97029114,,,,,,,,8.85599994659424,10.4289999008179,,3.76999998092651,15.78,,,51.791,50.92,44.366,3765000.0,,NG,NGA,563,NGA,Nigeria,2011,0.1256488136700053
512,2407,NGA,2012-01-01,1.9166666666666667,14.25,5.5,3.1666666666666665,1.5,16.0,1232,Nigeria,2012-01-01,3.74468978886126,1.52378239631678,2.69999999999999,53.2312431335449,0.111104204723664,186.738618970761,59.03215,11126796.0,15.5291661138744,8.3866666666667,6.22480861363814,,,,,0.502541121731046,9.94763670647075,423525401317.249,2490.2136142182,157.5,0.556792821096678,110.507119325823,,,,0.95440000295639,,,,63.51020996,,,,,35.96118435,167.9934082,26.7,2.9,35.5,26.8,,,,9.82199954986572,9.76000022888184,,3.75,,,,51.896,51.094,45.246,4673000.0,,NG,NGA,620,NGA,Nigeria,2012,0.9301389809002838
513,2408,NGA,2013-01-01,5.0,11.916666666666666,1.0833333333333333,8.166666666666666,0.7083333333333334,10.583333333333334,1231,Nigeria,2013-01-01,3.66244042128516,1.06953939931086,3.4,55.5999984741211,0.118128264679463,191.844398695609,,11485551.0,15.6284644397449,8.7775,11.2016222248822,,,,,0.469695300560757,4.96474571562726,451780201313.18,2585.64771859088,157.311666666667,0.57951378681789,117.51743339643,0.821051418781281,79.1600036621094,,0.952579975128174,,,,65.26402706,,,1.0258,0.3828,36.73638446,178.7371521,,,,,,,,10.8360004425049,8.97999954223633,,3.70000004768372,,,,52.115,51.295,46.118,4038000.0,,NG,NGA,677,NGA,Nigeria,2013,0.7205412491034028
514,2409,NGA,2014-01-01,2.083333333333333,9.833333333333334,0.8333333333333334,26.916666666666668,0.625,7.833333333333333,1230,Nigeria,2014-01-01,0.157882517201415,0.817478379341918,4.2,54.0482292175293,0.118002181224714,196.953145140925,56.51963,11856391.0,15.7425013414055,7.2108333333333,11.3562130253417,30.51,,,,0.414718774524443,4.66262291697188,480286260958.304,2677.49412204549,158.552641666667,0.591033082594031,124.818387296912,,,,0.956820011138916,,,,67.02050605,,,,,37.53156546,184.40228271,,,,,,,,11.2720003128052,9.47900009155273,,3.94400000572205,,,,52.196,51.383,46.982,4803000.0,,NG,NGA,734,NGA,Nigeria,2014,4.001388657421359
515,2410,NGA,2015-01-01,2.333333333333333,10.916666666666666,0.9166666666666666,8.916666666666666,0.5,8.75,1229,Nigeria,2015-01-01,-3.13140037925786,0.621501511444793,5.4,52.5,0.107875272627403,202.022228444064,,12239206.0,15.8736799323963,7.70083333333337,13.5961532457255,,,,,0.417636536781708,2.86366512244869,493026782401.561,2679.55476480921,192.440333333333,0.501598036656919,119.849575507013,,,,,,,,68.77975546,,,,,38.34687431,194.36854553,26.9,2.8,35.9,25.8,,,,11.753999710083,10.0290002822876,,4.22100019454956,,0.658124087599013,34.7,52.202,51.477,47.838,6017000.0,,NG,NGA,792,NGA,Nigeria,2015,2.474618935386414
516,2411,NGA,2016-01-01,4.0,9.5,0.9166666666666666,2.0,0.3333333333333333,10.083333333333334,1228,Nigeria,2016-01-01,1.25472121905916,0.853395904308311,6.85,59.2999992370605,0.112771930620411,207.151016173128,54.00711,12634381.0,16.0139839238706,9.37281483007449,6.68623361722716,,,,,0.432947779754236,9.54367007033214,485055185442.129,2570.96027836553,253.492,0.415688826153603,110.840264776987,,,,0.930320024490356,,,,70.54093551,,,1.7551,0.4494,39.18201097,190.9473114,,,,,,,,12.2360000610352,10.5920000076294,13.4799995422363,4.50899982452393,,,38.7,52.229,51.848,48.683,5265000.0,,NG,NGA,860,NGA,Nigeria,2016,1.5946251075322664
