,date,country_code,Country,year,time_period,protest,revolution,riots,strike,unrest,violence,SN.ITK.MSFI.ZS,SI.POV.LMIC.GP,EN.ATM.CO2E.PP.GD.KD,FR.INR.RINR,GC.XPN.INTP.RV.ZS,FR.INR.LNDP,NY.GDP.DEFL.KD.ZG,BX.KLT.DINV.WD.GD.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,GC.DOD.TOTL.GD.ZS,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.GD.ZS,GC.TAX.TOTL.GD.ZS,PX.REX.REER,PA.NUS.FCRF,PA.NUS.PPPC.RF,EG.ELC.ACCS.ZS,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,EG.CFT.ACCS.ZS,SH.XPD.CHEX.PP.CD,SH.MED.BEDS.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.MED.PHYS.ZS,SI.POV.GINI,SI.DST.10TH.10,SI.DST.FRST.10,SE.ENR.PRSC.FM.ZS,FX.OWN.TOTL.40.ZS,SE.ADT.1524.LT.FM.ZS,SL.UEM.1524.MA.ZS,SL.UEM.1524.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.INTM.ZS,ST.INT.ARVL,ST.INT.DPRT,SE.ADT.LITR.ZS,SE.ADT.1524.LT.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.BA.FE.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,SP.URB.TOTL.IN.ZS,SM.POP.TOTL.ZS,unrest_index
453,2008-01-01,MRT,Mauritania,2008,4,2.6666666666666665,1.75,3.6770833333333335,4.75,6.635416666666667,1.3333333333333333,54.809090909090905,11.7,0.11956219618106,8.6861778556254,9.975442519883812,12.3333333333333,10.716317113644,6.58358440473947,4820309530.36144,1490.81615098506,69.46056889773742,-18.6446947599953,3.059333957503,24.40968490992404,97.15472157992738,23.8203333333333,0.369708029428647,30.0,54.18025529,28.53779306,40.9,128.61903381,0.4875,64.124,60.634,0.1217999999999999,35.7,26.2,2.6,1.01476001739502,22.8175,0.7516066531340281,14.1879997253418,17.1669998168945,9.94799995422363,13.1433334350586,1634250.0,40085217.39130435,48.26460838317868,58.60737101236982,3.4042800339785506,2.218523599884728,1.1528527411547582,779685.0,24.1139491843718,3.13702920345396,71.18681,44.788,2.1517589567098403,0.0496508040808662
454,2009-01-01,MRT,Mauritania,2009,5,3.2916666666666665,0.3333333333333333,4.544270833333333,2.083333333333333,8.200520833333334,0.4166666666666667,50.73636363636364,10.966666666666669,0.147734957411106,19.9304642105487,9.88906724075489,11.5,-0.358928161732948,-0.0651603378363457,4825027450.34607,1452.17727547994,66.94887175674887,-18.539311162945225,3.13532417025639,23.7881954529972,97.43837945412018,26.2365833333333,0.332324376041353,31.1152858734131,55.97376547,30.4554592,41.3,130.06607056,0.53125,64.517,61.07,0.1311,35.18333333333334,25.98333333333333,2.666666666666667,1.00959002971649,22.15375,0.7846533258756,14.1630001068115,17.1450004577637,9.9350004196167,12.732500076293949,1534562.5,39196326.08695652,51.025436401367166,61.09231313069663,3.5686500289223426,2.2836908643895946,1.1266381957314249,814386.0,24.5103857923997,3.22364994663821,69.49851,45.686,2.25479299397557,0.001373383957565
455,2010-01-01,MRT,Mauritania,2010,6,3.9166666666666665,0.4166666666666667,5.411458333333333,0.6666666666666666,9.765625,0.9166666666666666,46.66363636363636,10.233333333333333,0.147025851725822,-4.36736172986863,9.802691961625968,9.0,22.3431687302328,2.31890427196123,4951454243.97486,1448.02185021992,64.43717461576033,-18.43392756589515,2.8440965997451237,23.16670599607036,97.72203732831298,27.5894166666667,0.382048958387667,33.9595146179199,57.7803936,32.44483189,41.8,111.14358521,0.5750000000000001,64.748,61.468,0.1565,34.66666666666667,25.766666666666666,2.7333333333333334,1.01051998138428,21.49,0.817699998617172,14.1090002059937,17.0890007019043,9.89500045776367,12.3216667175293,1434875.0,38307434.782608695,53.78626441955565,63.57725524902345,3.733020023866135,2.3488581288944608,1.1004236503080909,850682.0,24.8776634680144,3.31761036188998,67.81021,46.588,2.3578270312413,0.0022282454005392
456,2011-01-01,MRT,Mauritania,2011,7,4.541666666666667,0.0,6.278645833333333,2.833333333333333,11.330729166666668,1.4166666666666667,42.590909090909086,9.5,0.144664939937407,-0.465994034674147,9.716316682497046,9.0,17.5477655754745,8.70334474019513,5158067698.93502,1463.59343478143,61.92547747477178,-18.328543968845075,2.552869029233857,22.54521653914352,98.0056952025058,28.1118333333333,0.425734777885269,35.1663208007813,59.59946303,34.50740964,42.6,109.22868347,0.61875,65.07,61.656,0.156925,34.150000000000006,25.55,2.8,1.01251995563507,20.82625,0.850746671358744,14.0670003890991,17.0459995269775,9.86900043487549,11.910833358764648,1335187.5,37418543.47826088,56.54709243774413,66.06219736735027,3.897390018809926,2.414025393399327,1.0742091048847573,888597.0,25.2137973224934,3.41927719025905,66.12191,47.493,2.565596971652614,0.0064744423565971
457,2012-01-01,MRT,Mauritania,2012,8,5.166666666666667,0.6666666666666666,7.145833333333333,1.0833333333333333,12.895833333333334,0.4166666666666667,38.518181818181816,8.766666666666666,0.15367356903723,16.4690905930452,9.629941403368123,12.9819,0.455837170404166,20.6013054045892,5388634005.03128,1481.97649661363,59.41378033378324,-18.223160371795,2.26164145872259,21.92372708221668,98.2893530766986,29.662,0.409752757862278,36.3621597290039,61.43030575,36.64462741,42.7,117.36011505,0.6625000000000001,65.254,61.956,0.15735,33.63333333333333,25.33333333333333,2.8666666666666667,1.00434994697571,20.1625,0.8837933441003161,14.043999671936,17.0259990692139,9.85999965667725,11.5,1235500.0,36529652.17391305,59.30792045593262,68.54713948567709,4.061760013753718,2.4791926579041936,1.0479945594614235,928256.0,25.5287995725105,3.52780925584554,64.43361,48.4,2.773366912063928,0.0042462789708389
458,2013-01-01,MRT,Mauritania,2013,9,5.791666666666667,0.4166666666666667,8.013020833333334,0.25,14.4609375,0.3333333333333333,34.445454545454545,8.033333333333333,0.139982457053264,11.9746148129651,9.543566124239202,13.65956331837,4.4879682733707,15.5890199648425,5612306135.87204,1499.43029989696,56.90208319279469,-17.468474798374,2.12736836265405,21.30223762528984,98.5730109508914,30.0681666666667,0.400479778809676,37.5360641479492,63.27145193,38.85690745,43.0,135.50097656,0.70625,65.682,62.218,0.157775,33.11666666666667,25.116666666666667,2.9333333333333336,1.02192997932434,19.49875,0.916840016841888,15.0200004577637,18.5520000457764,9.96700000762939,11.2,1135812.5,35640760.86956522,62.0687484741211,71.0320816040039,4.22613000869751,2.54435992240906,1.02178001403809,969570.0,25.9038370444346,3.63147278548559,62.745315000000005,49.306,2.9811368524752417,0.0035595869920564
459,2014-01-01,MRT,Mauritania,2014,10,6.416666666666667,0.2083333333333333,8.880208333333334,0.25,16.026041666666668,0.125,30.372727272727275,7.3,0.150311570431327,32.7679508163389,9.45719084511028,12.5308333333333,-11.8763231031193,7.62361704174834,5852222304.62506,1522.75757085811,54.39038605180615,-22.3452375422524,2.15590696284001,20.680748168363,98.85666882508418,30.2725,0.390474718128367,38.7999992370605,65.11945621,41.14197108,43.1,148.92012024,0.75,65.783,62.588,0.1582,32.6,24.9,3.0,1.02126002311707,18.835,0.8876700103282925,15.9890003204346,20.1079998016357,10.0659999847412,10.9,1036125.0,34751869.56521739,59.92595863342285,69.26101398468018,4.53722609644351,2.9722621129906703,1.5617865272190294,1012723.0,26.3512138664552,3.72870282332395,61.05702,50.203,3.188906792886556,0.0108693725526451
460,2015-01-01,MRT,Mauritania,2015,11,7.041666666666667,0.2083333333333333,9.747395833333334,0.25,17.591145833333336,0.2083333333333333,26.3,11.254545454545454,0.175106103420147,22.8912964000707,9.370815565981358,12.3434038636239,-4.79390857827042,8.1358577730928,6166857628.62212,1562.72524811646,51.8786889108176,-15.5013622123377,2.10312366907099,20.05925871143616,99.140326699277,32.4671666666667,0.362861046019377,39.5,66.9733094,43.4998707,43.1,154.29881287,0.7937500000000001,66.276,62.761,0.171,33.77272727272727,25.99090909090909,2.9272727272727272,1.0207200050354,18.17125,0.858500003814697,16.9519996643066,21.6870002746582,10.1520004272461,10.6,936437.5,33862978.26086957,57.7831687927246,67.48994636535645,4.848322184189509,3.400164303572281,2.1017930403999694,1057796.0,26.8052972211382,3.82867953817794,59.36872,51.089,3.39667673329787,0.0030130362334336
461,2016-01-01,MRT,Mauritania,2016,12,7.666666666666667,0.2916666666666667,10.614583333333334,0.3333333333333333,19.15625,0.1666666666666666,29.2,15.209090909090907,0.15835328207673,5.20633690828478,9.284440286852435,11.6660331504729,11.2100311048721,4.23731694999137,6244616105.32215,1541.16131122073,49.366991769829056,-11.045700334874,2.09078614855797,19.43776925450932,99.4239845734698,35.2370833333333,0.326983008913855,41.3216171264648,68.83201748,45.93043191,43.3,145.53833008,0.8375000000000001,66.483,63.11,0.17785,34.945454545454545,27.08181818181818,2.8545454545454545,1.03876996040344,17.5075,0.8293299973011015,18.0249996185303,23.4409999847412,10.3079996109009,10.3,836750.0,32974086.956521746,55.640378952026346,65.71887874603273,5.159418271935508,3.8280664941538913,2.641799553580909,1104876.0,27.2681637458075,3.93120209566314,57.68042,51.962,3.065103667418908,0.009019508446537
462,2017-01-01,MRT,Mauritania,2017,13,8.291666666666666,0.25,11.481770833333334,0.5,20.721354166666668,0.5,32.3,19.163636363636364,0.15952251491881,15.1755386517339,9.198065007723514,11.3307979429257,1.58407016769671,8.65007232991042,6636187611.61287,1595.23165460049,46.85529462884051,-10.4262631275136,2.04227341090281,18.81627979758248,99.7076424476626,35.7944166666667,0.310823993748084,42.9000015258789,70.69618674,48.43548848,43.2,169.43811035,0.8812500000000001,66.942,63.284,0.1847,36.11818181818182,28.172727272727272,2.7818181818181817,1.05054998397827,16.84375,0.800159990787506,18.9360008239746,25.0429992675781,10.3400001525879,10.0,737062.5,32085195.652173918,53.4975891113281,63.947811126709,5.470514359681508,4.255968684735501,3.1818060667618484,1154050.0,27.7414865090631,4.03610652954303,56.84021,52.824,2.733530601539946,0.034417863523412
463,2018-01-01,MRT,Mauritania,2018,14,8.916666666666666,0.0416666666666666,12.348958333333334,0.4166666666666667,22.286458333333336,0.4166666666666667,35.9,23.118181818181817,0.160981873922021,16.842041705460034,9.111689728594593,10.80047564956278,4.55441438851403,10.3416772427819,6952878007.44231,1628.03720022383,44.343597487851966,-13.0177274187857,2.11248208745744,18.19479034065564,99.9913003218554,35.6775,0.318437521244639,44.3121376037598,71.02984883,48.90936787,43.3,184.86964417,0.925,67.075,63.594,0.1865,37.29090909090909,29.26363636363636,2.709090909090909,1.04680001735687,16.18,0.8179237395524978,18.9869995117188,25.0820007324219,10.3909997940063,11.9949998855591,637375.0,31196304.34782609,54.47410535812376,64.97177934646608,5.781610447427508,4.683870875317112,3.721812579942788,1205414.0,28.2251296739279,4.14350635490443,56.0,53.672,2.401957535660984,0.0213484378438217
464,2019-01-01,MRT,Mauritania,2019,15,9.541666666666666,0.125,13.216145833333334,0.5,23.8515625,0.4583333333333333,41.2,27.072727272727278,0.163656479371441,18.508544759186165,9.02531444946567,10.270153356199865,5.41109042557508,-10.9539707365629,7321146741.39669,1670.02712488425,41.83190034686342,-10.3036621256716,1.9806632087102,17.5733008837288,100.2749581960482,36.6908333333333,0.32066247503717,45.8300323486328,71.35840144,49.37598772,43.0,187.05270386,0.96875,67.651,63.777,0.15294,38.46363636363637,30.35454545454545,2.6363636363636367,1.06043004989624,15.51625,0.8356874883174895,18.9790000915527,25.0499992370605,10.4020004272461,13.9899997711182,537687.5,30307413.043478265,55.45062160491942,65.99574756622314,6.092706535173507,5.111773065898722,4.261819093123728,1258973.0,28.7184389790798,4.25327350344426,60.95622,54.507,2.070384469782022,0.021225644692885
465,2005-01-01,MWI,Malawi,2005,1,10.166666666666666,15.666666666666666,14.083333333333334,15.416666666666666,25.416666666666668,13.333333333333334,44.554545454545455,31.027272727272727,0.054379718162173,20.1750478129123,8.938939170336749,9.739831062836943,10.7412360180763,3.8211119931341,3649491172.00402,286.107861553095,39.32020320587488,-13.8600284319031,1.0452616055783,16.95181142680196,100.558616070241,118.42,0.386669609505343,6.69606304168701,58.04816724,22.48887127,2.2,45.32083893,1.0125000000000002,53.962,50.139,0.11938,39.63636363636364,31.445454545454545,2.5636363636363635,0.96577000617981,14.8525,0.8534512370824813,6.49200010299683,7.26999998092651,4.93900012969971,5.65999984741211,438000.0,29418521.73913044,56.42713785171509,67.01971578598022,6.403802622919507,5.539675256480333,4.801825606304668,608797.0,4.62522954537472,135.295375477302,65.91244,15.054,1.73881140390306,0.0003643671724152
466,2006-01-01,MWI,Malawi,2006,2,1.4166666666666667,9.083333333333334,0.0,10.833333333333334,9.25,4.333333333333333,47.90909090909091,34.981818181818184,0.0533054078643423,10.2384106637332,8.852563891207826,9.209508769474024,19.967259327976,0.889485355495109,3821017256.82851,291.27365725078,36.80850606488633,-7.66808975387404,0.777651497953322,16.330321969875122,97.1648471300828,136.0125,0.391782427295518,3.65322732925415,58.87867906,22.75270046,2.3,54.34460068,1.05625,55.253,51.232,0.08582,40.80909090909091,32.53636363636363,2.490909090909091,0.977789998054504,14.18875,0.8712149858474729,6.48600006103516,7.23099994659424,4.93200016021729,5.554999907811483,638000.0,28529630.43478261,57.40365409851075,68.0436840057373,6.714898710665507,5.967577447061943,5.341832119485607,626225.0,4.69396698827067,139.141991938905,70.86866,15.144,1.685869156184454,0.0004204236604791
467,2007-01-01,MWI,Malawi,2007,3,1.25,4.0,2.75,4.25,6.333333333333333,7.916666666666667,51.263636363636365,38.93636363636364,0.0517540347867709,22.6855134903154,8.766188612078905,8.679186476111106,4.09972142950639,2.80600982529311,4187834913.6829,310.3142821912,34.296808923897785,-9.43003743078898,0.757951967846396,15.70883251294828,95.1530276640625,139.9575,0.385922280859378,7.4762921333313,59.70314251,23.01675675,2.3,65.89533234,1.1,55.922,51.967,0.05226,41.98181818181818,33.627272727272725,2.4181818181818184,0.976180016994476,13.525,0.8889787346124647,6.44600009918213,7.16200017929077,4.89400005340576,5.449999968210856,735000.0,27640739.13043478,58.38017034530641,69.06765222549437,7.0259947984115065,6.395479637643554,5.881838632666547,644152.0,4.76224491149359,143.142373780229,69.11165,15.235,1.632926908465848,0.0004064095384631
468,2008-01-01,MWI,Malawi,2008,4,4.583333333333333,1.75,7.916666666666667,3.1666666666666665,2.083333333333333,1.3333333333333333,54.61818181818182,42.89090909090909,0.0556115149361718,11.8904570289531,8.679813332949982,8.148864182748188,11.9646671434728,3.67272015413239,4507774477.6487,324.547281600445,31.78511178290924,-13.0310909377088,0.835636993913521,15.08734305602144,97.9864647036896,140.521666666667,0.422259383305572,7.87589836120605,60.52124263,23.28092129,2.4,78.85064697,1.15,56.356,52.82,0.0187,43.154545454545456,34.71818181818182,2.3454545454545457,0.972479999065399,12.86125,0.9067424833774564,6.47100019454956,7.16099977493286,4.91900014877319,5.3450000286102295,742000.0,26751847.82608696,59.35668659210208,70.09162044525145,7.337090886157506,6.823381828225164,6.421845145847486,670822.0,4.82973266780053,147.320990666101,67.35464,15.326,1.579984660747242,0.0004204236604791
469,2009-01-01,MWI,Malawi,2009,5,1.4166666666666667,3.0,2.1666666666666665,6.083333333333333,3.4166666666666665,2.1666666666666665,57.97272727272727,46.845454545454544,0.0524056871236604,16.079894350461,8.59343805382106,7.618541889385268,7.89982253244756,0.793560945319059,4883186907.10679,341.507107461368,29.2734146419207,-8.78084617293953,0.949704587838907,14.4658535990946,107.250657791671,141.168333333333,0.450649506016585,8.28544425964355,61.33648768,23.54652786,2.45,80.43447876,1.2000000000000002,57.317,53.551,0.0188,44.32727272727273,35.809090909090905,2.272727272727273,0.979130029678345,12.1975,0.9245062321424482,6.46799993515015,7.13899993896484,4.92000007629395,5.240000089009604,755000.0,25862956.521739133,60.33320283889774,71.11558866500852,7.648186973903505,7.251284018806775,6.961851659028426,700189.0,4.89679229189984,151.664531183708,65.59763000000001,15.429,1.527042413028636,0.0002662683183034
470,2010-01-01,MWI,Malawi,2010,6,3.25,6.833333333333333,4.5,4.416666666666667,4.583333333333333,4.0,61.32727272727273,50.8,0.0445317748189953,11.1461115796751,8.3854184544334,7.088219596022349,12.1271794656195,1.39389884606401,5218860380.08166,354.5801567642,28.0301095494911,-13.9272487608294,0.718201023626047,15.37291389694,100.0,150.485833333333,0.468377856796633,8.69999980926514,62.1485803,23.81352108,2.5,73.99703217,1.25,58.41,54.331,0.01725,45.5,36.9,2.2,0.991699993610382,11.53375,0.94226998090744,6.48099994659424,7.13299989700317,4.94099998474121,5.1350001494089765,746000.0,24974065.217391305,61.3097190856934,72.1395568847656,7.959283061649505,7.679186209388385,7.501858172209365,730841.0,4.96548475101475,156.113937208316,63.84062,15.544,1.47410016531003,0.0003083106843513
471,2011-01-01,MWI,Malawi,2011,7,0.5833333333333334,1.3333333333333333,7.916666666666667,5.75,7.333333333333333,5.416666666666667,64.68181818181819,50.28333333333333,0.0443790218291794,8.48053829526204,8.38383068308741,6.557897302659431,14.0757613712955,10.1543190277375,5472186739.10595,361.293594183817,27.4257346508333,-14.2017702272876,0.659728503647157,15.4518437508225,96.7504505833055,156.515833333333,0.503268284031773,7.59999990463257,62.95750129,24.08195373,2.5,79.65513611,1.3,59.834,55.084,0.0157,45.36666666666667,37.1,2.2666666666666666,0.995999991893768,10.87,0.9394024908542632,6.49499988555908,7.13000011444092,4.96799993515015,5.03000020980835,767000.0,24085173.913043484,62.26863193511965,73.12514495849607,8.270379149395506,8.107088399969996,8.041864685390305,762835.0,5.03651304422117,160.650127280441,62.083605000000006,15.672,1.429242491163664,0.0154518264223052
472,2012-01-01,MWI,Malawi,2012,8,0.3333333333333333,0.9166666666666666,0.3333333333333333,0.5,0.25,0.6666666666666666,68.03636363636363,49.766666666666666,0.0444943345363249,12.4717373070149,9.22982445238465,6.027575009296512,17.6561012389177,-0.147399751379149,5575381209.68234,357.826288125539,41.4204771686525,-12.3524800723122,0.765630689417871,13.5570747854235,78.5210152140784,249.106666666667,0.378679138287971,7.40000009536743,63.76267091,24.35165943,2.4,87.67420197,1.2666666666666666,61.262,56.116,0.01415,45.23333333333333,37.3,2.333333333333333,0.991900026798248,10.366666666666664,0.9365350008010864,6.50099992752075,7.13399982452393,5.00400018692017,6.540000200271605,770000.0,23196282.608695656,63.2275447845459,74.11073303222655,8.581475237141504,8.534990590551606,8.581871198571244,796230.0,5.11018017744532,165.26570852779,60.32659,15.812,1.384384817017298,0.0013453557135331
473,2013-01-01,MWI,Malawi,2013,9,0.0833333333333333,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.75,71.39090909090908,49.25,0.0436306276198177,14.6981299702237,7.04535605682649,5.497252715933593,27.3003965106751,8.17851346174334,5865301032.34079,366.014563845095,36.2569334751656,-22.3992298490868,1.14018531886553,14.1290373017969,65.3262006828568,364.405833333333,0.314322036103108,9.0,64.56431074,24.62279018,2.3,128.3558197,1.2333333333333334,62.633,56.868,0.0126,45.1,37.5,2.4000000000000004,0.990920007228851,9.863333333333332,0.9336675107479098,6.44600009918213,7.0789999961853,4.98000001907349,8.05000019073486,795000.0,22307391.304347828,64.18645763397214,75.09632110595703,8.892571324887504,8.962892781133217,9.121877711752184,831086.0,5.18625690532316,169.970036062792,58.56958,15.966,1.339527142870932,0.0106504866877941
474,2014-01-01,MWI,Malawi,2014,10,0.2083333333333333,0.8333333333333334,0.0416666666666666,1.5,0.0833333333333333,0.8333333333333334,74.74545454545454,48.73333333333333,0.0358021680473327,19.3623121238757,17.582646692874,4.966930422570673,20.8837033783225,9.8893020481001,6199623191.48084,376.237163705814,40.6328150545127,-18.6602475803073,0.817725899868925,15.9341360009702,70.6349988251947,424.896666666667,0.344093080783533,11.8999996185303,65.36159188,24.89507416,2.2,104.79103851,1.2,64.34,57.577,0.0188333333333333,44.96666666666667,37.7,2.466666666666667,0.992940008640289,9.36,0.930800020694733,6.46299982070923,7.125,4.96799993515015,7.417500138282772,819000.0,21418500.0,65.1453704833984,76.0819091796875,9.203667412633504,9.390794971714827,9.661884224933123,867469.0,5.26441795061356,174.776898599915,56.81257,16.132,1.294669468724566,0.0178115390083927
