,Unnamed: 0.1,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
405,405,2040,MAR,2013-01-01,1.25,9.083333333333334,0.25,32.583333333333336,0.0,14.583333333333334,1418,Morocco,2013-01-01,-7.34282511187015,3.14616379903882,97.3,97.1999969482422,0.26456963524254,75.741714093659,15.03285,3533986.0,21.6395466662399,9.580452028508757,6.673446405284602,22.78333333333333,56.01781822618796,22.3490893564297,9.00016179365084,3.80578290120645,1.30729203571408,88886581746.8554,2593.99560546875,8.4055039167443,0.451369895705872,97.013545900154,0.9386450151602428,92.30580266316736,72.50579452514651,0.9163979887962338,5.285945530687824,4.52649484591538,4.633950683508039,80.98264576,0.85,0.9725,0.632,80.74184444,399.2336731,31.9,2.7,39.5,2.2,18.0659999847412,19.6159992218018,16.97333304882048,9.22999954223633,0.2428194698556006,31.299999999999997,73.976,70.371,59.7,10349000.0,2195000.0,MA,MAR,668,MAR,Morocco,2013,0.0190168355165472
406,406,2041,MAR,2014-01-01,1.1666666666666667,9.333333333333334,0.6666666666666666,28.416666666666668,1.5833333333333333,15.083333333333334,1417,Morocco,2014-01-01,-5.53780850502718,2.95924132986015,97.4,91.5999984741211,0.226484009873784,76.7389715438046,13.63886,3563408.0,21.6468654210509,9.568958881578935,6.626645058610649,21.91,56.21286717737035,20.3536177532067,9.55613343961327,3.67785635244484,-6.31448751173541,105817056786.059,3047.14599609375,8.40633668826152,0.479861840618321,97.0817934965265,0.9496100147565206,93.3906428019206,75.5861968994141,0.9198459982872006,5.134170248267354,4.464728108952558,4.540003155054682,82.37439241,1.1,0.944,0.9135,81.67878265,354.12332153,31.97142857142857,2.7,39.55714285714286,9.6,17.5419998168945,20.9610004425049,15.876666402816756,9.69999980926514,0.25014360399702984,28.999999999999996,74.39,70.788,60.256,10507000.0,1850000.0,MA,MAR,725,MAR,Morocco,2014,0.0529442047694003
407,407,2042,MAR,2015-01-01,0.625,11.0,0.25,23.58333333333333,2.1666666666666665,17.25,1416,Morocco,2015-01-01,-1.95689813157546,2.94609660128252,97.7,97.3000030517578,0.223415023158738,77.7066054223616,12.244869999999999,3593075.0,21.6680471751555,9.557465734649112,6.579843711936696,21.03666666666667,56.40791612855273,19.4374650876196,10.4802478105814,3.23015334784149,3.17293530967125,110414366621.263,3139.24365234375,9.76434827950111,0.409291543418798,96.8384254146436,0.9605750143527985,94.47548294067386,75.12714958190921,0.9232940077781674,4.982394965846886,4.402961371989736,4.446055626601327,83.75113288,1.1,1.0922333333333334,0.8526,82.61338627,361.25082397,32.042857142857144,2.7,39.614285714285714,17.0,21.2889995574951,20.6940002441406,14.779999756813035,9.46000003814697,0.257467738138459,26.7,74.777,71.166,60.809,10542000.0,1910000.0,MA,MAR,783,MAR,Morocco,2015,0.02609380310505
408,408,2043,MAR,2016-01-01,0.5,10.583333333333334,0.5,19.5,0.75,14.666666666666666,1415,Morocco,2016-01-01,-3.74614091233692,1.93001012545147,97.8,97.8000030517578,0.221925530812847,78.6629262827694,10.85088,3622989.0,21.6977090553112,9.545972587719291,6.533042365262743,20.163333333333334,56.602965079735114,19.8672577619678,10.2502226418494,3.21952644098666,0.96988386491914,110989830300.175,3116.57836914063,9.8074760315025,0.407243121378342,98.9848487304106,0.9715400139490763,95.56032307942709,74.6681022644043,0.9267420172691342,4.830619683426416,4.341194635026914,4.352108098147971,85.11293354,1.1,1.2404666666666666,0.7917,83.54587203,378.42758179,32.114285714285714,2.7,39.67142857142857,24.4,22.6030006408691,22.2119998931885,13.683333110809313,9.30000019073486,0.23446783586362302,26.3,75.176,71.502,61.36,10677000.0,1864000.0,MA,MAR,851,MAR,Morocco,2016,0.0469322284393301
409,409,2044,MAR,2017-01-01,0.6666666666666666,10.333333333333334,0.5416666666666666,13.5,1.0833333333333333,15.166666666666666,1414,Morocco,2017-01-01,-3.10210729375809,2.26092242775974,97.9,100.0,0.222447598408874,79.6059041003809,10.85088,3653152.0,21.736284066858,9.534479440789468,6.486241018588789,19.29,56.7980140309175,20.1297012322291,9.6760987609537,3.18304123871317,-0.0608910094420168,116603582880.98,3234.767578125,9.6919978888289,0.415130041376697,98.6466698333355,0.9825050135453541,96.64516321818034,74.2090549468994,0.930190026760101,4.6788444010059465,4.279427898064092,4.258160569694615,86.45921074,1.0,1.3887,0.7308,84.47590911,388.70901489,32.18571428571428,2.7,39.72857142857143,31.799999999999997,22.7569999694824,22.0690002441406,12.58666646480559,9.22500038146973,0.21146793358878702,26.1,75.664,71.783,61.908,11540000.0,1849000.0,MA,MAR,924,MAR,Morocco,2017,0.0971209912589888
410,410,2045,MAR,2018-01-01,0.5833333333333334,12.333333333333334,0.4166666666666667,10.916666666666666,1.0833333333333333,19.166666666666668,1413,Morocco,2018-01-01,-4.87290059603194,2.78337877531639,97.9,98.0999984741211,0.220723883613159,80.5008088729554,10.85088,3683566.0,21.793043219721,9.522986293859645,6.439439671914836,17.424444444444443,56.99306298209988,20.2861213777208,9.41504965390079,3.11858755477666,0.93918163423119,120178230514.273,3296.21044921875,9.38610242091972,0.422589617789931,99.424158249823,0.993470013141632,97.7300033569336,73.7500076293945,0.94147002696991,4.527069118585478,4.21766116110127,4.1642130412412595,87.7897571,0.7666666666666667,1.0424666666666667,0.5472333333333333,85.40346662,413.17123413,32.25714285714285,2.7,39.785714285714285,39.2,23.1110000610352,22.1879997253418,11.48999981880187,9.23900032043457,0.188468031313951,26.7,76.086,72.028,62.453,12489000.0,1923000.0,MA,MAR,1036,MAR,Morocco,2018,0.0615681478818454
411,411,2046,MAR,2019-01-01,0.5,12.583333333333334,0.5416666666666666,9.0,1.5,18.08333333333333,1412,Morocco,2019-01-01,-3.41821426588469,1.33480122674375,98.0,99.5999984741211,0.236053585459469,81.3453013667936,35.310923333333335,3716093.0,21.8743079352788,9.511493146929823,6.392638325240883,15.558888888888887,57.188111933282265,19.9144279438656,9.92660325327262,3.09993597018717,0.816805457188167,123652552826.24,3355.62963867188,9.61707609950744,0.408501039583066,100.204126964808,0.976480007171631,77.68029594421384,66.34297370910645,0.951110005378723,4.375293836165008,4.155894424138448,4.070265512787903,89.10411331,0.5333333333333334,0.6962333333333334,0.3636666666666667,86.32823398,424.50296021,32.32857142857143,2.7,39.84285714285714,46.6,23.4290008544922,22.2730007171631,10.393333172798148,9.24199962615967,0.165468129039115,28.0,76.448,72.245,62.994,13109000.0,2009000.0,MA,MAR,1172,MAR,Morocco,2019,0.1709971182624065
412,412,2080,MDG,2005-01-01,22.166666666666668,14.0,0.7682291666666666,22.08333333333333,1.4739583333333333,8.333333333333334,1681,Madagascar,2005-01-01,-12.5308215648005,1.45800801297206,1.1,15.9967613220215,0.0597839537435897,32.3144942738247,59.770966666666666,1560716.0,8.30513941151344,9.5,6.34583697856693,13.693333333333333,57.383160884464644,8.69015551764536,15.8210195240639,1.07194154854732,18.363824646346,8640170191.31377,459.77498774962,2003.02583333333,0.22781596364165,98.99890989471805,0.95949000120163,57.6305885314941,58.9359397888184,0.956520020961761,4.2235185537445386,4.094127687175626,3.976317984334547,40.01323565,0.3,0.35,0.1801,6.251369389,72.9371109,32.4,2.7,39.9,54.0,2.79900002479553,1.75800001621246,9.296666526794425,2.61999988555908,0.142468226764279,30.142857142857142,61.884,59.3,28.814,11942909.09090909,7275937.5,MG,MDG,260,MDG,Madagascar,2005,0.0013593698355491
413,413,2081,MDG,2006-01-01,7.166666666666667,9.166666666666666,0.9947916666666667,4.75,1.4479166666666667,1.8333333333333333,1680,Madagascar,2006-01-01,-9.15517447433989,4.60749207391457,1.1,16.6473751068115,0.0543998738269493,33.2742356501702,84.23101,1643372.0,8.49274732137214,8.35,15.6947256304368,11.827777777777778,57.57820983564703,9.20188162119539,11.2227607676242,0.977431205130634,10.7656371556202,9106610509.19009,470.618594017079,2142.30166666667,0.228874380956405,97.7936928246281,0.9622299969196322,59.458003044128404,60.3221826553345,0.958639979362488,4.07174327132407,4.032360950212804,3.8823704558811913,40.88944092,0.27999999999999997,0.3022,0.1705,6.6685501,75.05290222,32.78,2.64,40.4,55.14,3.16700005531311,2.12299990653992,8.199999880790703,2.93499994277954,0.1413992889428808,32.285714285714285,62.719,59.96,29.425,10776818.181818182,12542875.0,MG,MDG,307,MDG,Madagascar,2006,0.0012892992254692
414,414,2082,MDG,2007-01-01,4.666666666666667,7.5,1.2213541666666667,12.166666666666666,1.421875,6.25,1679,Madagascar,2007-01-01,-9.88570215093691,9.26011547294719,1.1,17.30251121521,0.0539714531739297,34.2624032740654,83.03022999999999,1730644.0,8.68581002780533,23.775,27.1897602997954,9.962222222222222,57.77325878682941,9.84806132477098,6.98258793724158,1.11586465642513,10.2879663184849,9626649348.47931,483.145276817111,1873.87666666667,0.280985432443775,96.58847575453815,0.9649699926376345,61.2854175567627,61.7084255218506,0.96356999874115,3.9199679889036005,3.9705942132499823,3.7884229274278347,41.76885109,0.26,0.2941,0.1813,7.083886375,70.07616425,33.16,2.58,40.9,56.28,3.58500003814697,2.53299999237061,7.10333323478698,3.25300002098084,0.1403303511214826,34.42857142857143,63.398,60.184,30.043,9610727.272727273,17809812.5,MG,MDG,354,MDG,Madagascar,2007,0.0014574686896609
415,415,2083,MDG,2008-01-01,3.5,0.8333333333333334,1.4479166666666667,0.75,1.3958333333333333,2.5,1678,Madagascar,2008-01-01,-15.636461082984,10.5779305565841,1.0,17.964879989624,0.0523407352317144,35.2746139560477,81.82945,1822681.0,8.88523266931366,30.75,33.9705614860096,8.096666666666668,57.968307738011795,11.3914508381925,4.07934371595206,1.09711525689268,7.48630027577948,10272850945.3908,500.782478266772,1708.37083333333,0.325046267668318,95.3832586844482,0.9677099883556368,63.112832069397,63.0946683883667,0.963970005512238,3.7681927064831324,3.9088274762871595,3.694475398974479,42.65232181,0.24,0.2811,0.186,7.497579574,67.69036102,33.54,2.52,41.4,57.42,4.07399988174438,3.00200009346008,6.0066665887832595,3.56399989128113,0.1392614133000844,36.57142857142857,63.7,60.641,30.67,8444636.363636363,23076750.0,MG,MDG,401,MDG,Madagascar,2008,0.0004204236604791
416,416,2084,MDG,2009-01-01,1.0,2.833333333333333,1.674479166666667,3.083333333333333,1.3697916666666665,1.25,1677,Madagascar,2009-01-01,-18.171855458644,13.4485425615454,1.0,17.3999996185303,0.051753413567013,36.3123637239055,80.62867,1919339.0,9.0890308192056,33.2316666666667,35.2476423691247,6.231111111111112,58.16335668919418,8.34414896138597,6.97509817373867,0.830202948534021,6.92915908431497,9864124140.04596,467.115649259186,1956.20583333333,0.301601977353183,94.17804161435825,0.970449984073639,64.9402465820313,64.4809112548828,0.968010008335114,3.6164174240626625,3.8470607393243377,3.600527870521123,43.53751234,0.22,0.243,0.1813,7.909237326,68.48536682,33.919999999999995,2.46,41.9,58.56,4.76399993896484,3.63000011444092,4.909999942779537,4.00400018692017,0.13819247547868618,38.714285714285715,64.416,61.119,31.301,7278545.454545454,28343687.5,MG,MDG,448,MDG,Madagascar,2009,0.0772526282466745
417,417,2085,MDG,2010-01-01,1.0,0.6666666666666666,1.901041666666667,2.583333333333333,1.34375,2.25,1676,Madagascar,2010-01-01,-8.94853617129222,9.13867133823732,0.900000000000001,12.3000001907349,0.0569131806337237,37.3681139732435,79.42789,2021267.0,9.30128420376132,35.7083333333333,32.4641014428981,4.365555555555556,58.35840564037656,8.53531911751504,5.73978684377032,0.652042489282253,10.2185410308595,9925206717.30089,456.72921221539,2089.95,0.307453391026338,92.97282454426829,0.967086652914683,68.90321858723964,66.84481302897133,0.9695650041103365,3.4646421416421926,3.785294002361516,3.5065803420677675,44.42527631,0.2,0.2233,0.1953,8.319053144,71.38785553,34.3,2.4,42.4,59.7,5.59299993515015,4.32000017166138,3.8133332967758147,4.28000020980835,0.137123537657288,40.85714285714286,64.606,61.209,31.938,6112454.545454545,33610625.0,MG,MDG,499,MDG,Madagascar,2010,0.1096102518041767
418,418,2086,MDG,2011-01-01,1.25,3.4166666666666665,2.127604166666667,0.9166666666666666,1.3177083333333333,3.333333333333333,1675,Madagascar,2011-01-01,-6.72775114424349,7.05979214986723,0.900000000000001,14.3000001907349,0.065616625542827,38.4124270576406,78.22711000000001,2128608.0,9.52475814785272,41.85,38.151342986962,2.5,58.553454591558946,8.71032363792001,5.38883194223663,0.727707094387172,10.3861871356489,10081868865.017,451.127509704245,2025.1175,0.343122150146072,91.76760747417835,0.9637233217557271,72.86619059244798,69.20871480305986,0.971119999885559,3.3128668592217245,3.723527265398694,3.4126328136144117,45.3151096,0.278,0.2179,0.144,8.726966182,68.72147369,33.9,2.3,42.5,60.45,3.65499997138977,2.84599995613098,2.716666650772094,2.43799996376038,0.1361683855982202,43.0,65.433,61.642,32.58,4946363.636363636,38877562.5,MG,MDG,555,MDG,Madagascar,2011,0.0006866919787825
419,419,2087,MDG,2012-01-01,0.3333333333333333,1.5833333333333333,2.354166666666667,0.5,1.2916666666666665,1.6666666666666667,1674,Madagascar,2012-01-01,-7.46271029037991,7.03680543929413,0.900000000000001,18.7000007629395,0.0796959226211555,39.4747978239758,77.02633,2241809.0,9.76132357756429,45.725,48.0332440197211,3.1933333333333334,58.748503542741325,8.36825554301184,5.55490755050852,0.691911720835185,5.46617486758647,10385448869.3098,452.205013502856,2194.96666666667,0.338455336638763,90.5623904040884,0.960359990596771,76.8291625976563,71.5726165771484,0.976050019264221,3.1610915768012546,3.661760528435872,3.318685285161055,46.20695403,0.356,0.2174,0.1427,9.132998803,58.51991272,33.5,2.2,42.6,61.2,1.03799998760223,0.995999991893768,1.62000000476837,0.600000023841858,0.1352132335391524,45.14285714285714,65.476,61.695,33.227,3780272.7272727266,44144500.0,MG,MDG,612,MDG,Madagascar,2012,0.0123884838621177
420,420,2088,MDG,2013-01-01,0.5833333333333334,0.9166666666666666,2.580729166666667,0.9166666666666666,1.265625,0.9166666666666666,1673,Madagascar,2013-01-01,-6.50549864029294,4.55464537923768,0.900000000000001,12.8999996185303,0.0833059339592996,40.5432674458577,75.82554999999999,2360694.0,10.0079985338353,48.8341666666667,50.7601032026223,3.8866666666666667,58.94355249392371,8.78559177309269,4.25914378844142,0.677983715732386,5.45230244790305,10624353266.7001,450.41209032633,2206.91416666667,0.35237383196708,89.35717333399845,0.9640766580899556,77.33283106486007,72.42379379272458,0.9829550087451935,3.0093162943807865,3.59999379147305,3.2247377567076994,47.10030599,0.434,0.2978,0.1534,9.537082633,57.41145706,33.95,2.1500000000000004,43.112500000000004,53.900000000000006,1.67200005054474,1.90900003910065,2.723333279291787,0.998000025749207,0.13425808148008458,47.285714285714285,66.231,61.811,33.878,2614181.8181818165,49411437.5,MG,MDG,669,MDG,Madagascar,2013,0.0133694724032356
421,421,2089,MDG,2014-01-01,0.25,1.3333333333333333,2.807291666666667,1.3333333333333333,1.2395833333333333,1.1666666666666667,1672,Madagascar,2014-01-01,-0.649123775454552,2.97751127364565,0.900000000000001,22.2350730895996,0.082815131053799,41.6225094534204,74.62477,2486060.0,10.2661978191587,49.0458333333333,49.9085031422105,4.58,59.1386014451061,8.44113338208706,4.1843753637704,0.652799351750732,6.73177081103677,10979122001.7232,453.383419347755,2414.81166666667,0.341209261046174,88.1519562639085,0.96779332558314,77.83649953206384,73.27497100830077,0.989859998226166,2.8575410119603166,3.5382270545102275,3.1307902282543436,47.99556388,0.512,0.29784,0.1812,9.939330136,68.89710999,34.4,2.1,43.625,46.6,2.30299997329712,2.80699992179871,3.826666553815204,1.39100003242493,0.1333029294210168,49.42857142857143,66.356,62.25,34.534,1448090.9090909082,54678375.0,MG,MDG,726,MDG,Madagascar,2014,0.0747078902158588
422,422,2090,MDG,2015-01-01,0.1666666666666666,2.125,3.033854166666667,1.0833333333333333,1.2135416666666665,1.5416666666666667,1671,Madagascar,2015-01-01,-2.2594183879957,2.89727724196532,0.900000000000001,23.0059337615967,0.0875028793448612,42.713839807494,73.42399,2618084.0,10.5351626531855,42.05,47.1466644864625,7.166666666666666,59.333650396288476,8.94531037353076,6.28182082607575,0.604796547183702,6.50371669218821,11323020828.5758,455.638039705577,2933.50833333333,0.302058565368215,86.94673919381854,0.9715099930763245,78.3401679992676,74.12614822387695,0.993740022182465,2.7057657295398467,3.4764603175474056,3.036842699800987,48.89177354,0.5900000000000001,0.29788,0.185675,10.3395749,76.91251373,34.85,2.0500000000000003,44.1375,39.3,2.94000005722046,3.71300005912781,4.92999982833862,1.78999996185303,0.132347777361949,51.57142857142857,66.346,62.416,35.193,282000.0,59945312.5,MG,MDG,784,MDG,Madagascar,2015,0.0202222140394828
423,423,2091,MDG,2016-01-01,0.125,1.9583333333333333,3.260416666666667,1.125,1.1875,1.1666666666666667,1670,Madagascar,2016-01-01,0.378142579251981,4.56460807919577,0.900000000000001,22.8999996185303,0.0815775984907037,43.8328308697147,72.22321,2757316.0,10.8121809237971,45.0,46.8427693262712,9.753333333333334,59.52869934747086,9.24485187359524,5.66706840187415,0.594003321714742,8.96008072722643,11775165589.132,461.736053311864,3176.53916666667,0.296237762234388,85.7415221237286,0.975226660569509,78.84383646647137,74.97732543945312,0.996739983558655,2.5539904471193786,3.4146935805845837,2.9428951713476312,49.78933803,0.6679999999999999,0.29792,0.19014999999999999,10.73792899,84.4621048,35.3,2.0,44.650000000000006,32.0,2.98799991607666,3.74499988555908,4.743999862670896,1.79999995231628,0.3982339968890063,53.714285714285715,67.136,62.952,35.856,333000.0,65212250.0,MG,MDG,852,MDG,Madagascar,2016,0.0249255369346633
424,424,2092,MDG,2017-01-01,0.1666666666666666,1.7083333333333333,3.486979166666667,1.125,1.1614583333333333,2.25,1669,Madagascar,2017-01-01,-0.228589799383039,3.52797151000057,0.900000000000001,24.1000003814697,0.0856482545828531,44.9803059470608,71.02243,2903952.0,11.096686369215,45.0,52.4367881508529,12.34,59.72374829865324,10.0275447299671,5.1883524410463,0.580022349565689,4.96153975749112,12238319071.5199,467.655072890457,3116.11,0.325224280063175,84.53630505363864,0.9789433280626936,79.34750493367514,75.82850265502931,1.0030599832534774,2.4022151646989087,3.352926843621762,2.8489476428942755,50.68775606,0.746,0.29796,0.194625,11.13431368,76.7545166,35.75,1.9500000000000002,45.1625,24.700000000000003,3.04099988937378,3.78699994087219,4.557999897003172,1.81500005722046,0.6641202164160637,55.85714285714286,67.243,63.038,36.522,285000.0,70479187.5,MG,MDG,925,MDG,Madagascar,2017,0.032036282928508
425,425,2093,MDG,2018-01-01,0.1666666666666666,1.8333333333333333,3.713541666666667,1.125,1.1354166666666665,1.8333333333333333,1668,Madagascar,2018-01-01,0.712560889878502,4.44792804733049,0.900000000000001,36.5,0.0801268160835042,46.1439343416982,69.82165,3058387.0,11.3921082049267,42.6395833333333,43.4833449631775,11.522727272727273,59.91879724983563,10.2831286793274,5.44840412087895,0.605686110902832,8.29799331289027,12629254614.0975,470.423903552325,3334.75225490196,0.321439483957108,83.3310879835487,0.982659995555878,79.8511734008789,76.6796798706055,1.0093799829483,2.25043988227844,3.29116010665894,2.75500011444092,51.58697984,0.8240000000000001,0.298,0.1991,11.52874444,69.98480225,36.2,1.9000000000000001,45.675000000000004,17.4,3.09899997711182,3.83699989318848,4.3719999313354485,1.83299994468689,0.930006435943121,58.0,67.432,63.2,37.191,360000.0,75746125.0,MG,MDG,1038,MDG,Madagascar,2018,0.0583817661263778
426,426,2094,MDG,2019-01-01,0.25,1.3333333333333333,3.940104166666667,0.8333333333333334,1.109375,2.1666666666666665,1667,Madagascar,2019-01-01,-2.14366382686497,3.36279834896076,0.900000000000001,31.0400009155273,0.0943806740080967,47.3240529391543,43.710825,3210386.0,11.6600819942982,36.0,39.8770894405542,10.705454545454545,60.113846201018006,10.531864621156,4.75256485249564,0.6239720195871,6.52209064110028,13186360351.4231,478.926966738444,3618.32185816072,0.310024238688236,82.12587091345875,0.9920350015163439,89.58481216430665,86.0297966003418,1.01898002624512,8.55740511417387,10.310515165328969,9.38552999496461,52.48607297,0.9019999999999999,1.57565,1.31195,11.92103598,65.2326355,36.65,1.85,46.1875,10.099999999999994,3.1470000743866,3.87199997901917,4.185999965667724,1.84099996089935,1.1958926554701783,59.6,68.21,63.662,37.861,486000.0,81013062.5,MG,MDG,1174,MDG,Madagascar,2019,0.0781758666481433
