,Unnamed: 0_x,country_code,date,hits,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
318,2086,MDG,2011-01-01,2.2291666666666665,1087,Madagascar,2011-01-01,-6.72775114424349,7.05979214986723,0.900000000000001,14.3000001907349,0.065616625542827,38.4124270576406,,2128608.0,9.52475814785272,41.85,38.151342986962,2.5,,8.71032363792001,5.38883194223663,0.727707094387172,10.3861871356489,10081868865.017,451.127509704245,2025.1175,0.343122150146072,,,,,0.971119999885559,,,,45.3151096,,,0.2179,0.144,8.726966182,68.72147369,,,,,,,,3.65499997138977,2.84599995613098,,2.43799996376038,,,,65.433,61.642,32.58,,,MG,MDG,555,MDG,Madagascar,2011,0.0006866919787825
319,2087,MDG,2012-01-01,1.0208333333333333,1086,Madagascar,2012-01-01,-7.46271029037991,7.03680543929413,0.900000000000001,18.7000007629395,0.0796959226211555,39.4747978239758,77.02633,2241809.0,9.76132357756429,45.725,48.0332440197211,,,8.36825554301184,5.55490755050852,0.691911720835185,5.46617486758647,10385448869.3098,452.205013502856,2194.96666666667,0.338455336638763,,0.960359990596771,76.8291625976563,71.5726165771484,0.976050019264221,,,,46.20695403,,,0.2174,0.1427,9.132998803,58.51991272,33.5,2.2,42.6,61.2,,,,1.03799998760223,0.995999991893768,1.62000000476837,0.600000023841858,,,,65.476,61.695,33.227,,,MG,MDG,612,MDG,Madagascar,2012,0.0123884838621177
320,2088,MDG,2013-01-01,0.8333333333333334,1085,Madagascar,2013-01-01,-6.50549864029294,4.55464537923768,0.900000000000001,12.8999996185303,0.0833059339592996,40.5432674458577,,2360694.0,10.0079985338353,48.8341666666667,50.7601032026223,,,8.78559177309269,4.25914378844142,0.677983715732386,5.45230244790305,10624353266.7001,450.41209032633,2206.91416666667,0.35237383196708,,,,,,,,,47.10030599,,,0.2978,0.1534,9.537082633,57.41145706,,,,,,,,1.67200005054474,1.90900003910065,,0.998000025749207,,,,66.231,61.811,33.878,,,MG,MDG,669,MDG,Madagascar,2013,0.0133694724032356
321,2089,MDG,2014-01-01,1.0208333333333333,1084,Madagascar,2014-01-01,-0.649123775454552,2.97751127364565,0.900000000000001,22.2350730895996,0.082815131053799,41.6225094534204,74.62477,2486060.0,10.2661978191587,49.0458333333333,49.9085031422105,4.58,,8.44113338208706,4.1843753637704,0.652799351750732,6.73177081103677,10979122001.7232,453.383419347755,2414.81166666667,0.341209261046174,,,,,0.989859998226166,,,,47.99556388,,,,0.1812,9.939330136,68.89710999,,,,,,,,2.30299997329712,2.80699992179871,,1.39100003242493,,,,66.356,62.25,34.534,,,MG,MDG,726,MDG,Madagascar,2014,0.0747078902158588
322,2090,MDG,2015-01-01,1.2291666666666667,1083,Madagascar,2015-01-01,-2.2594183879957,2.89727724196532,0.900000000000001,23.0059337615967,0.0875028793448612,42.713839807494,,2618084.0,10.5351626531855,42.05,47.1466644864625,,,8.94531037353076,6.28182082607575,0.604796547183702,6.50371669218821,11323020828.5758,455.638039705577,2933.50833333333,0.302058565368215,,,,,0.993740022182465,,,,48.89177354,,,,,10.3395749,76.91251373,,,,,,,,2.94000005722046,3.71300005912781,4.92999982833862,1.78999996185303,,0.132347777361949,,66.346,62.416,35.193,282000.0,,MG,MDG,784,MDG,Madagascar,2015,0.0202222140394828
323,2091,MDG,2016-01-01,1.09375,1082,Madagascar,2016-01-01,0.378142579251981,4.56460807919577,0.900000000000001,22.8999996185303,0.0815775984907037,43.8328308697147,72.22321,2757316.0,10.8121809237971,45.0,46.8427693262712,,,9.24485187359524,5.66706840187415,0.594003321714742,8.96008072722643,11775165589.132,461.736053311864,3176.53916666667,0.296237762234388,,,,,0.996739983558655,,,,49.78933803,,,,,10.73792899,84.4621048,,,,,,,,2.98799991607666,3.74499988555908,,1.79999995231628,,,,67.136,62.952,35.856,333000.0,,MG,MDG,852,MDG,Madagascar,2016,0.0249255369346633
324,2092,MDG,2017-01-01,1.3125,1081,Madagascar,2017-01-01,-0.228589799383039,3.52797151000057,0.900000000000001,24.1000003814697,0.0856482545828531,44.9803059470608,,2903952.0,11.096686369215,45.0,52.4367881508529,12.34,,10.0275447299671,5.1883524410463,0.580022349565689,4.96153975749112,12238319071.5199,467.655072890457,3116.11,0.325224280063175,,,,,,,,,50.68775606,,,,,11.13431368,76.7545166,,,,,,,,3.04099988937378,3.78699994087219,,1.81500005722046,,,,67.243,63.038,36.522,285000.0,,MG,MDG,925,MDG,Madagascar,2017,0.032036282928508
325,2093,MDG,2018-01-01,1.2395833333333333,1080,Madagascar,2018-01-01,0.712560889878502,4.44792804733049,0.900000000000001,36.5,0.0801268160835042,46.1439343416982,69.82165,3058387.0,11.3921082049267,42.6395833333333,43.4833449631775,,,10.2831286793274,5.44840412087895,0.605686110902832,8.29799331289027,12629254614.0975,470.423903552325,3334.75225490196,0.321439483957108,,0.982659995555878,79.8511734008789,76.6796798706055,1.0093799829483,2.25043988227844,3.29116010665894,2.75500011444092,51.58697984,,,0.298,0.1991,11.52874444,69.98480225,,,,,,,,3.09899997711182,3.83699989318848,,1.83299994468689,,,58.0,67.432,63.2,37.191,360000.0,,MG,MDG,1038,MDG,Madagascar,2018,0.0583817661263778
326,2094,MDG,2019-01-01,1.1458333333333333,1079,Madagascar,2019-01-01,-2.14366382686497,3.36279834896076,0.900000000000001,31.0400009155273,0.0943806740080967,47.3240529391543,,3210386.0,11.6600819942982,36.0,39.8770894405542,,,10.531864621156,4.75256485249564,0.6239720195871,6.52209064110028,13186360351.4231,478.926966738444,3618.32185816072,0.310024238688236,,,,,1.01898002624512,,,,52.48607297,,,,,11.92103598,65.2326355,,,,,,,,3.1470000743866,3.87199997901917,,1.84099996089935,,,59.6,68.21,63.662,37.861,486000.0,,MG,MDG,1174,MDG,Madagascar,2019,0.0781758666481433
327,2125,MEX,2018-01-01,15.333333333333334,981,Mexico,2018-01-01,-1.99189021761845,3.09608321875527,84.8,99.5,0.17996406270243,63.7947791867075,17.6,21580827.0,41.4236445714725,4.76916666666667,2.94777958046491,,,13.0646377793546,14.4996161272349,0.477494205142032,4.94641112250018,1255065357728.63,10120.3635433028,19.2443416666667,0.482031718482875,80.9206538433688,1.00141000747681,99.3184509277344,95.3799133300781,1.04627001285553,14.8643703460693,17.329870223999,16.0160598754883,99.26913243,0.98,,2.8533,2.4248,91.04184497,1089.60949707,37.1,1.8,46.7,2.8,41.9,2.3,,7.51399993896484,6.48299980163574,4.0,3.26999998092651,,,23.0,77.286,70.829,80.156,96497000.0,86280000.0,MX,MEX,1039,MEX,Mexico,2018,1.4457657495706375
328,2126,MEX,2019-01-01,12.791666666666666,980,Mexico,2019-01-01,-0.268423774727336,2.35601932765412,84.9,99.5999984741211,0.179008125028167,64.3459507703387,,21671908.0,41.5796711733802,4.9025,4.13484576543262,,,13.141415463459,14.0951934278683,0.523250156647001,4.12380780868217,1252567178093.5,10013.7031924835,19.2636333333333,0.501631678398638,83.5391436186729,,,,1.05191004276276,,,,99.47726394,,,2.8238,2.4253,91.73666093,1110.94433594,,,,,,,,7.9980001449585,6.77799987792969,4.09000015258789,3.48000001907349,,,24.6,77.574,70.931,80.444,97406000.0,82752000.0,MX,MEX,1175,MEX,Mexico,2019,1.5700674852167067
329,2165,MLI,2010-01-01,0.3,1044,Mali,2010-01-01,-11.1430675414538,3.47952612141128,0.900000000000001,26.9120502471924,0.088684078490813,12.7268548340832,62.90255,1885545.0,12.1419474729543,-3.27333333333334,0.717035021492655,,,12.8928505320254,2.04009364783933,1.37456680820104,4.36499973505229,11009109608.9997,708.930471542556,494.794262222947,0.397387884216011,,0.602180004119873,44.3017082214355,31.0997505187988,0.807290017604828,,,,66.10227438,0.1,0.007,0.4462,0.1021,29.37283026,83.61505127,,,,,,,,2.15499997138977,2.29900002479553,,1.33299994468689,,2.21929618786116,,57.328,55.453,35.999,169000.0,,ML,MLI,500,MLI,Mali,2010,0.0040360671405994
330,2166,MLI,2011-01-01,0.5166666666666667,1043,Mali,2011-01-01,-5.05796169575537,4.28527152548215,0.900000000000001,28.6844539642334,0.0964318458540447,13.1452757357461,,1947964.0,12.1446153658159,-3.24491666666666,-6.17471474854372,3.35,,12.5452140284448,3.01963225341119,1.2410333300729,12.1828901287918,11362847028.7725,708.418670083461,471.248625718937,0.458548129765415,,0.527310013771057,42.0952796936035,30.6186695098877,0.818239986896515,,,,67.7713115,,,0.3677,0.1179,30.88418517,73.33696747,,,,,,,,2.14800000190735,2.30599999427795,,1.35199999809265,,,,57.723,55.808,36.799,160000.0,,ML,MLI,556,MLI,Mali,2011,0.0049469850716375
331,2167,MLI,2012-01-01,0.25,1042,Mali,2012-01-01,-2.19137201788623,3.19756727737826,0.800000000000001,25.6000003814697,0.0969338487909566,13.5345208533097,58.7078,2012540.0,12.1863647794233,-2.95333333333333,0.41466215645888,,,12.9913134646021,3.0017067482923,1.19640574526633,4.60540762762535,11267770152.5549,682.287841880071,510.556338454251,0.441437521945654,,,,,,,,,69.43601741,,,0.3772,0.1066,32.41780818,66.18212891,,,,,,,,2.15100002288818,2.32500004768372,,1.38499999046326,,,,58.08,56.101,37.599,134000.0,,ML,MLI,613,MLI,Mali,2012,0.249740255471054
332,2168,MLI,2013-01-01,0.1666666666666666,1041,Mali,2013-01-01,-2.83017464957724,2.32536499405128,0.900000000000001,32.285228729248,0.0981106745026209,13.9355616748211,,2079070.0,12.2269228717681,-2.36666666666667,4.60481570581188,,,13.0329665961324,3.27142372306126,1.16198001421998,0.652631802447871,11526373172.2741,677.861138723626,493.899623852237,0.444042459618264,,,,,1.00229322910309,,,,71.09585561,,,,0.1198,33.9728243,71.9295578,,,,,,,,2.11400008201599,2.29699993133545,8.75,1.37199997901917,2.83,,,58.463,56.281,38.398,142000.0,,ML,MLI,670,MLI,Mali,2013,0.2506236372467467
333,2169,MLI,2014-01-01,0.2666666666666666,1040,Mali,2014-01-01,-4.71102356691239,1.0039363293351,0.900000000000001,34.113338470459,0.0961722422983621,14.3844925790246,54.51306,2147896.0,12.2374587606728,-1.92,4.01870683269197,15.36,,12.6466400471577,4.04265632573922,1.52037922091837,1.26864344003421,12342980274.424,703.231032098678,493.757329875312,0.442895140467258,,,,,0.839339971542358,,,,72.75061136,,,,0.1033,35.54860433,85.83843231,,,,,,,,2.06699991226196,2.25799989700317,11.8900003433228,1.34899997711182,,,,58.969,56.858,39.196,168000.0,,ML,MLI,727,MLI,Mali,2014,0.1315144885447003
334,2170,MLI,2015-01-01,0.2833333333333333,1039,Mali,2015-01-01,-5.32405569153569,2.10248371522147,0.900000000000001,37.5999984741211,0.09781753678966,14.8443332595743,,2219000.0,12.2509324428155,-1.84416666666666,2.20701772849495,,,14.0951093886952,4.06826332784262,2.36016226686091,2.88350937506129,13104764333.9941,723.504202500133,591.21169798261,0.369700005307625,,0.647790014743805,49.3665313720703,33.0688896179199,0.864260017871857,0.677649974822998,2.57161998748779,1.58950996398926,74.39951222,,,,0.1004,37.14408722,83.57169342,,,,,,,,2.0239999294281,2.27800011634827,12.5799999237061,1.36099994182587,,2.06335973795908,,59.468,57.288,39.991,159000.0,,ML,MLI,785,MLI,Mali,2015,0.4865727664323697
335,2171,MLI,2016-01-01,0.25,1038,Mali,2016-01-01,-7.24251119866368,2.54153254250537,0.900000000000001,38.7898216247559,0.118233470752789,15.3255689687672,50.31832,2292458.0,12.2590641999569,-1.63,3.89130144418924,,,15.3959707239547,2.96286365464539,2.58722687622441,1.35112231370481,13871694352.1975,741.797632173717,592.605615063022,0.35665655909147,,,,,0.838020026683807,,,,76.04238647,,,0.4131,0.1251,38.7586803,82.60832977,,,,,39.8,46.0,0.18,2.00300002098084,2.2590000629425,13.210000038147,1.37000000476837,,,,59.704,57.777,40.783,173000.0,,ML,MLI,853,MLI,Mali,2016,0.4027702851316137
336,2172,MLI,2017-01-01,0.2583333333333333,1037,Mali,2017-01-01,-7.8936708038633,3.64934260385724,0.900000000000001,34.7799987792969,0.12453815365565,15.8265147231169,,2368347.0,12.2640125459865,-1.35,3.14489590971151,31.26,,15.8828451038729,4.35036496350365,3.02663551651214,1.93427321118722,14607651004.213,756.428070646156,580.656749587858,0.369424214529094,,,,,0.868219971656799,,,,77.67905804,,,,0.1214,40.39179278,82.55157471,,,,,,,,2.07599997520447,2.35999989509583,17.2399997711182,1.49399995803833,,,,60.235,58.059,41.572,193000.0,,ML,MLI,926,MLI,Mali,2017,0.7398868690618395
337,2173,MLI,2018-01-01,0.3,1036,Mali,2018-01-01,-4.89872590421717,2.73738533763003,0.900000000000001,50.9000015258789,0.125551102788574,16.3370442308165,46.12357,2446749.0,12.2740665359773,,,,,11.6697373131735,6.38705521113091,2.80694470654841,1.4579639111606,15301000869.7067,767.571592925254,555.446458398226,0.382679709276665,,0.750400006771088,50.1347007751465,35.4737701416016,0.876399993896484,,,,79.30885105,,,0.4408,0.1286,42.04244608,87.31568146,28.2,3.1,36.1,15.0,,,,2.14499998092651,2.46499991416931,10.8500003814697,1.62000000476837,,,,60.694,58.14,42.356,203000.0,,ML,MLI,1041,MLI,Mali,2018,1.6181853162111788
338,2174,MLI,2019-01-01,0.275,1035,Mali,2019-01-01,-7.45796254901658,4.97152234389747,0.900000000000001,47.8362770080566,0.127738613365845,16.8559191601308,,2529328.0,12.2977384041871,,,,,14.5011383710015,5.87255225731636,2.7135263707231,1.93054207197829,16028741076.2588,779.326622345063,585.911013180369,0.363287720190957,,,,,,,,,80.93188178,,,,,43.71028764,94.55034637,,,,,,,,2.17700004577637,2.48600006103516,,1.61899995803833,,,,60.841,58.523,43.136,217000.0,,ML,MLI,1177,MLI,Mali,2019,1.4912821299279813
339,2197,MMR,2010-01-01,1.4444444444444444,901,Myanmar,2010-01-01,4.16487073350479,2.38420010771402,9.8,48.7999992370605,0.058158448668273,75.6069375133944,45.44474,4381041.0,11.114080163774,8.9230769230769,14.0505359899727,,,,,,6.02587341957646,45669364143.7476,924.649738607124,5.63488333333333,0.252298185535286,,,,,1.00769996643066,,,,64.08560886,,0.193,0.8933,0.5224,68.82981834,59.1861763,,,,,,,,1.78900003433228,1.4559999704361,,0.695999979972839,,0.147708388838671,,66.215,60.573,28.885,792000.0,,MM,MMR,501,MMR,Myanmar,2010,0.0438642019099869
340,2198,MMR,2011-01-01,1.2222222222222223,900,Myanmar,2011-01-01,-2.88463167443161,4.65609461687161,11.5,54.0064277648926,0.0578165975714618,76.2211605871818,,4471308.0,11.2658998915584,8.7692307692308,10.5125104306706,,,,,,8.67779913289522,49103726462.6752,986.127077646717,5.44410833333333,0.329149974667067,,,,,,,,,65.93606697,,0.194,0.9212,0.5506,69.31997793,61.89316177,,,,,,,,1.80299997329712,1.47000002861023,,0.718999981880188,,,,66.963,60.989,29.075,816000.0,,MM,MMR,557,MMR,Myanmar,2011,0.1712237226433137
341,2199,MMR,2012-01-01,1.0833333333333333,899,Myanmar,2012-01-01,-2.15993709603838,2.2871851542845,13.4,55.1679344177246,0.0747261221707601,76.8861440710403,48.65382,4563564.0,11.4163883063476,8.0,8.98622798183254,,,4.75368401284114,6.7426178287944,3.8993658108138,6.43546634106525,52288473368.0409,1041.22587003176,640.653416666667,0.319780220902757,,,,,,,,,67.81136109,0.9,0.195,0.9505,0.5802,69.80753111,86.49180603,,,,,,,,1.80299997329712,1.47000002861023,,0.731000006198883,,,,67.182,61.247,29.266,1059000.0,,MM,MMR,614,MMR,Myanmar,2012,0.3060508020564065
342,2200,MMR,2013-01-01,0.7847222222222222,898,Myanmar,2013-01-01,-0.641519597076366,3.72217261268863,15.1,56.3492736816406,0.0787524540169698,77.5530317878361,,4657462.0,11.5676144451267,8.0,11.7566108970272,,,5.87126578071308,6.54237562544988,4.04449393581922,3.79699157742235,56418567054.599,1113.92740094075,933.570456356879,0.30882829715014,,,,,,,,,69.7111129,,,,,70.29231777,122.42849731,,,,,,,,1.78900003433228,1.45299994945526,,0.722000002861023,,,,67.873,61.899,29.457,2044000.0,,MM,MMR,671,MMR,Myanmar,2013,0.5595179118211168
343,2201,MMR,2014-01-01,0.5208333333333334,897,Myanmar,2014-01-01,-3.92239407075758,3.43794984643436,17.5,52.0,0.0911945485776718,78.202419305445,51.8629,4753425.0,11.7235058065372,8.0,11.2547548357912,19.35,,6.17905293919084,6.03031348580595,3.78950595344932,4.26520661630386,61044699845.8848,1195.25725864897,984.345747560046,0.301772805826971,,,,,0.988409996032715,,,,71.63562183,,,,,70.77458522,176.17637634,,,,,,,,1.77900004386902,1.442999958992,,0.72299998998642,,,,68.168,62.095,29.65,3081000.0,,MM,MMR,728,MMR,Myanmar,2014,0.1946887850002336
344,2202,MMR,2015-01-01,0.625,896,Myanmar,2015-01-01,-4.93157503499075,6.47762604506604,19.6,60.5,0.0986646182893395,78.832530470999,,4851365.0,11.8853042916347,8.0,7.03585696823526,,,6.33041734413939,6.29137217722853,4.30136742832191,8.37489724067422,63045305229.1046,1224.56234328693,1162.61532862554,0.291501604867744,,,,,,,,,73.5874705,,,,,71.25586982,224.88850403,31.7,3.0,38.1,7.9,,,,1.78100001811981,1.45500004291534,2.53999996185303,0.769999980926514,,0.13601460292319,,68.744,62.535,29.858,4681000.0,,MM,MMR,786,MMR,Myanmar,2015,0.3610390911587589
345,2203,MMR,2016-01-01,0.6875,895,Myanmar,2016-01-01,-3.18293671212153,5.43705751194465,21.8,55.5999984741211,0.1025065902143,79.4943916786666,55.07197,4951323.0,12.0509113973623,8.0,19.1593338749916,,,7.70519610658228,7.59522767740611,4.08656292130442,-2.65135241382431,69669967695.1085,1342.58650914239,1234.86951666667,0.281954837387961,,0.991710007190704,84.7511596679688,75.5512008666992,1.01693999767303,,,,75.56637556,1.04,,1.0343,0.6195,71.73594034,206.13435364,,,,,,,,3.05699992179871,2.13299989700317,,0.994000017642975,,,,68.838,62.683,30.082,2907000.0,,MM,MMR,854,MMR,Myanmar,2016,0.4004690361210594
346,2204,MMR,2017-01-01,0.5763888888888888,894,Myanmar,2017-01-01,-8.00136481230842,7.81825877614867,24.0,69.8148345947266,0.144113391125659,80.1046970509383,,5053341.0,12.2225660209797,8.0,10.0852295766455,22.54,,6.58100940372646,8.85396756453864,3.64893211419969,5.37290102051014,73676035774.912,1409.03372273586,1360.35870704085,0.272482469902206,,,,,1.00469994544983,,,,77.57179424,1.04,,,0.8638,72.21441796,214.6346283,25.5,3.8,30.7,4.0,,,,4.49399995803833,2.95300006866455,2.84999990463257,1.36000001430511,,,,68.995,62.842,30.322,3443000.0,,MM,MMR,927,MMR,Myanmar,2017,0.3195483699125322
347,2205,MMR,2018-01-01,0.7916666666666666,893,Myanmar,2018-01-01,-3.81438532546542,2.63340940138882,26.4,66.2272796630859,0.137272205032973,80.689465297993,58.28105,5157461.0,12.4017777384862,8.0,10.0092698177034,,,2.97848674879625,10.3799013458567,2.30745700609346,5.44565943599471,78394969160.3623,1488.53051913825,1429.80797520107,0.273286129839918,,,,,1.01078999042511,,,,79.60337231,,,0.9993,0.677,72.69104449,222.52494812,,,,,,,,2.08200001716614,1.67999994754791,1.77999997138977,0.769999980926514,,,,69.676,63.407,30.579,3551000.0,,MM,MMR,1042,MMR,Myanmar,2018,0.4789408929831234
348,2206,MMR,2019-01-01,0.7847222222222222,892,Myanmar,2019-01-01,0.0985774209257401,2.52641342173559,28.9,68.358528137207,0.143348107735268,81.2627730963689,,5243989.0,12.5372990590611,8.0,9.16083499792987,,,6.4392728287842,9.55530955337015,2.14621318929889,6.26521865850498,83686990310.177,1577.80271146309,1518.25511666667,0.257323155417944,,1.00294995307922,95.4151229858398,89.0699462890625,,10.5910997390747,7.78509998321533,9.34652996063232,81.66030985,,,1.0821,0.7369,73.16531897,226.83073425,,,,,,,,1.39800000190735,1.26600003242493,0.119999997317791,0.409999996423721,,,22.2,69.799,63.572,30.852,4364000.0,,MM,MMR,1178,MMR,Myanmar,2019,1.0365712542421155
349,2221,MNE,2018-01-01,1.0666666666666669,926,Montenegro,2018-01-01,-17.124960941775,8.81920659816217,61.8,100.0,0.194223693343377,46.2622304832714,10.0,,,5.92095,3.1998303307668,,,,,1.36929476410929,3.22610640466073,4593139638.0191,7381.77487961644,0.846772667108096,0.411375324134432,,0.997380018234253,99.1100006103516,98.8471832275391,0.98938000202179,,,,98.50629579,,,5.2294,2.7557,97.21424466,1838.00744629,26.0,1.8,36.8,2.4,31.4,,,23.7490005493164,33.742000579834,16.6299991607666,15.1899995803833,,,12.9,79.3,74.5,66.813,2077000.0,,ME,MNE,1043,MNE,Montenegro,2018,0.0235012725468766
350,2222,MNE,2019-01-01,0.9083333333333332,925,Montenegro,2019-01-01,-14.365325810251,7.53492968014838,62.0,100.0,0.194106205320473,46.2474349442379,,,,5.71455,4.07054526891926,,,,,1.33441273978441,2.02214250501216,4779756374.90249,7684.1498693025,0.893215581479226,0.374476000158863,,,,,1.01124000549316,,,,98.68140205,,,5.258,2.7197,97.50229752,1983.61291504,,,,,30.5,,,24.3850002288818,26.0659999847412,15.3699998855591,15.1300001144409,,,13.5,79.5,74.0,67.15,2510000.0,,ME,MNE,1179,MNE,Montenegro,2019,0.0589841273287213
351,2237,MNG,2018-01-01,0.8125,937,Mongolia,2018-01-01,-14.4368938733144,14.8088800078253,48.7,98.0999984741211,0.565122123192244,2.03177450064376,21.85123,1520381.0,48.0526335251902,5.2781065866418,9.03445571128468,,65.9653147364895,16.6885283140447,10.9362606304665,0.730921185734901,7.96061586692352,13422599495.6528,4242.3001505544,2472.48405114235,0.337515963670177,,,,,,,,,83.58826903,,,4.2136,3.8518,65.42635694,470.46490479,25.7,3.3,32.7,1.3,,,,17.8589992523193,15.6040000915527,6.19999980926514,5.38000011444092,,,27.5,75.829,66.811,68.445,598000.0,,MN,MNG,1044,MNG,Mongolia,2018,0.0101040179439523
352,2238,MNG,2019-01-01,0.625,936,Mongolia,2019-01-01,-15.2163324491057,17.1989395329724,50.1,97.2299118041992,0.572887690974639,2.07571898811886,,1552654.0,48.0336465136136,6.0389708921701,6.38744086582442,,60.8440397176229,16.8505209165632,6.89069796908843,0.707609532008215,9.97221325737392,14174566299.8985,4385.11160331345,2663.54139820163,0.338494569975773,,,,,0.99260002374649,,,,84.53621267,,,,,66.57753112,484.38677979,,,,,,,,17.246000289917,15.3280000686646,12.5500001907349,5.44299983978271,,,26.2,76.645,67.254,68.543,637000.0,,MN,MNG,1180,MNG,Mongolia,2019,0.0171669714104392
353,2261,MOZ,2010-01-01,1.5833333333333333,912,Mozambique,2010-01-01,-15.1237645298568,11.3326691720073,3.1,18.8027362823486,0.110872845279547,29.3416961265546,72.5272,1096531.0,8.5120030261263,6.57822453267054,7.65199525419616,,,14.7435550027425,3.0026836176458,0.891902273445713,7.99861757521387,11292433937.9272,489.406669999773,33.9600988006908,0.492057759945436,,,,,0.876929998397827,,,,39.73997963,,,0.404,0.0487,21.8723446,52.15592194,,,,,,,,5.78499984741211,7.8769998550415,,3.22900009155273,,0.882397793849275,,55.837,52.441,31.83,1836000.0,,MZ,MOZ,502,MOZ,Mozambique,2010,0.0297459028194705
