,index,Country Code,World Bank Code,Country,Year,Assassinations,General Strikes,Guerrilla Warfare,Government Crises,Purges,Riots,Revolutions,Anti-Government Demonstrations,Weighted Conflict Index,Type of Regime,Head of State,Effective Executive (Type),Effective Executive (Selection),Degree of Parliamentary Responsibility,Legislative Effectiveness
2039,10083,0725,MKD,Macedonia,2012,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,3,2,3,3
2040,10084,0725,MKD,Macedonia,2013,0,0,0,0,0,2,0,0,-0.1327677873314641,1,2,3,2,3,3
2041,10085,0725,MKD,Macedonia,2014,0,0,0,0,0,3,0,1,-0.11111329098783174,1,2,3,2,3,3
2042,10086,0725,MKD,Macedonia,2015,0,0,0,1,0,1,0,2,-0.12350144679082509,1,2,3,2,3,3
2043,10087,0725,MKD,Macedonia,2016,0,0,0,1,0,1,0,4,-0.11111329098783174,1,2,3,2,3,3
2044,10088,0725,MKD,Macedonia,2017,0,0,0,0,0,1,0,3,-0.12964597206910977,1,2,3,2,3,2
2045,10089,0725,MKD,Macedonia,2018,0,0,0,0,0,1,0,3,-0.12964597206910977,1,2,3,2,3,3
2046,10090,0725,MKD,North Macedonia,2019,0,2,0,0,0,0,0,8,-0.08940924202098738,1,2,3,2,3,3
2047,10133,0730,MDG,Madagascar,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2048,10134,0730,MDG,Madagascar,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2049,10135,0730,MDG,Madagascar,2002,1,1,0,1,0,0,0,1,-0.11730736888932841,1,2,2,1,2,2
2050,10136,0730,MDG,Madagascar,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2051,10137,0730,MDG,Madagascar,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2052,10138,0730,MDG,Madagascar,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2053,10139,0730,MDG,Madagascar,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2054,10140,0730,MDG,Madagascar,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2055,10141,0730,MDG,Madagascar,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2056,10142,0730,MDG,Madagascar,2009,0,0,0,1,0,1,1,3,-0.024396200366878278,1,2,2,3,0,0
2057,10143,0730,MDG,Madagascar,2010,1,0,0,1,0,0,2,0,0.049932734451081824,1,2,2,3,0,0
2058,10144,0730,MDG,Madagascar,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,0,0
2059,10145,0730,MDG,Madagascar,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,0,0
2060,10146,0730,MDG,Madagascar,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,0
2061,10147,0730,MDG,Madagascar,2014,0,0,1,0,1,2,0,0,-0.058438852513504,1,2,2,1,2,2
2062,10148,0730,MDG,Madagascar,2015,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,2,1,2,2
2063,10149,0730,MDG,Madagascar,2016,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,2,2
2064,10150,0730,MDG,Madagascar,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2065,10151,0730,MDG,Madagascar,2018,0,0,0,1,0,2,0,6,-0.0832151641194907,1,2,2,1,2,2
2066,10152,0730,MDG,Madagascar,2019,0,0,0,0,0,1,0,1,-0.14203412787210312,1,2,2,1,2,2
2067,10191,0740,MWI,Malawi,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
2068,10192,0740,MWI,Malawi,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
2069,10193,0740,MWI,Malawi,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
2070,10194,0740,MWI,Malawi,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
2071,10195,0740,MWI,Malawi,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
2072,10196,0740,MWI,Malawi,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
2073,10197,0740,MWI,Malawi,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
2074,10198,0740,MWI,Malawi,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,0
2075,10199,0740,MWI,Malawi,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
2076,10200,0740,MWI,Malawi,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
2077,10201,0740,MWI,Malawi,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
2078,10202,0740,MWI,Malawi,2011,0,0,0,0,0,1,0,2,-0.13588960259381844,1,2,2,1,0,2
2079,10203,0740,MWI,Malawi,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
2080,10204,0740,MWI,Malawi,2013,0,0,0,1,0,0,0,1,-0.14515594313445745,1,2,2,1,0,2
2081,10205,0740,MWI,Malawi,2014,0,0,0,0,0,2,0,0,-0.1327677873314641,1,2,2,1,0,2
2082,10206,0740,MWI,Malawi,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
2083,10207,0740,MWI,Malawi,2016,0,0,0,0,0,3,0,1,-0.11111329098783174,1,2,2,1,0,2
2084,10208,0740,MWI,Malawi,2017,0,0,0,0,0,2,0,0,-0.1327677873314641,1,2,2,1,0,2
2085,10209,0740,MWI,Malawi,2018,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,2,1,0,2
2086,10210,0740,MWI,Malawi,2019,0,3,0,0,0,12,0,10,0.12118940662989958,1,2,2,1,0,2
2087,10256,0750,MYS,Malaysia,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,2
2088,10257,0750,MYS,Malaysia,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,2
2089,10258,0750,MYS,Malaysia,2002,0,0,0,0,0,1,0,1,-0.1420836804953151,1,1,3,2,2,2
2090,10259,0750,MYS,Malaysia,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,2
2091,10260,0750,MYS,Malaysia,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,2
2092,10261,0750,MYS,Malaysia,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,2
2093,10262,0750,MYS,Malaysia,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,2
2094,10263,0750,MYS,Malaysia,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,2
2095,10264,0750,MYS,Malaysia,2008,0,0,0,0,0,0,0,1,-0.1575440989374508,1,1,3,2,2,2
2096,10265,0750,MYS,Malaysia,2009,0,0,0,1,0,0,0,1,-0.14515594313445745,1,1,3,2,2,2
2097,10266,0750,MYS,Malaysia,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,2
2098,10267,0750,MYS,Malaysia,2011,0,0,0,0,1,2,0,2,-0.1079914757254774,1,1,3,2,2,2
2099,10268,0750,MYS,Malaysia,2012,0,0,0,0,0,1,0,2,-0.13588960259381844,1,1,3,2,2,2
2100,10269,0750,MYS,Malaysia,2013,0,0,0,0,1,0,0,3,-0.1327677873314641,1,1,3,2,2,2
2101,10270,0750,MYS,Malaysia,2014,0,0,0,0,1,0,0,2,-0.13896186523296078,1,1,3,2,2,2
2102,10271,0750,MYS,Malaysia,2015,0,0,0,1,0,0,0,3,-0.1327677873314641,1,1,3,2,2,2
2103,10272,0750,MYS,Malaysia,2016,0,0,1,0,0,0,0,8,-0.05224477461200733,1,1,3,2,2,2
2104,10273,0750,MYS,Malaysia,2017,0,0,0,0,1,0,0,1,-0.14515594313445745,1,1,3,2,2,2
2105,10274,0750,MYS,Malaysia,2018,0,0,0,0,1,1,0,3,-0.11725781626611644,1,1,3,2,2,2
2106,10275,0750,MYS,Malaysia,2019,0,1,0,0,0,0,0,5,-0.12037963152847075,1,1,3,2,2,2
2107,10313,0760,MDV,Maldives,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
2108,10314,0760,MDV,Maldives,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
2109,10315,0760,MDV,Maldives,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
2110,10316,0760,MDV,Maldives,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
2111,10317,0760,MDV,Maldives,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
2112,10318,0760,MDV,Maldives,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
2113,10319,0760,MDV,Maldives,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
2114,10320,0760,MDV,Maldives,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
2115,10321,0760,MDV,Maldives,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
2116,10322,0760,MDV,Maldives,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
2117,10323,0760,MDV,Maldives,2010,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,2,1,0,1
2118,10324,0760,MDV,Maldives,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
2119,10325,0760,MDV,Maldives,2012,0,0,0,0,2,3,1,0,0.00038011123910842277,1,2,2,1,0,1
2120,10326,0760,MDV,Maldives,2013,0,0,0,0,0,1,0,1,-0.14203412787210312,1,2,2,1,0,1
2121,10327,0760,MDV,Maldives,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
2122,10328,0760,MDV,Maldives,2015,1,0,0,1,3,1,0,3,-0.06463293041500068,1,2,2,1,0,1
2123,10329,0760,MDV,Maldives,2016,0,0,0,0,1,0,0,2,-0.13896186523296078,1,2,2,1,0,1
2124,10330,0760,MDV,Maldives,2017,0,0,0,0,1,1,0,3,-0.11725781626611644,1,2,2,1,0,1
2125,10331,0760,MDV,Maldives,2018,0,0,0,1,1,0,0,4,-0.11418555362697408,1,2,2,1,0,1
2126,10332,0760,MDV,Maldives,2019,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,2,1,0,1
2127,10375,0770,MLI,Mali,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2128,10376,0770,MLI,Mali,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2129,10377,0770,MLI,Mali,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2130,10378,0770,MLI,Mali,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2131,10379,0770,MLI,Mali,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2132,10380,0770,MLI,Mali,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2133,10381,0770,MLI,Mali,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2134,10382,0770,MLI,Mali,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2135,10383,0770,MLI,Mali,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2136,10384,0770,MLI,Mali,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2137,10385,0770,MLI,Mali,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2138,10386,0770,MLI,Mali,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
2139,10387,0770,MLI,Mali,2012,0,0,4,0,2,2,1,2,0.24507096465983308,1,2,2,1,2,2
2140,10388,0770,MLI,Mali,2013,0,0,6,0,0,0,0,0,0.20790649725085303,1,2,2,1,2,2
2141,10389,0770,MLI,Mali,2014,0,0,3,0,0,1,0,0,0.037544578648088474,1,2,2,1,2,2
2142,10390,0770,MLI,Mali,2015,0,0,14,0,0,0,0,1,0.7096268072720837,1,2,2,1,2,2
2143,10391,0770,MLI,Mali,2016,0,0,11,0,0,2,0,2,0.5609689376361635,1,2,2,1,2,2
2144,10392,0770,MLI,Mali,2017,0,0,20,0,0,0,0,4,1.0998537150663743,1,2,2,1,2,2
2145,10393,0770,MLI,Mali,2018,0,3,46,0,0,4,0,4,2.8094192158794566,1,2,2,1,2,2
2146,10394,0770,MLI,Mali,2019,0,9,40,1,0,5,0,7,2.5585838371804472,1,2,2,1,2,2
2147,10433,0780,MLT,Malta,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2148,10434,0780,MLT,Malta,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2149,10435,0780,MLT,Malta,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2150,10436,0780,MLT,Malta,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2151,10437,0780,MLT,Malta,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2152,10438,0780,MLT,Malta,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2153,10439,0780,MLT,Malta,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2154,10440,0780,MLT,Malta,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2155,10441,0780,MLT,Malta,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2156,10442,0780,MLT,Malta,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2157,10443,0780,MLT,Malta,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2158,10444,0780,MLT,Malta,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2159,10445,0780,MLT,Malta,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2160,10446,0780,MLT,Malta,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2161,10447,0780,MLT,Malta,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2162,10448,0780,MLT,Malta,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2163,10449,0780,MLT,Malta,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2164,10450,0780,MLT,Malta,2017,0,0,0,0,0,0,0,4,-0.13896186523296078,1,2,3,2,3,3
2165,10451,0780,MLT,Malta,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2166,10452,0780,MLT,Malta,2019,0,0,0,1,0,1,0,13,-0.055317037251149684,1,2,3,2,3,3
2167,10469,0785,MHL,Marshall Islands,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2168,10470,0785,MHL,Marshall Islands,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2169,10471,0785,MHL,Marshall Islands,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2170,10472,0785,MHL,Marshall Islands,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2171,10473,0785,MHL,Marshall Islands,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2172,10474,0785,MHL,Marshall Islands,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2173,10475,0785,MHL,Marshall Islands,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2174,10476,0785,MHL,Marshall Islands,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2175,10477,0785,MHL,Marshall Islands,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2176,10478,0785,MHL,Marshall Islands,2009,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,2,2,0,3
2177,10479,0785,MHL,Marshall Islands,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2178,10480,0785,MHL,Marshall Islands,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2179,10481,0785,MHL,Marshall Islands,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2180,10482,0785,MHL,Marshall Islands,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2181,10483,0785,MHL,Marshall Islands,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2182,10484,0785,MHL,Marshall Islands,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2183,10485,0785,MHL,Marshall Islands,2016,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,2,2,0,3
2184,10486,0785,MHL,Marshall Islands,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2185,10487,0785,MHL,Marshall Islands,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2186,10488,0785,MHL,Marshall Islands,2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2187,10531,0790,MRT,Mauritania,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
2188,10532,0790,MRT,Mauritania,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
2189,10533,0790,MRT,Mauritania,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
2190,10534,0790,MRT,Mauritania,2003,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,1,1
2191,10535,0790,MRT,Mauritania,2004,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,1,1
2192,10536,0790,MRT,Mauritania,2005,0,0,0,0,0,0,1,0,-0.07082700831649735,3,3,4,3,1,1
2193,10537,0790,MRT,Mauritania,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,2,3,4,3,1,1
2194,10538,0790,MRT,Mauritania,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
2195,10539,0790,MRT,Mauritania,2008,0,0,0,0,0,0,1,0,-0.07082700831649735,2,3,4,3,1,1
2196,10540,0790,MRT,Mauritania,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
2197,10541,0790,MRT,Mauritania,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
2198,10542,0790,MRT,Mauritania,2011,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,1,1
2199,10543,0790,MRT,Mauritania,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
2200,10544,0790,MRT,Mauritania,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
2201,10545,0790,MRT,Mauritania,2014,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,1,1
2202,10546,0790,MRT,Mauritania,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
2203,10547,0790,MRT,Mauritania,2016,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,1,1
2204,10548,0790,MRT,Mauritania,2017,0,0,0,0,1,2,0,3,-0.10179739782398073,1,2,2,1,1,1
2205,10549,0790,MRT,Mauritania,2018,0,1,0,0,0,1,0,1,-0.12964597206910977,1,2,2,1,1,1
2206,10550,0790,MRT,Mauritania,2019,0,0,0,0,0,1,0,2,-0.13588960259381844,1,2,2,1,1,1
2207,10585,0800,MUS,Mauritius,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,2
2208,10586,0800,MUS,Mauritius,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,2
2209,10587,0800,MUS,Mauritius,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,2
2210,10588,0800,MUS,Mauritius,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,2
2211,10589,0800,MUS,Mauritius,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,2
2212,10590,0800,MUS,Mauritius,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,2
2213,10591,0800,MUS,Mauritius,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,2
2214,10592,0800,MUS,Mauritius,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2215,10593,0800,MUS,Mauritius,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2216,10594,0800,MUS,Mauritius,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2217,10595,0800,MUS,Mauritius,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2218,10596,0800,MUS,Mauritius,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2219,10597,0800,MUS,Mauritius,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2220,10598,0800,MUS,Mauritius,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2221,10599,0800,MUS,Mauritius,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2222,10600,0800,MUS,Mauritius,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2223,10601,0800,MUS,Mauritius,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2224,10602,0800,MUS,Mauritius,2017,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
2225,10603,0800,MUS,Mauritius,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2226,10604,0800,MUS,Mauritius,2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
2227,10775,0810,MEX,Mexico,2000,3,0,0,0,0,2,1,5,0.037544578648088474,1,2,2,1,0,2
2228,10776,0810,MEX,Mexico,2001,0,0,0,0,0,0,1,2,-0.058438852513504,1,2,2,1,0,2
2229,10777,0810,MEX,Mexico,2002,0,0,0,0,0,0,1,1,-0.06463293041500068,1,2,2,1,0,2
2230,10778,0810,MEX,Mexico,2003,0,0,0,0,0,0,1,1,-0.06463293041500068,1,2,2,1,0,2
2231,10779,0810,MEX,Mexico,2004,0,0,0,0,0,0,1,2,-0.058438852513504,1,2,2,1,0,2
2232,10780,0810,MEX,Mexico,2005,0,0,0,0,0,0,1,1,-0.06463293041500068,1,2,2,1,0,2
2233,10781,0810,MEX,Mexico,2006,0,0,0,0,0,1,0,1,-0.1420836804953151,1,2,2,1,0,2
2234,10782,0810,MEX,Mexico,2007,1,0,1,0,0,0,0,0,-0.08628742675863306,1,2,2,1,0,2
2235,10783,0810,MEX,Mexico,2008,2,0,0,0,0,0,0,0,-0.1327677873314641,1,2,2,1,0,2
2236,10784,0810,MEX,Mexico,2009,1,0,0,0,0,0,0,0,-0.1482777583968118,1,2,2,1,0,2
2237,10785,0810,MEX,Mexico,2010,5,0,0,0,0,0,0,0,-0.08633697938184504,1,2,2,1,0,2
2238,10786,0810,MEX,Mexico,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
2239,10787,0810,MEX,Mexico,2012,0,0,0,0,0,2,0,4,-0.1079914757254774,1,2,2,1,0,2
2240,10788,0810,MEX,Mexico,2013,2,0,0,0,0,2,0,5,-0.07082700831649735,1,2,2,1,0,2
2241,10789,0810,MEX,Mexico,2014,1,0,0,0,0,7,0,19,0.07783086131942285,1,2,2,1,0,2
2242,10790,0810,MEX,Mexico,2015,0,0,0,0,0,10,0,5,0.022084160205952774,1,2,2,1,0,2
2243,10791,0810,MEX,Mexico,2016,1,1,0,0,0,5,0,5,-0.02746846300602063,1,2,2,1,0,2
2244,10792,0810,MEX,Mexico,2017,0,0,0,0,0,1,0,8,-0.09872513518483839,1,2,2,1,0,2
2245,10793,0810,MEX,Mexico,2018,0,3,0,0,0,0,0,8,-0.07702108621799403,1,2,2,1,0,2
2246,10794,0810,MEX,Mexico,2019,0,11,0,0,0,6,0,20,0.189324263546363,1,2,2,1,0,2
2247,10811,0812,FSM,"Micronesia, Fed States",2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2248,10812,0812,FSM,"Micronesia, Fed States",2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2249,10813,0812,FSM,"Micronesia, Fed States",2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2250,10814,0812,FSM,"Micronesia, Fed States",2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2251,10815,0812,FSM,"Micronesia, Fed States",2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2252,10816,0812,FSM,"Micronesia, Fed States",2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2253,10817,0812,FSM,"Micronesia, Fed States",2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2254,10818,0812,FSM,"Micronesia, Fed States",2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2255,10819,0812,FSM,"Micronesia, Fed States",2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2256,10820,0812,FSM,"Micronesia, Fed States",2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2257,10821,0812,FSM,"Micronesia, Fed States",2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2258,10822,0812,FSM,"Micronesia, Fed States",2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2259,10823,0812,FSM,"Micronesia, Fed States",2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2260,10824,0812,FSM,"Micronesia, Fed States",2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2261,10825,0812,FSM,"Micronesia, Fed States",2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2262,10826,0812,FSM,"Micronesia, Fed States",2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2263,10827,0812,FSM,"Micronesia, Fed States",2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2264,10828,0812,FSM,"Micronesia, Fed States",2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2265,10829,0812,FSM,"Micronesia, Fed States",2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2266,10830,0812,FSM,"Micronesia, Fed States",2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
2267,10842,0813,MDA,Moldova,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,2
2268,10843,0813,MDA,Moldova,2001,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,3,2,3,3
