,iso3,country,year,month,unrest_index
10021,HRV,Croatia,2019,5,-0.2007902239779686
10022,MDA,Moldova,2019,5,-0.22090382038026282
10023,MKD,North Macedonia,2019,5,-0.22505424503470448
10024,MNE,Montenegro,2019,5,-0.22728908907940382
10025,ROM,Romania,2019,5,-0.16567124613269307
10026,RUS,Russia,2019,5,-0.033176920625517074
10027,SRB,Serbia,2019,5,-0.14779249377509823
10028,UKR,Ukraine,2019,5,8.897259881993103
10029,XKX,Kosovo,2019,5,-0.20334433145762504
10030,AGO,Angola,2019,5,-0.23495141151837304
10031,CAF,Central African Republic,2019,5,-0.2062177023722385
10032,CMR,Cameroon,2019,5,0.1181539475441249
10033,COD,Democratic Republic of Congo,2019,5,0.6063077395934552
10034,TCD,Chad,2019,5,-0.17429135887653344
10035,ARE,United Arab Emirates,2019,5,-0.23431288464845892
10036,BHR,Bahrain,2019,5,-0.11937804806392073
10037,IRN,Iran,2019,5,0.32471738996133664
10038,IRQ,Iraq,2019,5,0.9233363305058064
10039,ISR,Israel,2019,5,0.03642250819511995
10040,JOR,Jordan,2019,5,-0.171737251396877
10041,KWT,Kuwait,2019,5,-0.2365477286931583
10042,LBN,Lebanon,2019,5,-0.0743619037349766
10043,PSE,Palestine,2019,5,0.4897765858341318
10044,SAU,Saudi Arabia,2019,5,-0.057121678247295866
10045,SYR,Syria,2019,5,11.081021777099329
10046,TUR,Turkey,2019,5,0.8997108363189847
10047,YEM,Yemen,2019,5,5.505405149009396
10048,MEX,Mexico,2019,5,2.4538852376899065
10049,DZA,Algeria,2019,5,0.06930664199569615
10050,EGY,Egypt,2019,5,0.058770948642113484
10051,LBY,Libya,2019,5,0.19765054284843048
10052,MAR,Morocco,2019,5,-0.11842025775904957
10053,SDN,Sudan,2019,5,-0.02327975414184851
10054,TUN,Tunisia,2019,5,-0.09926445166162655
10055,ARG,Argentina,2019,5,-0.1369375369865585
10056,BOL,Bolivia,2019,5,-0.19280863810404236
10057,BRA,Brazil,2019,5,5.475394386123433
10058,CHL,Chile,2019,5,-0.14332280568569952
10059,COL,Colombia,2019,5,0.5363890473378612
10060,ECU,Ecuador,2019,5,-0.18067662757567443
10061,GUY,Guyana,2019,5,-0.2365477286931583
10062,PER,Peru,2019,5,-0.10724603753555281
10063,PRY,Paraguay,2019,5,-0.18897747688455777
10064,URY,Uruguay,2019,5,-0.22728908907940382
10065,VEN,Venezuela,2019,5,0.9220592767659782
10066,BGD,Bangladesh,2019,5,0.07122222260543846
10067,IND,India,2019,5,3.3353715816063234
10068,LKA,Sri Lanka,2019,5,-0.140130171336129
10069,NPL,Nepal,2019,5,0.34642730353841605
10070,PAK,Pakistan,2019,5,0.9798459584932044
10071,IDN,Indonesia,2019,5,-0.020406383227235054
10072,KHM,Cambodia,2019,5,-0.23080098686393138
10073,MMR,Myanmar,2019,5,0.2343658378684913
10074,MYS,Malaysia,2019,5,-0.22569277190461856
10075,PHL,Philippines,2019,5,0.35568594315217056
10076,THA,Thailand,2019,5,-0.0446704042839709
10077,VNM,Vietnam,2019,5,-0.23239730403871664
10078,NAM,Namibia,2019,5,-0.2378247824329865
10079,SWZ,eSwatini,2019,5,-0.23367435777854484
10080,ZAF,South Africa,2019,5,-0.07212705969027725
10081,ZMB,Zambia,2019,5,-0.2378247824329865
10082,ZWE,Zimbabwe,2019,5,-0.2253735084696615
10083,BEN,Benin,2019,5,-0.20557917550232438
10084,BFA,Burkina Faso,2019,5,0.000984266914887334
10085,CIV,Ivory Coast,2019,5,-0.17939957383584623
10086,GHA,Ghana,2019,5,-0.20845254641693783
10087,GIN,Guinea,2019,5,-0.20941033672180898
10088,GMB,Gambia,2019,5,-0.2253735084696615
10089,GNB,Guinea-Bissau,2019,5,-0.2339936212135019
10090,LBR,Liberia,2019,5,-0.23750551899802944
10091,MLI,Mali,2019,5,0.1322015386822351
10092,MRT,Mauritania,2019,5,-0.2339936212135019
10093,NER,Niger,2019,5,-0.16439419239286485
10094,NGA,Nigeria,2019,5,0.37707659329429294
10095,SEN,Senegal,2019,5,-0.2352706749533301
10096,SLE,Sierra Leone,2019,5,-0.20589843893728144
10097,TGO,Togo,2019,5,-0.2391018361728147
10098,CUB,Cuba,2019,6,-0.2378247824329865
10099,DMA,Dominica,2019,6,-0.2378247824329865
10100,DOM,Dominican Republic,2019,6,-0.22920466968914613
10101,GLP,Guadeloupe,2019,6,-0.2378247824329865
10102,HTI,Haiti,2019,6,-0.10373413975102524
10103,JAM,Jamaica,2019,6,-0.14332280568569952
10104,MTQ,Martinique,2019,6,-0.2378247824329865
10105,PRI,Puerto Rico,2019,6,-0.21292223450633654
10106,TTO,Trinidad and Tobago,2019,6,-0.17812252009601803
10107,AFG,Afghanistan,2019,6,8.065259370495028
10108,ARM,Armenia,2019,6,0.7917997953035016
10109,AZE,Azerbaijan,2019,6,2.5097563388073905
10110,GEO,Georgia,2019,6,-0.12001657493383483
10111,KAZ,Kazakhstan,2019,6,-0.17237577826679112
10112,KGZ,Kyrgyzstan,2019,6,-0.20302506802266798
10113,TJK,Tajikistan,2019,6,-0.23622846525820124
10114,TKM,Turkmenistan,2019,6,-0.22952393312410319
10115,UZB,Uzbekistan,2019,6,-0.23143951373384547
10116,BLZ,Belize,2019,6,-0.2177111860306923
10117,CRI,Costa Rica,2019,6,-0.07883159182437531
10118,GTM,Guatemala,2019,6,0.5708694983132226
10119,HND,Honduras,2019,6,0.22414940794986568
10120,NIC,Nicaragua,2019,6,-0.18770042314472954
10121,PAN,Panama,2019,6,-0.1647134558278219
10122,SLV,El Salvador,2019,6,0.18488000545014846
10123,CHN,China,2019,6,0.042488513459303906
10124,JPN,Japan,2019,6,-0.07180779625532019
10125,KOR,South Korea,2019,6,0.49711964483814397
10126,MNG,Mongolia,2019,6,-0.22505424503470448
10127,PRK,North Korea,2019,6,-0.23750551899802944
10128,TWN,Taiwan,2019,6,-0.14555764973039886
10129,BDI,Burundi,2019,6,-0.03924292588970104
10130,DJI,Djibouti,2019,6,-0.23750551899802944
10131,ERI,Eritrea,2019,6,-0.2391018361728147
10132,ETH,Ethiopia,2019,6,-0.19312790153899942
10133,KEN,Kenya,2019,6,-0.14906954751492643
10134,MDG,Madagascar,2019,6,-0.1468347034702271
10135,MOZ,Mozambique,2019,6,-0.19440495527882762
10136,MWI,Malawi,2019,6,-0.2183497129006064
10137,RWA,Rwanda,2019,6,-0.22665056220948973
10138,SOM,Somalia,2019,6,1.159910535808981
10139,SSD,South Sudan,2019,6,-0.14587691316535592
10140,TZA,Tanzania,2019,6,-0.22345792785991922
10141,UGA,Uganda,2019,6,-0.17461062231149047
10142,ALB,Albania,2019,6,-0.17524914918140458
10143,BGR,Bulgaria,2019,6,-0.1854655791000302
10144,BIH,Bosnia and Herzegovina,2019,6,-0.2113259173315513
10145,BLR,Belarus,2019,6,-0.22760835251436087
10146,CYP,Cyprus,2019,6,-0.23143951373384547
10147,GRC,Greece,2019,6,-0.18035736414071737
10148,HRV,Croatia,2019,6,-0.21100665389659423
10149,MDA,Moldova,2019,6,-0.2106873904616372
10150,MKD,North Macedonia,2019,6,-0.20142875084788273
10151,MNE,Montenegro,2019,6,-0.23175877716880253
10152,ROM,Romania,2019,6,-0.1797188372708033
10153,RUS,Russia,2019,6,-0.01785227574757865
10154,SRB,Serbia,2019,6,-0.1615208214782514
10155,UKR,Ukraine,2019,6,10.77005919145116
10156,XKX,Kosovo,2019,6,-0.23112025029888844
10157,AGO,Angola,2019,6,-0.23463214808341598
10158,CAF,Central African Republic,2019,6,-0.21611486885590706
10159,CMR,Cameroon,2019,6,-0.015617431702879296
10160,COD,Democratic Republic of Congo,2019,6,0.6430230346135161
10161,COG,Republic of Congo,2019,6,-0.2378247824329865
10162,GAB,Gabon,2019,6,-0.23431288464845892
10163,TCD,Chad,2019,6,-0.18833895001464365
10164,BHR,Bahrain,2019,6,-0.14779249377509823
10165,IRN,Iran,2019,6,0.006092481874200143
10166,IRQ,Iraq,2019,6,1.2154623734915078
10167,ISR,Israel,2019,6,-0.04051997962952924
10168,JOR,Jordan,2019,6,-0.18067662757567443
10169,KWT,Kuwait,2019,6,-0.2365477286931583
10170,LBN,Lebanon,2019,6,-0.07755453808454711
10171,OMN,Oman,2019,6,-0.2391018361728147
10172,PSE,Palestine,2019,6,0.16859757026733888
10173,SAU,Saudi Arabia,2019,6,-0.01242479735330879
10174,SYR,Syria,2019,6,8.08888486468185
10175,TUR,Turkey,2019,6,0.7831796825596613
10176,YEM,Yemen,2019,6,5.7799717030724596
10177,MEX,Mexico,2019,6,2.2766940312887436
10178,DZA,Algeria,2019,6,-0.014021114528094042
10179,EGY,Egypt,2019,6,0.06132505612176989
10180,LBY,Libya,2019,6,0.3173743309573245
10181,MAR,Morocco,2019,6,-0.18897747688455777
10182,SDN,Sudan,2019,6,0.042169250024346856
10183,TUN,Tunisia,2019,6,-0.13821459072638673
10184,ARG,Argentina,2019,6,-0.15737039682380974
10185,BOL,Bolivia,2019,6,-0.1924893746690853
10186,BRA,Brazil,2019,6,5.104729538138297
10187,CHL,Chile,2019,6,-0.010189953308609436
10188,COL,Colombia,2019,6,0.4632777207326966
10189,ECU,Ecuador,2019,6,-0.21579560542095
10190,GUY,Guyana,2019,6,-0.23271656747367367
10191,PER,Peru,2019,6,-0.15130439155962577
10192,PRY,Paraguay,2019,6,-0.1621593483481655
10193,URY,Uruguay,2019,6,-0.23495141151837304
10194,VEN,Venezuela,2019,6,0.7333745867063614
10195,BGD,Bangladesh,2019,6,-0.00667805552408188
10196,IND,India,2019,6,2.910751213113446
10197,LKA,Sri Lanka,2019,6,-0.08202422617394581
10198,NPL,Nepal,2019,6,0.23213099382379193
10199,PAK,Pakistan,2019,6,0.9300408626399045
10200,IDN,Indonesia,2019,6,-0.14491912286048478
10201,KHM,Cambodia,2019,6,-0.23463214808341598
10202,MMR,Myanmar,2019,6,0.3390842445344039
10203,MYS,Malaysia,2019,6,-0.2240964547298333
10204,PHL,Philippines,2019,6,0.07824601817449357
10205,THA,Thailand,2019,6,-0.1388531175963008
10206,VNM,Vietnam,2019,6,-0.22218087412009102
10207,BWA,Botswana,2019,6,-0.2365477286931583
10208,LSO,Lesotho,2019,6,-0.2253735084696615
10209,NAM,Namibia,2019,6,-0.23622846525820124
10210,SWZ,eSwatini,2019,6,-0.23622846525820124
10211,ZAF,South Africa,2019,6,-0.09096360235274323
10212,ZMB,Zambia,2019,6,-0.2391018361728147
10213,ZWE,Zimbabwe,2019,6,-0.22505424503470448
10214,BEN,Benin,2019,6,-0.21036812702668015
10215,BFA,Burkina Faso,2019,6,-0.0015698405647690703
10216,CIV,Ivory Coast,2019,6,-0.20685622924215258
10217,GHA,Ghana,2019,6,-0.15737039682380974
10218,GIN,Guinea,2019,6,-0.22569277190461856
10219,GMB,Gambia,2019,6,-0.2391018361728147
10220,GNB,Guinea-Bissau,2019,6,-0.2365477286931583
10221,LBR,Liberia,2019,6,-0.23048172342897433
10222,MLI,Mali,2019,6,0.02077859988222447
10223,MRT,Mauritania,2019,6,-0.23207804060375958
10224,NER,Niger,2019,6,-0.14364206912065658
10225,NGA,Nigeria,2019,6,0.5596952780897259
10226,SEN,Senegal,2019,6,-0.2339936212135019
10227,SLE,Sierra Leone,2019,6,-0.2074947561120667
10228,TGO,Togo,2019,6,-0.22633129877453267
10229,CUB,Cuba,2019,7,-0.23622846525820124
10230,CUW,Curacao,2019,7,-0.2378247824329865
10231,DOM,Dominican Republic,2019,7,-0.23495141151837304
10232,GLP,Guadeloupe,2019,7,-0.2378247824329865
10233,HTI,Haiti,2019,7,-0.15353923560432514
10234,JAM,Jamaica,2019,7,-0.17205651483183407
10235,MTQ,Martinique,2019,7,-0.2378247824329865
10236,PRI,Puerto Rico,2019,7,-0.1937664284089135
10237,TTO,Trinidad and Tobago,2019,7,-0.11937804806392073
10238,AFG,Afghanistan,2019,7,10.745156643524512
10239,ARM,Armenia,2019,7,1.2288714377597039
10240,AZE,Azerbaijan,2019,7,1.6301855755007164
10241,GEO,Georgia,2019,7,-0.10692677410059576
10242,KAZ,Kazakhstan,2019,7,-0.14076869820604312
10243,KGZ,Kyrgyzstan,2019,7,-0.2106873904616372
10244,TJK,Tajikistan,2019,7,-0.23590920182324418
10245,TKM,Turkmenistan,2019,7,-0.23750551899802944
10246,UZB,Uzbekistan,2019,7,-0.22665056220948973
10247,BLZ,Belize,2019,7,-0.2215423472501769
10248,CRI,Costa Rica,2019,7,-0.14619617660031298
10249,GTM,Guatemala,2019,7,0.5181910315453093
10250,HND,Honduras,2019,7,0.10666046388567108
10251,NIC,Nicaragua,2019,7,-0.20845254641693783
10252,PAN,Panama,2019,7,-0.21579560542095
10253,SLV,El Salvador,2019,7,0.1181539475441249
10254,CHN,China,2019,7,0.06675253451603975
10255,JPN,Japan,2019,7,-0.14587691316535592
10256,KOR,South Korea,2019,7,0.40165987778598583
10257,MNG,Mongolia,2019,7,-0.2352706749533301
10258,PRK,North Korea,2019,7,-0.2391018361728147
10259,TWN,Taiwan,2019,7,-0.14970807438484054
10260,BDI,Burundi,2019,7,-0.05744094168225292
10261,ETH,Ethiopia,2019,7,-0.22601203533957562
10262,KEN,Kenya,2019,7,-0.1784417835309751
10263,MDG,Madagascar,2019,7,-0.14044943477108607
10264,MOZ,Mozambique,2019,7,-0.1621593483481655
10265,MWI,Malawi,2019,7,-0.2145185516811218
10266,RWA,Rwanda,2019,7,-0.22665056220948973
10267,SOM,Somalia,2019,7,1.147778525280613
10268,SSD,South Sudan,2019,7,-0.08425907021864516
10269,TZA,Tanzania,2019,7,-0.23750551899802944
10270,UGA,Uganda,2019,7,-0.16790609017739241
10271,ALB,Albania,2019,7,-0.20813328298198078
10272,BGR,Bulgaria,2019,7,-0.19185084779917122
10273,BIH,Bosnia and Herzegovina,2019,7,-0.1854655791000302
10274,BLR,Belarus,2019,7,-0.22856614281923202
10275,CYP,Cyprus,2019,7,-0.2132414979412936
10276,GRC,Greece,2019,7,-0.20462138519745324
10277,HRV,Croatia,2019,7,-0.19887464336822633
10278,MDA,Moldova,2019,7,-0.2132414979412936
10279,MKD,North Macedonia,2019,7,-0.22888540625418907
10280,MNE,Montenegro,2019,7,-0.22792761594931793
10281,ROM,Romania,2019,7,-0.19025453062438596
10282,RUS,Russia,2019,7,0.032591346975635344
10283,SRB,Serbia,2019,7,-0.19312790153899942
10284,UKR,Ukraine,2019,7,8.315881166936313
10285,XKX,Kosovo,2019,7,-0.2196267666404346
10286,AGO,Angola,2019,7,-0.23495141151837304
10287,CAF,Central African Republic,2019,7,-0.16630977300260716
10288,CMR,Cameroon,2019,7,0.08271570626389228
10289,COD,Democratic Republic of Congo,2019,7,0.592260148455345
10290,COG,Republic of Congo,2019,7,-0.23239730403871664
10291,GAB,Gabon,2019,7,-0.2391018361728147
10292,TCD,Chad,2019,7,-0.18354999849028789
10293,BHR,Bahrain,2019,7,-0.09734887105188424
10294,IRN,Iran,2019,7,0.09133581900773265
10295,IRQ,Iraq,2019,7,0.9913394421516583
10296,ISR,Israel,2019,7,-0.06414547381635098
10297,JOR,Jordan,2019,7,-0.20653696580719552
10298,KWT,Kuwait,2019,7,-0.2352706749533301
10299,LBN,Lebanon,2019,7,-0.08393980678368812
10300,PSE,Palestine,2019,7,0.1219851087636095
10301,SAU,Saudi Arabia,2019,7,-0.14204575194587132
10302,SYR,Syria,2019,7,9.633162099569104
10303,TUR,Turkey,2019,7,0.8850247183109604
10304,YEM,Yemen,2019,7,5.458154160635752
10305,MEX,Mexico,2019,7,2.2549841177116643
10306,DZA,Algeria,2019,7,-0.04498966771892795
10307,EGY,Egypt,2019,7,0.03514545445529174
10308,LBY,Libya,2019,7,0.4677474088220953
10309,MAR,Morocco,2019,7,-0.1369375369865585
10310,SDN,Sudan,2019,7,0.04121145971947571
10311,TUN,Tunisia,2019,7,-0.14236501538082838
10312,ARG,Argentina,2019,7,-0.12161289210862009
10313,BOL,Bolivia,2019,7,-0.19855537993326927
10314,BRA,Brazil,2019,7,4.533247989565177
10315,CHL,Chile,2019,7,-0.06542252755617918
10316,COL,Colombia,2019,7,0.49775817170805803
10317,ECU,Ecuador,2019,7,-0.1937664284089135
10318,GUY,Guyana,2019,7,-0.22218087412009102
10319,PER,Peru,2019,7,-0.15449702590919628
10320,PRY,Paraguay,2019,7,-0.13789532729142967
10321,SUR,Suriname,2019,7,-0.23622846525820124
10322,URY,Uruguay,2019,7,-0.22920466968914613
10323,VEN,Venezuela,2019,7,0.9405765559934872
10324,BGD,Bangladesh,2019,7,0.0019420572197584858
10325,IND,India,2019,7,3.269603314005171
10326,LKA,Sri Lanka,2019,7,-0.1014992957063259
10327,NPL,Nepal,2019,7,0.19222306445416062
10328,PAK,Pakistan,2019,7,0.996128393676014
10329,IDN,Indonesia,2019,7,-0.07755453808454711
10330,KHM,Cambodia,2019,7,-0.22633129877453267
10331,MMR,Myanmar,2019,7,0.522660719634708
10332,MYS,Malaysia,2019,7,-0.18833895001464365
10333,PHL,Philippines,2019,7,0.2618224932747977
10334,THA,Thailand,2019,7,-0.12512478989314765
10335,VNM,Vietnam,2019,7,-0.23622846525820124
10336,BWA,Botswana,2019,7,-0.2365477286931583
10337,LSO,Lesotho,2019,7,-0.23750551899802944
10338,SWZ,eSwatini,2019,7,-0.23463214808341598
10339,ZAF,South Africa,2019,7,-0.015298168267922244
10340,ZMB,Zambia,2019,7,-0.23590920182324418
10341,ZWE,Zimbabwe,2019,7,-0.22888540625418907
10342,BEN,Benin,2019,7,-0.23750551899802944
10343,BFA,Burkina Faso,2019,7,0.07920380847936473
10344,CIV,Ivory Coast,2019,7,-0.22920466968914613
10345,GHA,Ghana,2019,7,-0.21100665389659423
10346,GIN,Guinea,2019,7,-0.228246879384275
10347,GMB,Gambia,2019,7,-0.23335509434358778
10348,LBR,Liberia,2019,7,-0.23016245999401727
10349,MLI,Mali,2019,7,-0.04147776993440039
10350,MRT,Mauritania,2019,7,-0.2352706749533301
10351,NER,Niger,2019,7,-0.17556841261636164
10352,NGA,Nigeria,2019,7,0.39431681878197367
10353,SLE,Sierra Leone,2019,7,-0.21292223450633654
10354,TGO,Togo,2019,7,-0.23590920182324418
10355,BHS,Bahamas,2019,8,-0.23495141151837304
10356,CUB,Cuba,2019,8,-0.23622846525820124
10357,DMA,Dominica,2019,8,-0.2352706749533301
10358,DOM,Dominican Republic,2019,8,-0.23175877716880253
10359,GLP,Guadeloupe,2019,8,-0.2378247824329865
10360,HTI,Haiti,2019,8,-0.07053074251549199
10361,JAM,Jamaica,2019,8,-0.190573794059343
10362,MTQ,Martinique,2019,8,-0.2378247824329865
10363,PRI,Puerto Rico,2019,8,-0.17524914918140458
10364,TTO,Trinidad and Tobago,2019,8,-0.16886388048226356
10365,AFG,Afghanistan,2019,8,10.922667113360632
10366,ARM,Armenia,2019,8,0.8914099870101014
10367,AZE,Azerbaijan,2019,8,3.289397646972508
10368,GEO,Georgia,2019,8,-0.18770042314472954
10369,KAZ,Kazakhstan,2019,8,-0.16630977300260716
10370,KGZ,Kyrgyzstan,2019,8,-0.19217011123412825
10371,TJK,Tajikistan,2019,8,-0.23143951373384547
10372,TKM,Turkmenistan,2019,8,-0.23750551899802944
10373,UZB,Uzbekistan,2019,8,-0.22505424503470448
10374,BLZ,Belize,2019,8,-0.2062177023722385
10375,CRI,Costa Rica,2019,8,-0.19344716497395645
10376,GTM,Guatemala,2019,8,0.3876122866478756
10377,HND,Honduras,2019,8,0.1762598927063081
10378,NIC,Nicaragua,2019,8,-0.20430212176249618
10379,PAN,Panama,2019,8,-0.18961600375447185
10380,SLV,El Salvador,2019,8,0.19796980628338753
10381,CHN,China,2019,8,0.1529536619544434
10382,JPN,Japan,2019,8,-0.1369375369865585
10383,KOR,South Korea,2019,8,0.40165987778598583
10384,MNG,Mongolia,2019,8,-0.22888540625418907
10385,PRK,North Korea,2019,8,-0.2391018361728147
10386,TWN,Taiwan,2019,8,-0.15226218186449694
10387,BDI,Burundi,2019,8,-0.10692677410059576
10388,DJI,Djibouti,2019,8,-0.23750551899802944
10389,ERI,Eritrea,2019,8,-0.2391018361728147
10390,ETH,Ethiopia,2019,8,-0.2074947561120667
10391,KEN,Kenya,2019,8,-0.1873811597097725
10392,MDG,Madagascar,2019,8,-0.12959447798254634
10393,MOZ,Mozambique,2019,8,-0.1647134558278219
10394,MWI,Malawi,2019,8,-0.23335509434358778
10395,RWA,Rwanda,2019,8,-0.22952393312410319
10396,SOM,Somalia,2019,8,1.0813717308095465
10397,SSD,South Sudan,2019,8,0.02109786331718152
10398,TZA,Tanzania,2019,8,-0.2378247824329865
10399,UGA,Uganda,2019,8,-0.20142875084788273
10400,ALB,Albania,2019,8,-0.2126029710713795
10401,BGR,Bulgaria,2019,8,-0.1892967403195148
10402,BIH,Bosnia and Herzegovina,2019,8,-0.23112025029888844
10403,BLR,Belarus,2019,8,-0.22345792785991922
10404,CYP,Cyprus,2019,8,-0.22345792785991922
10405,GRC,Greece,2019,8,-0.20941033672180898
10406,HRV,Croatia,2019,8,-0.2177111860306923
10407,MDA,Moldova,2019,8,-0.20462138519745324
10408,MKD,North Macedonia,2019,8,-0.23143951373384547
10409,MNE,Montenegro,2019,8,-0.2202652935103487
10410,ROM,Romania,2019,8,-0.19823611649831221
10411,RUS,Russia,2019,8,2.6476610016182385e-05
10412,SRB,Serbia,2019,8,-0.21675339572582114
10413,UKR,Ukraine,2019,8,6.405089508718365
10414,XKX,Kosovo,2019,8,-0.23080098686393138
10415,AGO,Angola,2019,8,-0.23495141151837304
10416,CAF,Central African Republic,2019,8,-0.21579560542095
10417,CMR,Cameroon,2019,8,-0.062229893206608676
10418,COD,Democratic Republic of Congo,2019,8,0.46008508638312606
10419,COG,Republic of Congo,2019,8,-0.2352706749533301
10420,GAB,Gabon,2019,8,-0.2391018361728147
10421,TCD,Chad,2019,8,-0.12001657493383483
10422,BHR,Bahrain,2019,8,-0.16822535361234947
10423,IRN,Iran,2019,8,-0.027110915361333116
10424,IRQ,Iraq,2019,8,1.0258198931270197
10425,ISR,Israel,2019,8,-0.13470269294185916
10426,JOR,Jordan,2019,8,-0.18897747688455777
10427,LBN,Lebanon,2019,8,-0.12640184363297585
10428,PSE,Palestine,2019,8,0.29119472929084633
10429,QAT,Qatar,2019,8,-0.2365477286931583
10430,SAU,Saudi Arabia,2019,8,-0.10022224196649769
10431,SYR,Syria,2019,8,7.626910674298997
10432,TUR,Turkey,2019,8,0.6602632601011967
10433,YEM,Yemen,2019,8,5.178160128178419
10434,MEX,Mexico,2019,8,2.494112430494495
10435,DZA,Algeria,2019,8,-0.014978904832965195
10436,EGY,Egypt,2019,8,-0.014978904832965195
10437,LBY,Libya,2019,8,0.598326153719529
10438,MAR,Morocco,2019,8,-0.18386926192524494
10439,SDN,Sudan,2019,8,-0.07212705969027725
10440,TUN,Tunisia,2019,8,-0.09192139265761438
10441,ARG,Argentina,2019,8,-0.06606105442609328
10442,BOL,Bolivia,2019,8,-0.17908031040088918
10443,BRA,Brazil,2019,8,4.2360137316201625
10444,CHL,Chile,2019,8,-0.12448626302323354
10445,COL,Colombia,2019,8,0.4581695057733838
10446,ECU,Ecuador,2019,8,-0.19217011123412825
10447,GUY,Guyana,2019,8,-0.2352706749533301
10448,PER,Peru,2019,8,-0.15162365499458283
10449,PRY,Paraguay,2019,8,-0.15290070873441103
10450,SUR,Suriname,2019,8,-0.23750551899802944
10451,URY,Uruguay,2019,8,-0.2352706749533301
10452,VEN,Venezuela,2019,8,1.2528161953814827
10453,BGD,Bangladesh,2019,8,-0.004762474914339576
10454,IND,India,2019,8,3.3832610968498806
10455,LKA,Sri Lanka,2019,8,-0.11618541371435022
10456,NPL,Nepal,2019,8,0.07696896443466537
10457,PAK,Pakistan,2019,8,1.4753428095465468
10458,IDN,Indonesia,2019,8,0.000984266914887334
10459,KHM,Cambodia,2019,8,-0.23750551899802944
10460,MMR,Myanmar,2019,8,0.9977247108507993
10461,MYS,Malaysia,2019,8,-0.2164341322908641
10462,PHL,Philippines,2019,8,0.46838593569200937
10463,THA,Thailand,2019,8,-0.1305522682874175
10464,VNM,Vietnam,2019,8,-0.23016245999401727
10465,BWA,Botswana,2019,8,-0.23271656747367367
10466,NAM,Namibia,2019,8,-0.2378247824329865
10467,SWZ,eSwatini,2019,8,-0.23495141151837304
10468,ZAF,South Africa,2019,8,-0.014659641398008143
10469,ZMB,Zambia,2019,8,-0.23590920182324418
10470,ZWE,Zimbabwe,2019,8,-0.228246879384275
10471,BEN,Benin,2019,8,-0.22505424503470448
10472,BFA,Burkina Faso,2019,8,-0.0188100660524498
10473,CIV,Ivory Coast,2019,8,-0.22888540625418907
10474,GHA,Ghana,2019,8,-0.20398285832753912
10475,GIN,Guinea,2019,8,-0.23303583090863073
10476,LBR,Liberia,2019,8,-0.22345792785991922
10477,MLI,Mali,2019,8,-0.021364173532106207
10478,MRT,Mauritania,2019,8,-0.23271656747367367
10479,NER,Niger,2019,8,-0.17269504170174818
10480,NGA,Nigeria,2019,8,0.2841709337217912
10481,SEN,Senegal,2019,8,-0.2365477286931583
10482,SLE,Sierra Leone,2019,8,-0.2202652935103487
10483,TGO,Togo,2019,8,-0.23750551899802944
10484,ABW,Aruba,2019,9,-0.2352706749533301
10485,BHS,Bahamas,2019,9,-0.22952393312410319
10486,CUB,Cuba,2019,9,-0.2365477286931583
10487,CUW,Curacao,2019,9,-0.2378247824329865
10488,DMA,Dominica,2019,9,-0.2365477286931583
10489,DOM,Dominican Republic,2019,9,-0.23590920182324418
