,index,Year,Date,World Bank Code,RSUI
4144,4144,2012,2012-06-01,MAR,160.18958578674983
4145,4145,2012,2012-07-01,MAR,132.10339140227543
4146,4146,2012,2012-08-01,MAR,211.15812199951782
4147,4147,2012,2012-09-01,MAR,240.3096021404508
4148,4148,2012,2012-10-01,MAR,135.72238829640702
4149,4149,2012,2012-11-01,MAR,27.500530714708653
4150,4150,2012,2012-12-01,MAR,305.58591125373243
4151,4151,2013,2013-01-01,MAR,28.148059381887762
4152,4152,2013,2013-02-01,MAR,289.378983535557
4153,4153,2013,2013-03-01,MAR,237.7845110451124
4154,4154,2013,2013-04-01,MAR,120.19942105489659
4155,4155,2013,2013-05-01,MAR,242.7541969857881
4156,4156,2013,2013-06-01,MAR,302.7611587519286
4157,4157,2013,2013-07-01,MAR,60.526667772782275
4158,4158,2013,2013-08-01,MAR,424.9310416943665
4159,4159,2013,2013-09-01,MAR,151.10151597917738
4160,4160,2013,2013-10-01,MAR,150.13084366107518
4161,4161,2013,2013-11-01,MAR,29.901942619735927
4162,4162,2013,2013-12-01,MAR,59.508936868071814
4163,4163,2014,2014-01-01,MAR,59.04240455531588
4164,4164,2014,2014-02-01,MAR,233.826121996656
4165,4165,2014,2014-03-01,MAR,87.24916279626828
4166,4166,2014,2014-04-01,MAR,87.34774578059567
4167,4167,2014,2014-05-01,MAR,58.42058323559978
4168,4168,2014,2014-06-01,MAR,263.73871441808114
4169,4169,2014,2014-07-01,MAR,29.42415067659887
4170,4170,2014,2014-08-01,MAR,29.556390828411693
4171,4171,2014,2014-09-01,MAR,118.87970828396294
4172,4172,2014,2014-10-01,MAR,60.1372959076795
4173,4173,2014,2014-11-01,MAR,150.6051227689913
4174,4174,2014,2014-12-01,MAR,60.63418178912669
4175,4175,2015,2015-01-01,MAR,275.4452848977184
4176,4176,2015,2015-02-01,MAR,31.121298070272957
4177,4177,2015,2015-03-01,MAR,125.50061349546976
4178,4178,2015,2015-04-01,MAR,62.941898119902184
4179,4179,2015,2015-05-01,MAR,31.512705400672182
4180,4180,2015,2015-06-01,MAR,63.37009150302367
4181,4181,2015,2015-07-01,MAR,63.43126421957107
4182,4182,2015,2015-08-01,MAR,0
4183,4183,2015,2015-09-01,MAR,158.68283386596062
4184,4184,2015,2015-10-01,MAR,221.4127473329115
4185,4185,2015,2015-11-01,MAR,126.25264661666284
4186,4186,2015,2015-12-01,MAR,63.00954648314509
4187,4187,2016,2016-01-01,MAR,31.278202011785012
4188,4188,2016,2016-02-01,MAR,62.02301661069105
4189,4189,2016,2016-03-01,MAR,93.04696699196403
4190,4190,2016,2016-04-01,MAR,123.96022937670614
4191,4191,2016,2016-05-01,MAR,61.74110153403506
4192,4192,2016,2016-06-01,MAR,30.753881381796074
4193,4193,2016,2016-07-01,MAR,92.57033709776896
4194,4194,2016,2016-08-01,MAR,61.775444470039275
4195,4195,2016,2016-09-01,MAR,31.132725448787074
4196,4196,2016,2016-10-01,MAR,407.175467205706
4197,4197,2016,2016-11-01,MAR,157.62526128574237
4198,4198,2016,2016-12-01,MAR,63.662488561727336
4199,4199,2017,2017-01-01,MAR,129.0683412300425
4200,4200,2017,2017-02-01,MAR,32.65527865408936
4201,4201,2017,2017-03-01,MAR,164.519142448705
4202,4202,2017,2017-04-01,MAR,0
4203,4203,2017,2017-05-01,MAR,438.4886181524501
4204,4204,2017,2017-06-01,MAR,717.8064459033524
4205,4205,2017,2017-07-01,MAR,515.0027107492026
4206,4206,2017,2017-08-01,MAR,310.27154796568277
4207,4207,2017,2017-09-01,MAR,241.8425338925697
4208,4208,2017,2017-10-01,MAR,241.78638629506503
4209,4209,2017,2017-11-01,MAR,103.14830493514293
4210,4210,2017,2017-12-01,MAR,68.38623433605215
4211,4211,2018,2018-01-01,MAR,272.46621184405615
4212,4212,2018,2018-02-01,MAR,33.8442647167487
4213,4213,2018,2018-03-01,MAR,134.40672565718046
4214,4214,2018,2018-04-01,MAR,33.34449234073222
4215,4215,2018,2018-05-01,MAR,33.055835981097545
4216,4216,2018,2018-06-01,MAR,294.65529648365725
4217,4217,2018,2018-07-01,MAR,162.56142916449105
4218,4218,2018,2018-08-01,MAR,64.63732710418792
4219,4219,2018,2018-09-01,MAR,32.12667931375076
4220,4220,2018,2018-10-01,MAR,32.02256422959488
4221,4221,2018,2018-11-01,MAR,63.96693562289932
4222,4222,2018,2018-12-01,MAR,383.4485547004199
4223,4223,2019,2019-01-01,MAR,95.62884654563622
4224,4224,2019,2019-02-01,MAR,127.47627022062531
4225,4225,2019,2019-03-01,MAR,31.824306906216165
4226,4226,2019,2019-04-01,MAR,191.0800290172046
4227,4227,2019,2019-05-01,MAR,63.77009438549928
4228,4228,2019,2019-06-01,MAR,0
4229,4229,2019,2019-07-01,MAR,64.03524639645755
4230,4230,2000,2000-01-01,MRT,0
4231,4231,2000,2000-02-01,MRT,0
4232,4232,2000,2000-03-01,MRT,0
4233,4233,2000,2000-04-01,MRT,90.5001336748488
4234,4234,2000,2000-05-01,MRT,90.5864181470199
4235,4235,2000,2000-06-01,MRT,0
4236,4236,2000,2000-07-01,MRT,0
4237,4237,2000,2000-08-01,MRT,0
4238,4238,2000,2000-09-01,MRT,0
4239,4239,2000,2000-10-01,MRT,0
4240,4240,2000,2000-11-01,MRT,277.4544946318178
4241,4241,2000,2000-12-01,MRT,0
4242,4242,2001,2001-01-01,MRT,0
4243,4243,2001,2001-02-01,MRT,0
4244,4244,2001,2001-03-01,MRT,0
4245,4245,2001,2001-04-01,MRT,0
4246,4246,2001,2001-05-01,MRT,0
4247,4247,2001,2001-06-01,MRT,0
4248,4248,2001,2001-07-01,MRT,0
4249,4249,2001,2001-08-01,MRT,0
4250,4250,2001,2001-09-01,MRT,0
4251,4251,2001,2001-10-01,MRT,0
4252,4252,2001,2001-11-01,MRT,90.45926567887958
4253,4253,2001,2001-12-01,MRT,0
4254,4254,2002,2002-01-01,MRT,0
4255,4255,2002,2002-02-01,MRT,0
4256,4256,2002,2002-03-01,MRT,0
4257,4257,2002,2002-04-01,MRT,91.85014904249472
4258,4258,2002,2002-05-01,MRT,0
4259,4259,2002,2002-06-01,MRT,0
4260,4260,2002,2002-07-01,MRT,0
4261,4261,2002,2002-08-01,MRT,0
4262,4262,2002,2002-09-01,MRT,0
4263,4263,2002,2002-10-01,MRT,0
4264,4264,2002,2002-11-01,MRT,0
4265,4265,2002,2002-12-01,MRT,0
4266,4266,2003,2003-01-01,MRT,0
4267,4267,2003,2003-02-01,MRT,0
4268,4268,2003,2003-03-01,MRT,0
4269,4269,2003,2003-04-01,MRT,0
4270,4270,2003,2003-05-01,MRT,0
4271,4271,2003,2003-06-01,MRT,0
4272,4272,2003,2003-07-01,MRT,0
4273,4273,2003,2003-08-01,MRT,0
4274,4274,2003,2003-09-01,MRT,0
4275,4275,2003,2003-10-01,MRT,0
4276,4276,2003,2003-11-01,MRT,0
4277,4277,2003,2003-12-01,MRT,0
4278,4278,2004,2004-01-01,MRT,0
4279,4279,2004,2004-02-01,MRT,0
4280,4280,2004,2004-03-01,MRT,0
4281,4281,2004,2004-04-01,MRT,0
4282,4282,2004,2004-05-01,MRT,0
4283,4283,2004,2004-06-01,MRT,0
4284,4284,2004,2004-07-01,MRT,0
4285,4285,2004,2004-08-01,MRT,0
4286,4286,2004,2004-09-01,MRT,0
4287,4287,2004,2004-10-01,MRT,0
4288,4288,2004,2004-11-01,MRT,0
4289,4289,2004,2004-12-01,MRT,0
4290,4290,2005,2005-01-01,MRT,0
4291,4291,2005,2005-02-01,MRT,0
4292,4292,2005,2005-03-01,MRT,0
4293,4293,2005,2005-04-01,MRT,0
4294,4294,2005,2005-05-01,MRT,0
4295,4295,2005,2005-06-01,MRT,0
4296,4296,2005,2005-07-01,MRT,0
4297,4297,2005,2005-08-01,MRT,0
4298,4298,2005,2005-09-01,MRT,0
4299,4299,2005,2005-10-01,MRT,102.03189599867295
4300,4300,2005,2005-11-01,MRT,0
4301,4301,2005,2005-12-01,MRT,102.05312150931418
4302,4302,2006,2006-01-01,MRT,0
4303,4303,2006,2006-02-01,MRT,0
4304,4304,2006,2006-03-01,MRT,101.13428489770695
4305,4305,2006,2006-04-01,MRT,0
4306,4306,2006,2006-05-01,MRT,0
4307,4307,2006,2006-06-01,MRT,0
4308,4308,2006,2006-07-01,MRT,0
4309,4309,2006,2006-08-01,MRT,0
4310,4310,2006,2006-09-01,MRT,0
4311,4311,2006,2006-10-01,MRT,0
4312,4312,2006,2006-11-01,MRT,0
4313,4313,2006,2006-12-01,MRT,0
4314,4314,2007,2007-01-01,MRT,0
4315,4315,2007,2007-02-01,MRT,0
4316,4316,2007,2007-03-01,MRT,303.36456478444467
4317,4317,2007,2007-04-01,MRT,0
4318,4318,2007,2007-05-01,MRT,0
4319,4319,2007,2007-06-01,MRT,0
4320,4320,2007,2007-07-01,MRT,0
4321,4321,2007,2007-08-01,MRT,0
4322,4322,2007,2007-09-01,MRT,0
4323,4323,2007,2007-10-01,MRT,102.2676036515963
4324,4324,2007,2007-11-01,MRT,102.07912396081046
4325,4325,2007,2007-12-01,MRT,0
4326,4326,2008,2008-01-01,MRT,204.69544470624976
4327,4327,2008,2008-02-01,MRT,0
4328,4328,2008,2008-03-01,MRT,0
4329,4329,2008,2008-04-01,MRT,0
4330,4330,2008,2008-05-01,MRT,0
4331,4331,2008,2008-06-01,MRT,0
4332,4332,2008,2008-07-01,MRT,0
4333,4333,2008,2008-08-01,MRT,956.1526471431723
4334,4334,2008,2008-09-01,MRT,106.96722426581704
4335,4335,2008,2008-10-01,MRT,215.41159054149662
4336,4336,2008,2008-11-01,MRT,108.8657526138963
4337,4337,2008,2008-12-01,MRT,109.36750430366575
4338,4338,2009,2009-01-01,MRT,0
4339,4339,2009,2009-02-01,MRT,110.1276028217222
4340,4340,2009,2009-03-01,MRT,0
4341,4341,2009,2009-04-01,MRT,221.37692309594303
4342,4342,2009,2009-05-01,MRT,221.5748589091961
4343,4343,2009,2009-06-01,MRT,110.99255915258254
4344,4344,2009,2009-07-01,MRT,111.14908981828837
4345,4345,2009,2009-08-01,MRT,0
4346,4346,2009,2009-09-01,MRT,0
4347,4347,2009,2009-10-01,MRT,0
4348,4348,2009,2009-11-01,MRT,0
4349,4349,2009,2009-12-01,MRT,0
4350,4350,2010,2010-01-01,MRT,0
4351,4351,2010,2010-02-01,MRT,0
4352,4352,2010,2010-03-01,MRT,0
4353,4353,2010,2010-04-01,MRT,113.36749013573737
4354,4354,2010,2010-05-01,MRT,0
4355,4355,2010,2010-06-01,MRT,112.44159968711944
4356,4356,2010,2010-07-01,MRT,0
4357,4357,2010,2010-08-01,MRT,0
4358,4358,2010,2010-09-01,MRT,0
4359,4359,2010,2010-10-01,MRT,0
4360,4360,2010,2010-11-01,MRT,0
4361,4361,2010,2010-12-01,MRT,0
4362,4362,2011,2011-01-01,MRT,445.139742245067
4363,4363,2011,2011-02-01,MRT,0
4364,4364,2011,2011-03-01,MRT,109.5304604648186
4365,4365,2011,2011-04-01,MRT,217.3014392015204
4366,4366,2011,2011-05-01,MRT,107.40549896076239
4367,4367,2011,2011-06-01,MRT,106.16082826958926
4368,4368,2011,2011-07-01,MRT,0
4369,4369,2011,2011-08-01,MRT,308.6979363623431
4370,4370,2011,2011-09-01,MRT,597.9553116481484
4371,4371,2011,2011-10-01,MRT,192.55514173154228
4372,4372,2011,2011-11-01,MRT,282.6681856292498
4373,4373,2011,2011-12-01,MRT,368.10949987230646
4374,4374,2012,2012-01-01,MRT,269.5730955794079
4375,4375,2012,2012-02-01,MRT,434.8143483042239
4376,4376,2012,2012-03-01,MRT,671.7391776808333
4377,4377,2012,2012-04-01,MRT,1075.4192737863875
4378,4378,2012,2012-05-01,MRT,899.7244795314765
4379,4379,2012,2012-06-01,MRT,569.7312880619885
4380,4380,2012,2012-07-01,MRT,483.26374544045825
4381,4381,2012,2012-08-01,MRT,241.39488357010853
4382,4382,2012,2012-09-01,MRT,325.59491124212485
4383,4383,2012,2012-10-01,MRT,331.00189688299935
4384,4384,2012,2012-11-01,MRT,167.67181793135936
4385,4385,2012,2012-12-01,MRT,169.37902962895302
4386,4386,2013,2013-01-01,MRT,429.049564239562
4387,4387,2013,2013-02-01,MRT,176.43550498676163
4388,4388,2013,2013-03-01,MRT,90.61134505108215
4389,4389,2013,2013-04-01,MRT,91.60757501214347
4390,4390,2013,2013-05-01,MRT,0
4391,4391,2013,2013-06-01,MRT,0
4392,4392,2013,2013-07-01,MRT,0
4393,4393,2013,2013-08-01,MRT,0
4394,4394,2013,2013-09-01,MRT,0
4395,4395,2013,2013-10-01,MRT,0
4396,4396,2013,2013-11-01,MRT,638.0966228470114
4397,4397,2013,2013-12-01,MRT,90.7070824500067
4398,4398,2014,2014-01-01,MRT,179.99193196540168
4399,4399,2014,2014-02-01,MRT,267.30882506694076
4400,4400,2014,2014-03-01,MRT,443.3013157334854
4401,4401,2014,2014-04-01,MRT,88.76044053582233
4402,4402,2014,2014-05-01,MRT,356.19259487542155
4403,4403,2014,2014-06-01,MRT,178.66948001078774
4404,4404,2014,2014-07-01,MRT,0
4405,4405,2014,2014-08-01,MRT,90.10323897201974
4406,4406,2014,2014-09-01,MRT,0
4407,4407,2014,2014-10-01,MRT,0
4408,4408,2014,2014-11-01,MRT,550.9472159592805
4409,4409,2014,2014-12-01,MRT,92.42224809070512
4410,4410,2015,2015-01-01,MRT,653.1002881560133
4411,4411,2015,2015-02-01,MRT,379.49555795557313
4412,4412,2015,2015-03-01,MRT,95.64777237658679
4413,4413,2015,2015-04-01,MRT,0
4414,4414,2015,2015-05-01,MRT,0
4415,4415,2015,2015-06-01,MRT,96.59248538706888
4416,4416,2015,2015-07-01,MRT,96.68572850206291
4417,4417,2015,2015-08-01,MRT,96.92275205699471
4418,4418,2015,2015-09-01,MRT,96.74954823535454
4419,4419,2015,2015-10-01,MRT,0
4420,4420,2015,2015-11-01,MRT,0
4421,4421,2015,2015-12-01,MRT,192.0858421871979
4422,4422,2016,2016-01-01,MRT,95.35221424172899
4423,4423,2016,2016-02-01,MRT,94.53919323036301
4424,4424,2016,2016-03-01,MRT,0
4425,4425,2016,2016-04-01,MRT,94.47379955318421
4426,4426,2016,2016-05-01,MRT,188.2189628027686
4427,4427,2016,2016-06-01,MRT,0
4428,4428,2016,2016-07-01,MRT,188.1349959960352
4429,4429,2016,2016-08-01,MRT,0
4430,4430,2016,2016-09-01,MRT,0
4431,4431,2016,2016-10-01,MRT,95.48326331433867
4432,4432,2016,2016-11-01,MRT,0
4433,4433,2016,2016-12-01,MRT,0
4434,4434,2017,2017-01-01,MRT,196.73368885069812
4435,4435,2017,2017-02-01,MRT,0
4436,4436,2017,2017-03-01,MRT,100.3079685445073
4437,4437,2017,2017-04-01,MRT,0
4438,4438,2017,2017-05-01,MRT,0
4439,4439,2017,2017-06-01,MRT,0
4440,4440,2017,2017-07-01,MRT,209.33278620864786
4441,4441,2017,2017-08-01,MRT,420.3861860742453
4442,4442,2017,2017-09-01,MRT,0
4443,4443,2017,2017-10-01,MRT,0
4444,4444,2017,2017-11-01,MRT,314.4496370712462
4445,4445,2017,2017-12-01,MRT,0
4446,4446,2018,2018-01-01,MRT,103.82732595849795
4447,4447,2018,2018-02-01,MRT,515.8745344296475
4448,4448,2018,2018-03-01,MRT,102.43538691549419
4449,4449,2018,2018-04-01,MRT,0
4450,4450,2018,2018-05-01,MRT,100.77136637270469
4451,4451,2018,2018-06-01,MRT,0
4452,4452,2018,2018-07-01,MRT,297.34302915418056
4453,4453,2018,2018-08-01,MRT,98.52408171877967
4454,4454,2018,2018-09-01,MRT,293.8164419725151
4455,4455,2018,2018-10-01,MRT,683.3499197580381
4456,4456,2018,2018-11-01,MRT,195.00446181668178
4457,4457,2018,2018-12-01,MRT,292.2376158698289
4458,4458,2019,2019-01-01,MRT,194.35094681536305
4459,4459,2019,2019-02-01,MRT,291.46043842850406
4460,4460,2019,2019-03-01,MRT,97.01702575719396
4461,4461,2019,2019-04-01,MRT,97.0852046701161
4462,4462,2019,2019-05-01,MRT,0
4463,4463,2019,2019-06-01,MRT,1267.575275126145
4464,4464,2019,2019-07-01,MRT,1171.2762513234572
4465,4465,2000,2000-01-01,OMN,0
4466,4466,2000,2000-02-01,OMN,0
4467,4467,2000,2000-03-01,OMN,0
4468,4468,2000,2000-04-01,OMN,0
4469,4469,2000,2000-05-01,OMN,0
4470,4470,2000,2000-06-01,OMN,0
4471,4471,2000,2000-07-01,OMN,0
4472,4472,2000,2000-08-01,OMN,0
4473,4473,2000,2000-09-01,OMN,0
4474,4474,2000,2000-10-01,OMN,276.39536787003124
4475,4475,2000,2000-11-01,OMN,0
4476,4476,2000,2000-12-01,OMN,0
4477,4477,2001,2001-01-01,OMN,0
4478,4478,2001,2001-02-01,OMN,0
4479,4479,2001,2001-03-01,OMN,0
4480,4480,2001,2001-04-01,OMN,0
4481,4481,2001,2001-05-01,OMN,0
4482,4482,2001,2001-06-01,OMN,0
4483,4483,2001,2001-07-01,OMN,0
4484,4484,2001,2001-08-01,OMN,0
4485,4485,2001,2001-09-01,OMN,0
4486,4486,2001,2001-10-01,OMN,134.72173004796613
4487,4487,2001,2001-11-01,OMN,0
4488,4488,2001,2001-12-01,OMN,0
4489,4489,2002,2002-01-01,OMN,0
4490,4490,2002,2002-02-01,OMN,135.47192631659226
4491,4491,2002,2002-03-01,OMN,0
4492,4492,2002,2002-04-01,OMN,0
4493,4493,2002,2002-05-01,OMN,0
4494,4494,2002,2002-06-01,OMN,0
4495,4495,2002,2002-07-01,OMN,0
4496,4496,2002,2002-08-01,OMN,139.1892334612022
4497,4497,2002,2002-09-01,OMN,0
4498,4498,2002,2002-10-01,OMN,0
4499,4499,2002,2002-11-01,OMN,0
4500,4500,2002,2002-12-01,OMN,0
4501,4501,2003,2003-01-01,OMN,0
4502,4502,2003,2003-02-01,OMN,0
4503,4503,2003,2003-03-01,OMN,0
4504,4504,2003,2003-04-01,OMN,0
4505,4505,2003,2003-05-01,OMN,0
4506,4506,2003,2003-06-01,OMN,0
4507,4507,2003,2003-07-01,OMN,0
4508,4508,2003,2003-08-01,OMN,0
4509,4509,2003,2003-09-01,OMN,0
4510,4510,2003,2003-10-01,OMN,0
4511,4511,2003,2003-11-01,OMN,0
4512,4512,2003,2003-12-01,OMN,0
4513,4513,2004,2004-01-01,OMN,0
4514,4514,2004,2004-02-01,OMN,0
4515,4515,2004,2004-03-01,OMN,0
4516,4516,2004,2004-04-01,OMN,0
4517,4517,2004,2004-05-01,OMN,0
4518,4518,2004,2004-06-01,OMN,0
4519,4519,2004,2004-07-01,OMN,0
4520,4520,2004,2004-08-01,OMN,0
4521,4521,2004,2004-09-01,OMN,0
4522,4522,2004,2004-10-01,OMN,0
4523,4523,2004,2004-11-01,OMN,0
4524,4524,2004,2004-12-01,OMN,0
4525,4525,2005,2005-01-01,OMN,0
4526,4526,2005,2005-02-01,OMN,0
4527,4527,2005,2005-03-01,OMN,0
4528,4528,2005,2005-04-01,OMN,0
4529,4529,2005,2005-05-01,OMN,0
4530,4530,2005,2005-06-01,OMN,0
4531,4531,2005,2005-07-01,OMN,0
4532,4532,2005,2005-08-01,OMN,0
4533,4533,2005,2005-09-01,OMN,0
4534,4534,2005,2005-10-01,OMN,0
4535,4535,2005,2005-11-01,OMN,0
4536,4536,2005,2005-12-01,OMN,0
4537,4537,2006,2006-01-01,OMN,0
4538,4538,2006,2006-02-01,OMN,0
4539,4539,2006,2006-03-01,OMN,0
4540,4540,2006,2006-04-01,OMN,0
4541,4541,2006,2006-05-01,OMN,0
4542,4542,2006,2006-06-01,OMN,0
4543,4543,2006,2006-07-01,OMN,0
4544,4544,2006,2006-08-01,OMN,0
4545,4545,2006,2006-09-01,OMN,0
4546,4546,2006,2006-10-01,OMN,0
4547,4547,2006,2006-11-01,OMN,0
4548,4548,2006,2006-12-01,OMN,0
4549,4549,2007,2007-01-01,OMN,0
4550,4550,2007,2007-02-01,OMN,0
4551,4551,2007,2007-03-01,OMN,0
4552,4552,2007,2007-04-01,OMN,0
4553,4553,2007,2007-05-01,OMN,0
4554,4554,2007,2007-06-01,OMN,0
4555,4555,2007,2007-07-01,OMN,0
4556,4556,2007,2007-08-01,OMN,0
4557,4557,2007,2007-09-01,OMN,0
4558,4558,2007,2007-10-01,OMN,0
4559,4559,2007,2007-11-01,OMN,152.4878238752145
4560,4560,2007,2007-12-01,OMN,0
4561,4561,2008,2008-01-01,OMN,0
4562,4562,2008,2008-02-01,OMN,0
4563,4563,2008,2008-03-01,OMN,0
4564,4564,2008,2008-04-01,OMN,155.2528857813527
4565,4565,2008,2008-05-01,OMN,0
4566,4566,2008,2008-06-01,OMN,0
4567,4567,2008,2008-07-01,OMN,0
4568,4568,2008,2008-08-01,OMN,0
4569,4569,2008,2008-09-01,OMN,0
4570,4570,2008,2008-10-01,OMN,0
4571,4571,2008,2008-11-01,OMN,0
4572,4572,2008,2008-12-01,OMN,0
4573,4573,2009,2009-01-01,OMN,0
4574,4574,2009,2009-02-01,OMN,0
4575,4575,2009,2009-03-01,OMN,0
4576,4576,2009,2009-04-01,OMN,0
4577,4577,2009,2009-05-01,OMN,0
4578,4578,2009,2009-06-01,OMN,0
4579,4579,2009,2009-07-01,OMN,0
4580,4580,2009,2009-08-01,OMN,0
4581,4581,2009,2009-09-01,OMN,0
4582,4582,2009,2009-10-01,OMN,0
4583,4583,2009,2009-11-01,OMN,0
4584,4584,2009,2009-12-01,OMN,168.07599150579176
4585,4585,2010,2010-01-01,OMN,0
4586,4586,2010,2010-02-01,OMN,169.712386063543
4587,4587,2010,2010-03-01,OMN,0
4588,4588,2010,2010-04-01,OMN,0
4589,4589,2010,2010-05-01,OMN,0
4590,4590,2010,2010-06-01,OMN,0
4591,4591,2010,2010-07-01,OMN,0
4592,4592,2010,2010-08-01,OMN,0
4593,4593,2010,2010-09-01,OMN,167.046246337747
4594,4594,2010,2010-10-01,OMN,0
4595,4595,2010,2010-11-01,OMN,0
4596,4596,2010,2010-12-01,OMN,0
4597,4597,2011,2011-01-01,OMN,166.2396481806199
4598,4598,2011,2011-02-01,OMN,3786.4198757609784
4599,4599,2011,2011-03-01,OMN,6544.751136674146
4600,4600,2011,2011-04-01,OMN,1298.4368322562586
4601,4601,2011,2011-05-01,OMN,160.44446869514707
4602,4602,2011,2011-06-01,OMN,475.75546464823486
4603,4603,2011,2011-07-01,OMN,786.2622116324657
4604,4604,2011,2011-08-01,OMN,461.13911174173967
4605,4605,2011,2011-09-01,OMN,446.61876351357347
4606,4606,2011,2011-10-01,OMN,1150.570788593322
4607,4607,2011,2011-11-01,OMN,0
4608,4608,2011,2011-12-01,OMN,0
4609,4609,2012,2012-01-01,OMN,536.924862795525
4610,4610,2012,2012-02-01,OMN,0
4611,4611,2012,2012-03-01,OMN,125.43216654122335
4612,4612,2012,2012-04-01,OMN,0
4613,4613,2012,2012-05-01,OMN,0
4614,4614,2012,2012-06-01,OMN,121.58227424716506
4615,4615,2012,2012-07-01,OMN,360.9544931453971
4616,4616,2012,2012-08-01,OMN,0
4617,4617,2012,2012-09-01,OMN,121.59503714788968
4618,4618,2012,2012-10-01,OMN,0
4619,4619,2012,2012-11-01,OMN,0
4620,4620,2012,2012-12-01,OMN,506.04352067383235
4621,4621,2013,2013-01-01,OMN,0
4622,4622,2013,2013-02-01,OMN,131.781431725868
4623,4623,2013,2013-03-01,OMN,406.07108356112775
4624,4624,2013,2013-04-01,OMN,684.2260798324485
4625,4625,2013,2013-05-01,OMN,138.1859838497894
4626,4626,2013,2013-06-01,OMN,137.8755930504863
4627,4627,2013,2013-07-01,OMN,137.81738464972366
4628,4628,2013,2013-08-01,OMN,414.6664624590125
4629,4629,2013,2013-09-01,OMN,0
4630,4630,2013,2013-10-01,OMN,136.73734894046223
4631,4631,2013,2013-11-01,OMN,0
4632,4632,2013,2013-12-01,OMN,271.00008456540803
4633,4633,2014,2014-01-01,OMN,0
4634,4634,2014,2014-02-01,OMN,0
4635,4635,2014,2014-03-01,OMN,397.3273887999104
4636,4636,2014,2014-04-01,OMN,0
4637,4637,2014,2014-05-01,OMN,0
4638,4638,2014,2014-06-01,OMN,0
4639,4639,2014,2014-07-01,OMN,133.9957952752776
4640,4640,2014,2014-08-01,OMN,0
4641,4641,2014,2014-09-01,OMN,270.68548602613373
4642,4642,2014,2014-10-01,OMN,0
4643,4643,2014,2014-11-01,OMN,0
4644,4644,2014,2014-12-01,OMN,0
4645,4645,2015,2015-01-01,OMN,139.373455538302
4646,4646,2015,2015-02-01,OMN,0
4647,4647,2015,2015-03-01,OMN,142.88054307575172
4648,4648,2015,2015-04-01,OMN,143.31679081257886
4649,4649,2015,2015-05-01,OMN,0
4650,4650,2015,2015-06-01,OMN,0
4651,4651,2015,2015-07-01,OMN,144.43106256211203
4652,4652,2015,2015-08-01,OMN,0
4653,4653,2015,2015-09-01,OMN,144.52639774791913
4654,4654,2015,2015-10-01,OMN,0
4655,4655,2015,2015-11-01,OMN,0
4656,4656,2015,2015-12-01,OMN,0
4657,4657,2016,2016-01-01,OMN,142.43903246060998
4658,4658,2016,2016-02-01,OMN,0
4659,4659,2016,2016-03-01,OMN,141.24341233697902
4660,4660,2016,2016-04-01,OMN,0
4661,4661,2016,2016-05-01,OMN,0
4662,4662,2016,2016-06-01,OMN,0
4663,4663,2016,2016-07-01,OMN,0
4664,4664,2016,2016-08-01,OMN,0
4665,4665,2016,2016-09-01,OMN,0
4666,4666,2016,2016-10-01,OMN,0
4667,4667,2016,2016-11-01,OMN,0
4668,4668,2016,2016-12-01,OMN,0
4669,4669,2017,2017-01-01,OMN,0
4670,4670,2017,2017-02-01,OMN,0
4671,4671,2017,2017-03-01,OMN,0
4672,4672,2017,2017-04-01,OMN,0
4673,4673,2017,2017-05-01,OMN,0
4674,4674,2017,2017-06-01,OMN,155.65937918155242
4675,4675,2017,2017-07-01,OMN,0
4676,4676,2017,2017-08-01,OMN,0
4677,4677,2017,2017-09-01,OMN,0
4678,4678,2017,2017-10-01,OMN,0
4679,4679,2017,2017-11-01,OMN,0
4680,4680,2017,2017-12-01,OMN,0
4681,4681,2018,2018-01-01,OMN,0
4682,4682,2018,2018-02-01,OMN,154.12472618400747
4683,4683,2018,2018-03-01,OMN,0
4684,4684,2018,2018-04-01,OMN,0
4685,4685,2018,2018-05-01,OMN,0
4686,4686,2018,2018-06-01,OMN,0
4687,4687,2018,2018-07-01,OMN,0
4688,4688,2018,2018-08-01,OMN,0
4689,4689,2018,2018-09-01,OMN,0
4690,4690,2018,2018-10-01,OMN,0
4691,4691,2018,2018-11-01,OMN,0
4692,4692,2018,2018-12-01,OMN,0
4693,4693,2019,2019-01-01,OMN,435.4879597028085
4694,4694,2019,2019-02-01,OMN,0
4695,4695,2019,2019-03-01,OMN,0
4696,4696,2019,2019-04-01,OMN,0
4697,4697,2019,2019-05-01,OMN,0
4698,4698,2019,2019-06-01,OMN,0
4699,4699,2019,2019-07-01,OMN,437.4189349175901
4700,4700,2000,2000-01-01,PAK,30.717828514813483
