,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy
1264,Kiribati,2010-01-01,0.125298329017109,-4.25143657879383,3.2,63.1677360534668,0.254498714051035,133.327160493827,,,,,,,,,,,0.846449572929146,140627895.499084,1302.17042917805,1.09015948638677,0.885666357490546,,,,,,,,,69.46864124,1.4,,3.9261,0.3984,40.58872946,157.81335449,,,,,,,,,,,,,2.79401449614216,,66.625,63.243,47.39,,,KI,KIR
1265,Kenya,2020-01-01,-4.75995840102741,0.423482497895464,19.5,71.4379425048828,,91.3409354464631,50.81331,4734881.0,11.6009724197656,5.0270813257799,6.72922716608683,,,14.2985362392681,24.0710814073262,1.11393270727533,4.9345035009684,84054150946.0459,1616.86813097824,106.450780158517,0.408120336961399,,,,,,,,,61.63289158,,,,,32.69894486,,,,,,,,,14.7749996185303,12.8730001449585,,5.61600017547607,,,69.5,65.062,60.372,27.995,,,KE,KEN
1266,Kenya,2019-01-01,-5.23846269053637,0.468162589298899,17.7,69.6999969482422,0.0950356320635217,89.5235794356397,,4556381.0,11.4033889123862,4.93506258174162,7.83110074767406,,,15.1001093470909,19.2824393079382,1.16769139046156,4.2752342393575,84264944512.0312,1653.82819354564,101.99129838935,0.41083197628215,,,,,,,,,60.95447666,,,,,32.62581333,207.61849976,,,,,,,,13.1750001907349,11.6750001907349,8.14000034332275,5.01000022888184,,,67.7,65.275,60.678,27.507,2049000.0,,KE,KEN
1267,Kenya,2018-01-01,-5.41106818021861,0.832686431508354,16.0,61.2845726013184,0.0784191789166621,87.769800049197,50.81331,4385853.0,11.2100312724059,4.76805861880062,8.48796047494691,,,14.3612789172776,18.3818927719329,1.26640880282782,4.21502841459056,80165170351.7163,1604.80216387121,101.301574049018,0.40376064496848,,1.00556004047394,87.8300018310547,81.5349731445313,,,,,60.27174819,,,1.1656,0.1565,32.54954127,185.41142273,,,,,,,,11.1920003890991,10.1890001296997,,4.24499988555908,,,64.4,65.158,60.288,27.03,2025000.0,,KE,KEN
1268,Kenya,2017-01-01,-6.99689377752138,1.64085110521414,14.4,55.9764099121094,0.0899062211429995,86.0036845064483,,4222389.0,11.0283604869374,5.99344925853891,5.65674761585907,70.45,,15.0524641340645,13.2438679523768,1.28911097816314,7.58193402820181,75879534887.3291,1550.20271532151,103.410004519014,0.388594785689299,,,,,,,,,59.58415166,,,1.0587,,32.47011972,167.55387878,,,,,,,,9.30399990081787,8.79800033569336,,3.51999998092651,,,60.9,64.961,60.093,26.562,1449000.0,,KE,KEN
1269,Kenya,2016-01-01,-5.39701028644681,0.627591458025454,13.0,53.0999984741211,0.0939962196046204,84.1527040798398,50.81331,4065018.0,10.8652257130073,7.8710050733349,10.1181287134987,,,14.9664727307544,14.7662402017014,1.3487397833903,5.84962894648808,73074948912.6476,1525.74282091614,101.504369498594,0.388012306460245,,,,,,,,,58.89260448,,,1.0362,,32.38771068,186.88612366,,,,,,,,7.37099981307983,7.37799978256226,4.17000007629395,2.75999999046326,,,54.8,64.204,60.149,26.105,1340000.0,,KE,KEN
1270,Kenya,2015-01-01,-6.3045995816145,0.883800359405497,11.6,41.5999984741211,0.0882174675849463,82.3197947780862,,3913512.0,10.7074016517896,6.89766857500807,6.26880578270384,,,14.8394826504099,12.3497372537401,1.31807026111731,9.23865468396285,70120413328.7838,1496.65285612239,98.1784533265271,0.397647934656625,,,,,,,,,58.19692798,,,0.865,,32.30235103,175.47471619,31.6,2.4,40.8,23.9,,,,7.33900022506714,7.33699989318848,,2.7739999294281,,2.35472288542212,50.7,64.145,59.693,25.658,1181000.0,,KE,KEN
1271,Kenya,2014-01-01,-9.34005233028078,1.2022089166437,10.6,36.0,0.0815158628422977,80.5282759953614,52.35971,3767652.0,10.5517421362514,8.14055109851998,8.24907899217324,63.17,,15.1870212650473,11.010864266702,1.33290268007615,7.63503190149002,66801882117.2141,1457.54236778928,87.9221638089727,0.435490206677728,,0.990769982337952,86.5256271362305,78.733039855957,,,,,57.49730086,,,0.9274,0.1959,32.21411259,164.95001221,,,,,,,,7.31599998474121,7.2979998588562,,2.7960000038147,,,,63.979,59.689,25.221,1350000.0,,KE,KEN
1272,Kenya,2013-01-01,-7.85152420014638,1.81417081489596,9.60000000000001,39.9661064147949,0.0796748226399559,78.7018448887796,,3627229.0,10.4081771251745,8.67168802034769,9.29394635969954,,,,,1.56190991610693,7.3375622336044,63608656932.133,1420.07801266798,86.1228788982654,0.437373269003738,,,,,,,,,56.79390352,,,0.8851,0.1907,32.12306456,152.74432373,,,,,,,,7.31300020217896,7.28200006484985,,2.83100008964539,,,,63.194,59.576,24.794,1520000.0,,KE,KEN
1273,Kenya,2012-01-01,-7.47587148471175,2.44725935198626,8.70000000000001,37.990966796875,0.0712634094566997,76.8278560635345,53.90611,3492040.0,10.2785229390626,8.1512619961056,9.31351134458288,,,,,1.66638897819246,9.52297221154848,61281286574.995,1401.49015377773,84.5296017573529,0.449294489405838,,,,,,,,,56.08651459,,,1.393,0.1825,32.02923088,142.04589844,,,,,,,,7.26100015640259,7.21199989318848,,2.84400010108948,,,,63.069,59.169,24.376,1711000.0,,KE,KEN
1274,Kenya,2011-01-01,-8.14881210464892,3.09471207919638,8.0,36.0356559753418,0.0799164830369452,74.9115226482061,,3361889.0,10.1623299313824,9.41819659282688,4.52618583226898,19.44,,,,1.54141895140139,10.0650129672316,58603863796.4468,1374.54358771362,88.8107699710456,0.398556504149943,,,,,,,,,55.37612789,,,1.3925,0.1748,31.932772,141.68237305,,,,,,,,7.20900011062622,7.14099979400635,,2.85899996757507,,,,63.001,59.095,23.969,1823000.0,,KE,KEN
1275,Kenya,2010-01-01,-5.21669705743632,0.392164524970915,7.20000000000001,19.2000007629395,0.0814946247191366,72.9484748919422,55.45251,3236589.0,10.0605341383517,9.81413333333333,12.526958492458,,,,,1.55513786793997,1.63919964802533,55748903297.985,1342.76805936296,79.2331517045455,0.414314499808122,,,,,,,,,54.66210303,1.4,,0.7061,0.1696,31.83365481,141.41635132,,,,,,,,7.10599994659424,7.01599979400635,,2.84599995613098,,2.29853155523763,,62.376,58.902,23.571,1609000.0,,KE,KEN
1276,Kazakhstan,2020-01-01,-4.43636008848633,4.21992241047706,92.7,100.0,,6.94731488683928,0.79376,1895742.0,16.3242670241622,,,,26.6339669103922,8.3188093138288,11.0250186900392,0.942397594731951,4.21085829656509,205829297738.039,10974.2462751277,412.953333333333,0.340990092683122,,0.999000012874603,99.9000015258789,99.8000030517578,0.999840021133423,,,,95.43497032,,,,4.0712,97.8671202,,,,,,,,,4.16300010681152,3.44099998474121,6.05000019073486,4.8899998664856,,,2.7,75.53,67.09,57.671,2035000.0,2865000.0,KZ,KAZ
1277,Kazakhstan,2019-01-01,-4.55901565481439,2.05367643388584,92.8,100.0,0.434768626856954,6.85767789013594,,1862809.0,16.0985343102906,,,,18.4830469477519,11.78694274063,6.28036306653355,1.02091680076227,7.63328623819848,211106972039.014,11402.7601135125,382.747310606061,0.357289760211691,,,,,1.01346004009247,,,,95.42702725,,,,3.9914,97.86969334,765.48962402,,,,,,,,4.09100008010864,3.73499989509583,,4.80000019073486,,,2.3,77.3,68.82,57.54,8515000.0,10707000.0,KZ,KAZ
1278,Kazakhstan,2018-01-01,-0.482072706521057,0.196995407987547,92.9,100.0,0.463950671223081,6.76980849724043,0.79376,1829005.0,15.8516434152537,,,,21.9922369362835,11.7177995865876,5.72804299421625,0.835625807119447,9.20560599056164,202016241185.495,11053.3620631343,344.705833333333,0.375177813645555,,0.999109983444214,99.8973617553711,99.7816314697266,1.01218998432159,35.8865585327148,32.0276794433594,34.0811004638672,95.42023857,,,,3.9781,97.87189539,735.60107422,23.4,4.3,27.8,0.1,,,,4.02899980545044,3.6800000667572,,4.84999990463257,,,2.1,77.19,68.84,57.428,8789000.0,10646000.0,KZ,KAZ
1279,Kazakhstan,2017-01-01,-3.30908039350686,2.8520571787889,93.1,100.0,0.478468462286256,6.68140015557284,,1772779.0,15.4084904923977,,,48.81,16.9303582595661,10.3030113756124,4.55046814492334,0.83189500166368,11.2111056561167,194059789803.79,10758.5208843812,326.001022727273,0.371941999396066,,,,,1.01248002052307,,,,95.41465947,,,,3.9897,97.8737016,757.15509033,23.0,4.3,27.5,0.1,,,,3.96399998664856,3.62100005149841,5.30000019073486,4.90000009536743,,,2.1,76.92,68.72,57.336,7701000.0,10261000.0,KZ,KAZ
1280,Kazakhstan,2016-01-01,-6.15547329338572,12.5466202801439,93.1,100.0,0.469232986009538,6.59112308775049,2.18578,1718281.0,14.9873314430016,,,,16.7694252748762,9.92425019653,7.84060442079528,0.933551765285713,13.6384336167435,186416704902.17,10476.347572387,342.16,0.323896829508329,,,,,1.01620995998383,,,,95.22050548,,,,4.1844,97.8058174,813.48046875,22.7,4.2,27.2,0.2,,,,4.05499982833862,3.63499999046326,,4.96000003814697,,,,76.61,67.99,57.264,6509000.0,9756000.0,KZ,KAZ
1281,Kazakhstan,2015-01-01,-3.65739944129354,3.56737349139873,93.3,100.0,0.447594721781935,6.49805756195133,,1665315.0,14.587666306063,,,,19.307916061599,9.8357115521941,4.48033492970326,,1.82354987705597,184388432148.715,10510.7718884149,221.728333333333,0.45258002749249,,,,,1.02092003822327,,,,95.02533441,,,7.2936,3.9678,97.7378244,704.95806885,22.6,4.3,26.8,0.1,,,,4.04899978637695,3.56599998474121,,4.92999982833862,,20.1233050855632,,76.26,67.49,57.191,6430000.0,11303000.0,KZ,KAZ
1282,Kazakhstan,2014-01-01,2.76119099952767,3.30063172666218,92.9,100.0,0.49690162402135,6.40378004963514,4.96982,1614050.0,14.2076267252651,,,44.73,12.6469696266918,14.1934327397187,2.56499448957921,1.04169205470746,5.77123952989534,182202008052.508,10539.0446798227,179.191666666667,0.517957444048791,,,,,1.0152599811554,,,,94.82920398,6.06,,7.2002,3.98,97.66970052,734.925354,22.6,4.3,27.0,0.1,,,,4.13800001144409,3.58899998664856,,5.05999994277954,,,,75.82,66.9,57.118,6333000.0,10450000.0,KZ,KAZ
1283,Kazakhstan,2013-01-01,0.825798256244551,4.2306980098169,92.6,100.0,0.643434371270904,6.31016446271808,,1564364.0,13.8415070930198,,,,10.8406391538642,16.0301777646187,2.05729162569689,1.0780847536843,9.49908144096337,174857973177.932,10264.2980657293,152.129166666667,0.566854256340607,,,,,1.01269996166229,,,,94.63219615,6.72,,8.0253,3.9508,97.60142157,652.89099121,22.5,4.3,27.1,0.1,,,,4.24499988555908,3.62599992752075,5.36999988555908,5.19999980926514,,,,75.23,65.91,57.046,6841000.0,10144000.0,KZ,KAZ
1284,Kazakhstan,2012-01-01,1.0801720564472,6.56164821145973,92.4,100.0,0.641617968314709,6.2199837018928,7.75386,1516273.0,13.4834913343128,,,,10.4981138465889,13.3120981501594,1.61992333923976,1.04690647198097,4.78556980595843,164960352055.812,9823.69389729401,149.1125,0.562209564958557,,,,,1.00756001472473,,,,94.33850084,7.01,,8.0644,3.9108,97.53303397,670.79486084,22.9,4.1,28.2,0.1,,,,5.10400009155273,2.89199995994568,4.98000001907349,5.28999996185303,,,,74.29,64.74,56.973,6163000.0,9066000.0,KZ,KAZ
1285,Kazakhstan,2011-01-01,5.29451083744767,7.14350878983557,92.3,99.7974700927734,0.674752291119867,6.13297847909027,,1469534.0,13.1315242756596,,,33.63,8.80131007226425,18.2578342100647,1.61745538728692,0.936513485280788,20.5429582663806,157404916083.801,9506.73405348324,146.620833333333,0.559880286562476,,,,,1.00604999065399,,,,93.99878593,7.11,,7.9204,3.9483,97.46451825,542.93902588,23.0,4.1,28.0,0.2,,,,5.02699995040894,4.16200017929077,4.8899998664856,5.3899998664856,,,,73.57,63.85,56.9,5685000.0,8020000.0,KZ,KAZ
1286,Kazakhstan,2010-01-01,0.935994169503984,5.03630628288047,91.7,100.0,0.678182544809043,6.04580953439271,10.5379,1424297.0,12.7946046875015,,,,9.52296325134078,15.7123804636498,1.72698378822066,1.01441556484772,19.5422853972235,146559512181.377,8979.33228378317,147.355,0.471753329209466,,0.999109983444214,99.8973617553711,99.7816314697266,1.00502002239227,,,,93.65814893,7.29,,7.7215,3.9278,97.39586892,528.33032227,23.1,4.1,28.0,0.5,,,,5.7020001411438,4.76599979400635,5.28999996185303,5.76999998092651,,20.4444845273853,,73.41,63.55,56.827,4097000.0,6019000.0,KZ,KAZ
1287,Jordan,2020-01-01,-5.67090284601935,1.72078348011515,99.9,99.9000015258789,,123.079498614771,16.72229,2148293.0,19.6573139711408,3.40583333333333,7.7375414020859,,75.1374782938311,15.8067893407761,17.6884007454936,4.91205932639987,-0.238271697508409,41238673866.8076,3773.42178163461,0.71,0.416462452187559,,,,,1.00542998313904,,,,98.94030296,,,,,97.08435633,,,,,,,,,53.0169982910156,39.8460006713867,10.6000003814697,19.2099990844727,,,43.0,77.772,72.987,91.418,1240000.0,406000.0,JO,JOR
1288,Jordan,2019-01-01,-1.71882101705306,1.62181276099581,99.9,100.0,0.241033669325175,120.488805549925,,2108509.0,19.7081173449106,3.73083333333333,6.76379935186738,,78.4790217855582,14.6523473685952,14.357195362573,4.64206272166085,1.78075401931579,41896223940.7378,3916.01694720161,0.71,0.422488472569721,,,,,1.0001300573349,,,,98.95398581,,,3.347,2.6614,97.16183197,797.45196533,,,,,,,,48.7400016784668,34.5250015258789,8.10000038146973,16.7999992370605,,,37.7,78.506,73.894,91.203,5361000.0,1537000.0,JO,JOR
1289,Jordan,2018-01-01,-6.83122383523806,2.20177687362919,99.9,99.9000015258789,0.247175519870939,117.817808064879,19.05165,2064582.0,19.7381323755134,4.28333333333334,6.24663155202592,,,14.7288480978542,12.3819504376772,4.63577193790349,2.27304628802108,41103997001.4528,3929.68714237256,0.71,0.422521520437693,,1.00299000740051,99.3437423706055,98.2271118164063,1.00223994255066,,,,98.96747344,,,2.8212,,97.23952649,798.10644531,,,,,,,,49.0309982299805,36.6759986877441,11.8500003814697,18.2600002288818,,,35.6,78.172,73.677,90.979,4922000.0,1501000.0,JO,JOR
1290,Jordan,2017-01-01,-10.5575150906067,4.87814133094146,99.9,100.0,0.265846707304024,115.063989637306,,1966088.0,19.2463501850788,4.96,6.49396061702581,32.88,75.3805020363628,14.7021242402873,11.529655766848,4.76490329723558,1.78354970113099,40330034975.924,3947.97168856688,0.71,0.423000606013016,,,,,1.00144994258881,,,,98.98078064,1.47,,3.3598,2.3237,97.31747927,798.47497559,,,,,,,,48.9640007019043,31.798999786377,13.9799995422363,18.1200008392334,,,32.4,77.831,73.46,90.747,4565000.0,1592000.0,JO,JOR
1291,Jordan,2016-01-01,-9.65551431279783,3.89285142653608,99.9,99.9588241577148,0.258567155643844,112.239873845461,21.381,1872292.0,18.7893290044333,5.08833333333333,6.66225309582137,,74.0718607324365,15.0206304272221,11.8139640149372,4.51419331656486,1.3620065787224,39356512854.5948,3949.61078983507,0.71,0.442027667878379,,,,,,,,,98.99387975,1.4,,,,97.39568638,675.99658203,,,,,,,,54.1269989013672,31.121000289917,,15.2799997329712,25.7,,31.5,77.485,73.222,90.506,4236000.0,1511000.0,JO,JOR
1292,Jordan,2015-01-01,-8.99211423230427,4.14720228562202,99.9,99.8981704711914,0.268929916117741,106.941270556432,,1782971.0,18.7794902301878,4.9775,6.17297619889885,,78.8614495529012,14.9510255959658,13.4632079219575,4.2592120387427,2.16975218199799,38587017944.3352,4064.25301644124,0.71,0.439962870638135,,,,,,,,,99.00678491,1.38,,,2.8078,97.47418679,706.16119385,,,,,,,,53.2179985046387,25.9610004425049,,13.0799999237061,,40.9771116038916,30.2,77.268,73.03,90.256,4809000.0,,JO,JOR
1293,Jordan,2014-01-01,-7.07786961421149,5.91204889145157,99.9,99.7484970092773,0.278257596213601,97.5222572651498,23.71035,1698026.0,19.6121610168415,4.47083333333333,5.36000680113341,16.34,77.7139916154773,15.4316440063156,12.7414827453355,4.26321963301519,3.44532361858916,37647146137.9873,4348.23666941948,0.71,0.449997438511379,,,,,1.00879001617432,,,,99.01953349,1.89,,3.4352,2.2038,97.55303393,661.85900879,,,,,,,,47.5429992675781,23.3199996948242,,11.8999996185303,,,,77.061,72.796,90.0,5327000.0,1230000.0,JO,JOR
1294,Jordan,2013-01-01,-10.1695840710455,5.64977168061743,99.9,99.7014389038086,0.267970347930993,86.6728317188556,,1617128.0,21.0158166266267,4.1625,2.70046928162248,,73.723812162889,14.9305149790259,12.7891227339029,4.24149005438077,6.14362403844105,36414839524.8492,4732.38723182253,0.71,0.43384420200133,,0.311004787683487,1.4099999666214,,0.998369991779327,,,,99.02086282,1.8,,3.4346,2.1947,97.62343629,668.03930664,,,,,,,,50.5989990234375,24.4260005950928,,12.6000003814697,,,,76.839,72.565,89.125,5389000.0,1498000.0,JO,JOR
1295,Jordan,2012-01-01,-14.8926903840953,4.89480688987219,99.9,99.5,0.278661249817596,81.2329691371931,26.0397,1540187.0,21.3562986429443,5.00916666666666,3.99019753832878,,65.3506139805649,14.9212805263941,11.5347328017727,4.69437935812225,4.60681478486356,35488605581.2402,4920.86518854285,0.71,0.425537749075554,,1.00202000141144,99.1057205200195,97.8903198242188,0.996089994907379,,,,99.02085533,1.8,,,,97.69444101,718.42529297,,,,,,,,45.625,24.2479991912842,,12.1999998092651,,,,76.605,72.399,88.185,6314000.0,1567000.0,JO,JOR
1296,Jordan,2011-01-01,-10.0122011568065,5.03335872518524,99.9,99.6515655517578,0.245669401672674,80.0853795899977,,1466710.0,20.6288906579203,5.31833333333333,2.64640622682183,13.05,60.42177197003,14.6082372175739,7.9332828460075,5.50194373124826,5.9105109760055,34646908033.2856,4872.99655319502,0.71,0.409767871171656,,1.00204002857208,99.148681640625,95.9044494628906,1.00462996959686,,,,99.01934227,1.8,,,,97.76610551,766.1282959,,,,,,,,48.6139984130859,25.6879997253418,,12.8999996185303,,,,76.378,72.26,87.172,6813000.0,1931000.0,JO,JOR
1297,Jordan,2010-01-01,-6.93580742511895,6.22247566537854,99.9,100.0,0.245585510553977,78.0722910565443,28.36905,1396832.0,20.1526476146177,5.49666666666667,0.875955766745877,,59.7710843198534,15.4990908015398,8.52510348081584,5.89542084649105,8.07745595864469,33723826262.398,4865.46976932585,0.71,0.394938775205401,,1.00007998943329,98.7623519897461,92.5510406494141,1.00738000869751,,,,99.01634056,1.8,,3.5338,2.2326,97.83863508,772.93029785,27.5,3.5,33.7,0.1,,,,49.8139991760254,24.3640003204346,,12.5,,41.7769218117704,,76.128,72.117,86.088,8078000.0,2708000.0,JO,JOR
1298,Japan,2020-01-01,2.93541885436926,1.20483937825837,100.0,100.0,,346.395061728395,,37393129.0,64.6611962522077,,,,216.278885243928,,,1.02993814338068,0.906558991455981,4363130661935.36,34556.4399294744,106.774582262437,0.961498896316608,77.290810533454,,,,,,,,99.07891245,,,,,99.921764,,,,,,,,,4.22700023651123,5.04300022125244,3.21000003814697,2.79999995231628,,,3.8,87.74,81.64,91.782,4115799.8046875,3174000.0,JP,JPN
1299,Japan,2019-01-01,3.44717997978755,0.779973898912205,100.0,100.0,0.204832381860192,347.415637860082,,37435191.0,64.5301888133425,,,,197.801899116763,,,0.992525304883004,0.636888707052748,4569053543631.89,36081.0653118215,109.009665900863,0.956246495561223,76.6214682769654,,,,1.0034099817276,,,,99.07891245,,,,,99.92597593,4587.03466797,,,,,,,,3.74399995803833,4.1269998550415,2.86999988555908,2.34999990463257,,,3.4,87.45,81.41,91.698,31881000.0,20081000.0,JP,JPN
1300,Japan,2018-01-01,3.51874409931505,0.501988769673437,100.0,100.0,0.210873249472178,347.903978052126,,37468302.0,64.4843743839257,,,,197.446313440847,,,0.963259651025478,-0.00171179663183807,4580061760588.24,36117.2276899342,110.42317934106,0.943267859353054,74.4828214078153,,,,1.00345003604889,,,,99.03988571,12.98,,11.948,2.4796,99.93018785,4531.74755859,,,,,,,,3.18899989128113,4.14799976348877,3.09999990463257,2.47000002861023,,,3.2,87.32,81.25,91.616,31191000.0,18954000.0,JP,JPN
1301,Japan,2017-01-01,4.12036966283801,0.381319638034274,100.0,100.0,0.219531358499616,348.345679012346,,37397437.0,64.2693444223923,0.673333333333333,1.06914440729004,97.54,193.493969150546,,,0.913229492309334,-0.0743495037290813,4553466417292.21,35861.9728545838,112.166141081871,0.937019852749371,75.1538480379065,,,,1.00452995300293,,,,99.00085897,13.05,,,,99.93439977,4398.02441406,,,,,,,,4.39400005340576,4.80600023269653,3.39000010490417,2.8199999332428,,,3.2,87.26,81.09,91.535,28691000.0,17889000.0,JP,JPN
1302,Japan,2016-01-01,3.93809128404803,0.818481615264516,100.0,100.0,0.225636044826294,348.631001371742,,37326706.0,64.0841960716422,0.744333333333333,0.622192760437052,,193.23712453014,,,0.929516816486597,0.419944376057259,4478437728055.55,35242.1993771881,108.792900046834,0.969911657420431,78.9232524416131,,,,1.00527000427246,,,,98.96183223,13.11,,11.517,2.4115,99.9386117,4303.91992188,,,,,,,,4.49900007247925,5.71299982070923,3.70000004768372,3.13000011444092,,,2.7,87.14,80.98,91.457,24039000.0,17116000.0,JP,JPN
1303,Japan,2015-01-01,3.0702796590698,0.118161987748241,100.0,100.0,0.229604868719389,348.809327846365,,37256109.0,63.9195507350107,0.73658333333333,-0.948441229804994,,194.585436599252,,,0.959251330366382,2.111298993275,4444930651964.18,34960.6393843385,121.044025684011,0.854808293224731,69.4249530683863,,,,1.0045599937439,,,,98.92280548,13.17,,,,99.94282362,4367.50146484,,,,,,,,5.07100009918213,5.86199998855591,4.01999998092651,3.39000010490417,,1.61477505702794,2.6,86.99,80.75,91.381,19737000.0,16214000.0,JP,JPN
1304,Japan,2014-01-01,0.742322049627637,0.403354543401037,100.0,100.0,0.240637901289465,349.179698216735,,37185742.0,63.7207847512492,0.80391666666667,-0.459381591769,96.97,192.113216566341,,,0.966999334469794,1.68629478626674,4376627829637.51,34386.905855287,105.944781034025,0.972696106350949,74.5887643211991,,,,1.00538003444672,,,,98.88377874,13.21,,11.1207,2.3413,99.94703554,4214.34863281,,,,,,,,5.62099981307983,6.94600009918213,,3.58999991416931,,,,86.83,80.5,91.304,13413000.0,16903000.0,JP,JPN
1305,Japan,2013-01-01,0.889785415808863,0.204293384186424,100.0,100.0,0.250404910824781,349.643347050754,,37115509.0,63.5060841931814,0.761583333333333,1.66402193295927,,186.564297348971,,,0.950866049718239,-0.354375054330276,4363702302795.86,34239.8862473683,97.5956582776385,1.03798339790707,79.6442985737818,,,,1.00559997558594,,,,98.844752,13.3,,,,99.95124747,4177.43408203,26.4,2.9,32.9,0.5,,,,5.91400003433228,7.70100021362305,4.71000003814697,4.03999996185303,,,,86.61,80.21,91.226,10364000.0,17473000.0,JP,JPN
1306,Japan,2012-01-01,0.958442611412041,0.00872020150189613,100.0,100.0,0.253570931645915,350.148148148148,,37045504.0,63.2852799912246,0.9295,2.18007652818581,,183.708906763918,,,0.967427278040865,-0.75609311955516,4277925608850.6,33518.444936892,79.7904554170065,1.30684768566661,99.8889865473915,,,,,,,,98.80572526,13.35,,10.6891,2.274,99.95545939,3988.36352539,,,,,,,,7.50799989700317,8.93200016021729,5.07999992370605,4.3600001335144,,,,86.41,79.94,91.148,8358000.0,18491000.0,JP,JPN
1307,Japan,2011-01-01,2.07915328846556,-0.0136482744839263,100.0,100.0,0.248836319617915,350.707818930041,,36975439.0,63.0554715918425,1.03933333333334,3.17448968701361,95.3,175.570817424664,,,0.986806493336296,-1.62208025009267,4219912322037.65,33011.13423011,79.8070198321892,1.34642643248608,101.129801648571,,,,,,,,98.76669851,13.4,,,,99.95967131,3778.41430664,,,,,,,,7.23099994659424,9.38199996948242,,4.55000019073486,,,,85.9,79.44,91.069,6219000.0,16994000.0,JP,JPN
