economy,time,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT
KAZ,YR2015,Kazakhstan,2015,-3.65739944129354,3.56737349139873,93.3,100.0,0.447594721781935,6.49805756195133,,1665315.0,14.587666306063,,,,19.307916061599,9.8357115521941,4.48033492970326,,1.82354987705597,184388432148.715,10510.7718884149,221.728333333333,0.45258002749249,,,,,1.02092003822327,,,,95.02533441,,,7.2936,,97.7378244,704.95806885,22.6,4.3,26.8,0.1,,,,4.05700016021729,3.57200002670288,,4.92999982833862,,20.1233050855632,,76.26,67.49,57.191,6430000.0,11303000.0
KAZ,YR2014,Kazakhstan,2014,2.76119099952767,3.30063172666218,92.9,100.0,0.49690162402135,6.40378004963514,4.96982,1614050.0,14.2076267252651,,,44.73,12.6469696266918,14.1934327397187,2.56499448957921,1.04169205470746,5.77123952989534,182202008052.508,10539.0446798227,179.191666666667,0.517957444048791,,,,,1.0152599811554,,,,94.82920398,6.06,,7.2002,3.98,97.66970052,734.925354,22.6,4.3,27.0,0.1,,,,4.15000009536743,3.59699988365173,,5.05999994277954,,,,75.82,66.9,57.118,6333000.0,10450000.0
KAZ,YR2013,Kazakhstan,2013,0.825798256244551,4.2306980098169,92.6,100.0,0.643434371270904,6.31016446271808,,1564364.0,13.8415070930198,,,,10.8406391538642,16.0301777646187,2.05729162569689,1.0780847536843,9.49908144096337,174857973177.932,10264.2980657293,152.129166666667,0.566854256340607,,,,,1.01269996166229,,,,94.63219615,6.72,,8.0253,3.9508,97.60142157,652.89099121,22.5,4.3,27.1,0.1,,,,4.26000022888184,3.63599991798401,5.36999988555908,5.19999980926514,,,,75.23,65.91,57.046,6841000.0,10144000.0
KAZ,YR2012,Kazakhstan,2012,1.0801720564472,6.56164821145973,92.4,100.0,0.641617968314709,6.2199837018928,7.75386,1516273.0,13.4834913343128,,,,10.4981138465889,13.3120981501594,1.61992333923976,1.04690647198097,4.78556980595843,164960352055.812,9823.69389729401,149.1125,0.562209564958557,,,,,1.00756001472473,,,,94.33850084,7.01,,8.0644,3.9108,97.53303397,670.79486084,22.9,4.1,28.2,0.1,,,,5.14099979400635,2.91400003433228,4.98000001907349,5.28999996185303,,,,74.29,64.74,56.973,6163000.0,9066000.0
KAZ,YR2011,Kazakhstan,2011,5.29451083744767,7.14350878983557,92.3,99.7974700927734,0.674752291119867,6.13297847909027,,1469534.0,13.1315242756596,,,33.63,8.80131007226425,18.2578342100647,1.61745538728692,0.936513485280788,20.5429582663806,157404916083.801,9506.73405348324,146.620833333333,0.559880286562476,,,,,1.00604999065399,,,,93.99878593,7.11,,7.9204,3.9483,97.46451825,542.93902588,23.0,4.1,28.0,0.2,,,,5.04400014877319,4.17199993133545,4.8899998664856,5.3899998664856,,,,73.57,63.85,56.9,5685000.0,8020000.0
KAZ,YR2010,Kazakhstan,2010,0.935994169503984,5.03630628288047,91.7,100.0,0.678182544809043,6.04580953439271,10.5379,1424297.0,12.7946046875015,,,,9.52296325134078,15.7123804636498,1.72698378822066,1.01441556484772,19.5422853972235,146559512181.377,8979.33228378317,147.355,0.471753329209466,,0.999109983444214,99.8973617553711,99.7816314697266,1.00502002239227,,,,93.65814893,7.29,,7.7215,3.9278,97.39586892,528.33032227,23.1,4.1,28.0,0.5,,,,5.71700000762939,4.77400016784668,5.28999996185303,5.76999998092651,,20.4444845273853,,73.41,63.55,56.827,4097000.0,6019000.0
JOR,YR2020,Jordan,2020,-5.67090284601935,1.72078348011515,99.9,99.9000015258789,,123.079498614771,16.72229,2148293.0,19.6573139711408,3.40583333333333,7.7375414020859,,75.1374782938311,15.8067893407761,17.6884007454936,4.91205932639987,-0.238271697508409,41238673866.8076,3773.42178163461,0.71,0.416462452187559,,,,,1.00542998313904,,,,98.94030296,,,,,97.08435633,,,,,,,,,53.0419998168945,37.8289985656738,10.6000003814697,19.0259990692139,,,43.0,77.772,72.987,91.418,1240000.0,406000.0
JOR,YR2019,Jordan,2019,-1.71882101705306,1.62181276099581,99.9,100.0,0.241033669325175,120.488805549925,,2108509.0,19.7081173449106,3.73083333333333,6.76379935186738,,78.4790217855582,14.6523473685952,14.357195362573,4.64206272166085,1.78075401931579,41896223940.7378,3916.01694720161,0.71,0.422488472569721,,,,,1.0001300573349,,,,98.95398581,,,3.347,,97.16183197,797.45196533,,,,,,,,48.5379981994629,34.0810012817383,8.10000038146973,16.8099994659424,,,37.7,78.506,73.894,91.203,5361000.0,1537000.0
JOR,YR2018,Jordan,2018,-6.83122383523806,2.20177687362919,99.9,99.9000015258789,0.247175519870939,117.817808064879,19.05165,2064582.0,19.7381323755134,4.28333333333334,6.24663155202592,,,14.7288480978542,12.3819504376772,4.63577193790349,2.27304628802108,41103997001.4528,3929.68714237256,0.71,0.422521520437693,,1.00299000740051,99.3437423706055,98.2271118164063,1.00223994255066,,,,98.96747344,,,2.8212,,97.23952649,798.10644531,,,,,,,,49.1759986877441,36.3930015563965,11.8500003814697,18.2700004577637,,,35.6,78.172,73.677,90.979,4922000.0,1501000.0
JOR,YR2017,Jordan,2017,-10.5575150906067,4.87814133094146,99.9,100.0,0.265846707304024,115.063989637306,,1966088.0,19.2463501850788,4.96,6.49396061702581,32.88,75.3805020363628,14.7021242402873,11.529655766848,4.76490329723558,1.78354970113099,40330034975.924,3947.97168856688,0.71,0.423000606013016,,,,,1.00144994258881,,,,98.98078064,1.47,,3.3598,2.3237,97.31747927,798.47497559,,,,,,,,49.0530014038086,31.5919990539551,13.9799995422363,18.1399993896484,,,32.4,77.831,73.46,90.747,4565000.0,1592000.0
JOR,YR2016,Jordan,2016,-9.65551431279783,3.89285142653608,99.9,99.9588241577148,0.258567155643844,112.239873845461,21.381,1872292.0,18.7893290044333,5.08833333333333,6.66225309582137,,74.0718607324365,15.0206304272221,11.8139640149372,4.51419331656486,1.3620065787224,39356512854.5948,3949.61078983507,0.71,0.442027667878379,,,,,,,,,98.99387975,1.4,,,,97.39568638,675.99658203,,,,,,,,53.6629981994629,30.5869998931885,,15.2799997329712,25.7,,31.5,77.485,73.222,90.506,4236000.0,1511000.0
JOR,YR2015,Jordan,2015,-8.99211423230427,4.14720228562202,99.9,99.8981704711914,0.268929916117741,106.941270556432,,1782971.0,18.7794902301878,4.9775,6.17297619889885,,78.8614495529012,14.9510255959658,13.4632079219575,4.2592120387427,2.16975218199799,38587017944.3352,4064.25301644124,0.71,0.439962870638135,,,,,,,,,99.00678491,1.38,,,2.8078,97.47418679,706.16119385,,,,,,,,51.8819999694824,25.0699996948242,,13.0799999237061,,40.9771116038916,30.2,77.268,73.03,90.256,4809000.0,
JOR,YR2014,Jordan,2014,-7.07786961421149,5.91204889145157,99.9,99.7484970092773,0.278257596213601,97.5222572651498,23.71035,1698026.0,19.6121610168415,4.47083333333333,5.36000680113341,16.34,77.7139916154773,15.4316440063156,12.7414827453355,4.26321963301519,3.44532361858916,37647146137.9873,4348.23666941948,0.71,0.449997438511379,,,,,1.00879001617432,,,,99.01953349,1.89,,3.4352,2.2038,97.55303393,661.85900879,,,,,,,,46.6479988098145,22.6959991455078,,11.8999996185303,,,,77.061,72.796,90.0,5327000.0,1230000.0
JOR,YR2013,Jordan,2013,-10.1695840710455,5.64977168061743,99.9,99.7014389038086,0.267970347930993,86.6728317188556,,1617128.0,21.0158166266267,4.1625,2.70046928162248,,73.723812162889,14.9305149790259,12.7891227339029,4.24149005438077,6.14362403844105,36414839524.8492,4732.38723182253,0.71,0.43384420200133,,0.311004787683487,1.4099999666214,,0.998369991779327,,,,99.02086282,1.8,,3.4346,2.1947,97.62343629,668.03930664,,,,,,,,49.6450004577637,23.7220001220703,,12.6000003814697,,,,76.839,72.565,89.125,5389000.0,1498000.0
JOR,YR2012,Jordan,2012,-14.8926903840953,4.89480688987219,99.9,99.5,0.278661249817596,81.2329691371931,26.0397,1540187.0,21.3562986429443,5.00916666666666,3.99019753832878,,65.3506139805649,14.9212805263941,11.5347328017727,4.69437935812225,4.60681478486356,35488605581.2402,4920.86518854285,0.71,0.425537749075554,,1.00202000141144,99.1057205200195,97.8903198242188,0.996089994907379,,,,99.02085533,1.8,,,,97.69444101,718.42529297,,,,,,,,44.9389991760254,23.5650005340576,,12.1999998092651,,,,76.605,72.399,88.185,6314000.0,1567000.0
JOR,YR2011,Jordan,2011,-10.0122011568065,5.03335872518524,99.9,99.6515655517578,0.245669401672674,80.0853795899977,,1466710.0,20.6288906579203,5.31833333333333,2.64640622682183,13.05,60.42177197003,14.6082372175739,7.9332828460075,5.50194373124826,5.9105109760055,34646908033.2856,4872.99655319502,0.71,0.409767871171656,,1.00204002857208,99.148681640625,95.9044494628906,1.00462996959686,,,,99.01934227,1.8,,,,97.76610551,766.1282959,,,,,,,,47.435001373291,24.7450008392334,,12.8999996185303,,,,76.378,72.26,87.172,6813000.0,1931000.0
JOR,YR2010,Jordan,2010,-6.93580742511895,6.22247566537854,99.9,100.0,0.245585510553977,78.0722910565443,28.36905,1396832.0,20.1526476146177,5.49666666666667,0.875955766745877,,59.7710843198534,15.4990908015398,8.52510348081584,5.89542084649105,8.07745595864469,33723826262.398,4865.46976932585,0.71,0.394938775205401,,1.00007998943329,98.7623519897461,92.5510406494141,1.00738000869751,,,,99.01634056,1.8,,3.5338,2.2326,97.83863508,772.93029785,27.5,3.5,33.7,0.1,,,,48.1459999084473,23.2329998016357,,12.5,,41.7769218117704,,76.128,72.117,86.088,8078000.0,2708000.0
JPN,YR2020,Japan,2020,2.93541885436926,1.22050812084511,100.0,100.0,,346.395061728395,,37393129.0,64.6611962522077,,,,216.278885243928,,,1.02993814338068,0.906558991455981,4363130661935.36,34556.4399294744,106.774582262437,0.94816919771379,77.290810533454,,,,,,,,99.07891245,,,,,99.921764,,,,,,,,,4.22700023651123,5.04300022125244,3.21000003814697,2.79999995231628,,,3.8,87.74,81.64,91.782,4115799.8046875,3174000.0
JPN,YR2019,Japan,2019,3.44717997978755,0.779973898912205,100.0,100.0,0.204832381860192,347.415637860082,,37435191.0,64.5301888133425,,,,197.801899116763,,,0.992525304883004,0.636888707052748,4569053543631.89,36081.0653118215,109.009665900863,0.956848653172271,76.6214682769654,,,,1.0034099817276,,,,99.07891245,,,,,99.92597593,4587.03466797,,,,,,,,3.83400011062622,3.95900011062622,2.86999988555908,2.40000009536743,,,3.4,87.45,81.41,91.698,31881000.0,20081000.0
JPN,YR2018,Japan,2018,3.51874409931505,0.501988769673437,100.0,100.0,0.210873249472178,347.903978052126,,37468302.0,64.4843743839257,,,,197.446313440847,,,0.963259651025478,-0.00171179663183807,4580061760588.24,36117.2276899342,110.42317934106,0.943267859353054,74.4828214078153,,,,1.00345003604889,,,,99.03988571,12.98,,12.6978,2.4796,99.93018785,4531.74755859,,,,,,,,3.05100011825562,4.08500003814697,3.09999990463257,2.40000009536743,,,3.2,87.32,81.25,91.616,31191000.0,18954000.0
JPN,YR2017,Japan,2017,4.12036966283801,0.381319638034274,100.0,100.0,0.219531358499616,348.345679012346,,37397437.0,64.2693444223923,0.673333333333333,1.06914440729004,97.54,193.493969150546,,,0.913229492309334,-0.0743495037290813,4553466417292.21,35861.9728545838,112.166141081871,0.937019852749371,75.1538480379065,,,,1.00452995300293,,,,99.00085897,13.05,,,,99.93439977,4398.02441406,,,,,,,,4.46799993515015,4.68200016021729,3.39000010490417,2.79999995231628,,,3.2,87.26,81.09,91.535,28691000.0,17889000.0
JPN,YR2016,Japan,2016,3.93809128404803,0.818481615264516,100.0,100.0,0.225636044826294,348.631001371742,,37326706.0,64.0841960716422,0.744333333333333,0.622192760437052,,193.23712453014,,,0.929516816486597,0.419944376057259,4478437728055.55,35242.1993771881,108.792900046834,0.969911657420431,78.9232524416131,,,,1.00527000427246,,,,98.96183223,13.11,,11.9502,2.4115,99.9386117,4303.91992188,,,,,,,,4.44600009918213,5.7039999961853,3.70000004768372,3.09999990463257,,,2.7,87.14,80.98,91.457,24039000.0,17116000.0
JPN,YR2015,Japan,2015,3.0702796590698,0.118161987748241,100.0,100.0,0.229604868719389,348.809327846365,,37256109.0,63.9195507350107,0.73658333333333,-0.948441229804994,,194.585436599252,,,0.959251330366382,2.111298993275,4444930651964.18,34960.6393843385,121.044025684011,0.854808293224731,69.4249530683863,,,,1.0045599937439,,,,98.92280548,13.17,,,,99.94282362,4367.50146484,,,,,,,,5.13800001144409,5.93699979782104,4.01999998092651,3.40000009536743,,1.61477505702794,2.6,86.99,80.75,91.381,19737000.0,16214000.0
JPN,YR2014,Japan,2014,0.742322049627637,0.403354543401037,100.0,100.0,0.240637901289465,349.179698216735,,37185742.0,63.7207847512492,0.80391666666667,-0.459381591769,96.97,192.113216566341,,,0.966999334469794,1.68629478626674,4376627829637.51,34386.905855287,105.944781034025,0.972696106350949,74.5887643211991,,,,1.00538003444672,,,,98.88377874,13.21,,11.5129,2.3413,99.94703554,4214.34863281,,,,,,,,5.52600002288818,7.10699987411499,,3.59999990463257,,,,86.83,80.5,91.304,13413000.0,16903000.0
JPN,YR2013,Japan,2013,0.889785415808863,0.204293384186424,100.0,100.0,0.250404910824781,349.643347050754,,37115509.0,63.5060841931814,0.761583333333333,1.66402193295927,,186.564297348971,,,0.950866049718239,-0.354375054330276,4363702302795.86,34239.8862473683,97.5956582776385,1.03798339790707,79.6442985737818,,,,1.00559997558594,,,,98.844752,13.3,,,,99.95124747,4177.43408203,26.4,2.9,32.9,0.5,,,,6.07800006866455,7.48299980163574,4.71000003814697,4.0,,,,86.61,80.21,91.226,10364000.0,17473000.0
JPN,YR2012,Japan,2012,0.958442611412041,0.00872020150189613,100.0,100.0,0.253570931645915,350.148148148148,,37045504.0,63.2852799912246,0.9295,2.18007652818581,,183.708906763918,,,0.967427278040865,-0.75609311955516,4277925608850.6,33518.444936892,79.7904554170065,1.30684768566661,99.8889865473915,,,,,,,,98.80572526,13.35,,10.6891,2.274,99.95545939,3988.36352539,,,,,,,,7.49700021743774,8.91899967193604,5.07999992370605,4.3600001335144,,,,86.41,79.94,91.148,8358000.0,18491000.0
JPN,YR2011,Japan,2011,2.07915328846556,-0.0136482744839263,100.0,100.0,0.248836319617915,350.707818930041,,36975439.0,63.0554715918425,1.03933333333334,3.17448968701361,95.3,175.570817424664,,,0.986806493336296,-1.62208025009267,4219912322037.65,33011.13423011,79.8070198321892,1.34642643248608,101.129801648571,,,,,,,,98.76669851,13.4,,,,99.95967131,3778.41430664,,,,,,,,7.21799993515015,9.36400032043457,,4.55000019073486,,,,85.9,79.44,91.069,6219000.0,16994000.0
JPN,YR2010,Japan,2010,3.83547896264376,0.12920448958805,100.0,100.0,0.237196531652312,351.358024691358,,36859626.0,62.748012805497,1.09825,3.54576191505387,,160.501461236966,,,0.958851133397555,-1.88074194993916,4218907820177.17,32942.2020783725,87.779875,1.2726101854212,100.0,,,,,11.5630903244019,29.1367092132568,19.9131393432617,98.72767177,13.51,,10.2738,2.2059,99.96388324,3191.90722656,25.7,3.3,32.1,0.1,,,,8.05900001525879,10.7709999084473,5.90999984741211,5.09999990463257,,1.67621294290106,,86.3,79.55,90.812,8611000.0,16637000.0
JAM,YR2020,Jamaica,2020,-0.444762673475701,1.91929044218628,82.7,100.0,,260.428070175439,,590940.0,,9.60293289863821,8.21353328080987,,106.282373001667,25.7094656957291,22.4257241455242,1.68134707759552,3.55578952544597,13440715454.4634,4765.47436441152,142.402832756013,0.504774392167429,,,,,,,,,91.0299445,,,,,86.60642453,,,,,,,,,30.8169994354248,21.4680004119873,6.38000011444092,9.47999954223633,,,50.3,73.918,69.818,56.311,1329699.95117188,
JAM,YR2019,Jamaica,2019,-2.21688198415405,4.20330543590115,83.4,99.3676223754883,0.291063552950926,259.812834718375,,589849.0,,10.4472298296988,9.5131944649357,,92.2464484531468,27.4539417450804,20.2363171918331,1.69205794277956,3.18250309465809,14934128282.7371,5307.50998134429,133.31211833796,0.526956621054794,,,,,,,,,90.99735041,,,,,86.63160182,597.85394287,,,,,,,,26.9740009307861,18.2059993743896,6.71000003814697,7.69000005722046,,,48.4,73.874,69.668,55.985,4233000.0,
JAM,YR2018,Jamaica,2018,-1.55059061140336,4.92423084532786,83.9,98.4871215820313,0.301360944669545,259.633887349954,,589083.0,,11.0771664340112,8.66801756353355,,,26.7810665699502,20.5391339389499,1.34909410742407,4.99324114976486,14802050818.6874,5264.19609212041,128.87151906466,0.537750876117882,,,,,,,,,90.85157578,,,,,86.49974124,595.9465332,,,,,,,,30.8840007781982,21.5849990844727,7.40000009536743,9.10000038146973,,,45.8,73.903,69.695,55.674,4319000.0,
JAM,YR2017,Jamaica,2017,-2.67680492615552,6.0019976303558,84.5,97.6095809936523,0.257485191139986,259.314496768236,,588487.0,,11.1944269080485,7.84173944096811,,102.463603382541,26.2210037607905,24.1061646986402,0.972264314134326,6.54976684602491,14527492301.3972,5172.91569981982,127.964544179198,0.52812960246894,,,,,,,,,90.70612999,1.72,,1.4674,,86.28739247,590.25799561,,,,,,,,35.6870002746582,24.628999710083,9.78999996185303,11.6300001144409,,,46.9,73.912,69.916,55.378,4276000.0,
JAM,YR2016,Jamaica,2016,-0.308749675582898,6.5920970905404,85.0,96.7379837036133,0.272659079161303,258.789935364728,,587891.0,,12.9326990977004,11.2974247011353,,122.655678149439,26.0266694669571,27.8779355861817,0.954824791537478,4.66417119108644,14384065467.3211,5132.22647035127,125.095034603174,0.526829163058731,,,,,,,,,90.56120731,1.78,0.319,1.6066,0.4549,86.07016642,524.14904785,,,,,,,,39.1300010681152,28.5499992370605,11.9899997711182,13.1899995803833,,,47.4,73.917,70.121,55.098,3837000.0,
JAM,YR2015,Jamaica,2015,-3.03124171948338,6.5190079589336,85.4,94.9000015258789,0.258882170825212,258.028162511542,,587296.0,,13.0818538581111,9.67712193324652,,124.64830084408,24.8153092563686,27.5712339074373,0.872496467107186,6.65533865269208,14188935947.5694,5077.55062188355,116.969776646049,0.558222886774079,,,,,,,,,90.41679629,1.69,0.307,1.4507,0.4147,85.84954834,494.52767944,,,,,,,,42.6599998474121,27.8279991149902,,13.5100002288818,,0.829367046917036,48.3,73.971,70.798,54.833,3692000.0,
JAM,YR2014,Jamaica,2014,-8.01738084391627,4.18835281422129,85.85,93.3000030517578,0.264952750548525,257.113850415512,,586702.0,,12.694528580925,9.62030481408586,69.23,132.413804620781,24.0532148308844,30.2423766685491,0.872871396140749,6.93001524081384,14059380565.7478,5049.08007013998,110.934527811188,0.56573737050134,,1.04999995231628,96.3000030517578,88.0999984741211,,,,,90.27309449,,0.255,1.4271,0.3798,85.62576588,441.40905762,,,,,,,,45.6640014648438,28.1849994659424,13.0299997329712,13.7399997711182,,,,74.21,71.727,54.584,3504000.0,
JAM,YR2013,Jamaica,2013,-9.51224019454953,3.81898358989432,86.0,93.9000015258789,0.274572373891841,256.059926131117,,586108.0,,14.0207541474865,8.5786763223903,,135.885094993632,24.0092921973108,27.6889758163693,0.899069667317069,8.41581565660749,13963060254.3397,5035.12828084799,100.39788320358,0.590991796911573,,,,,,,,,90.13008487,1.66,0.251,1.4349,0.4677,85.39915542,418.30178833,,,,,,,,49.5530014038086,31.1590003967285,13.9499998092651,15.25,,,,74.555,72.234,54.35,3274000.0,
JAM,YR2012,Jamaica,2012,-9.72634680855451,2.791456896041,86.1,93.0999984741211,0.259583352779913,254.830747922438,,585515.0,,13.8772627816337,10.3745623903729,,137.934669887058,24.3328930313007,36.8279272639515,0.929535349323163,6.57190361388207,13891147725.5468,5033.35827177919,88.7498023876452,0.636342496745086,,,,,,,,,90.49889823,1.67,0.233,1.5119,0.354,85.169952,399.95407104,,,,,,,,43.7630004882813,27.3799991607666,12.1899995803833,13.9300003051758,,,,74.819,72.01,54.132,3306000.0,
JAM,YR2011,Jamaica,2011,-14.2834153903608,1.19599368640701,86.2,91.0999984741211,0.279118990726635,253.57054478301,,584922.0,,15.2302134250211,12.9618004384749,62.04,133.978459775192,23.364368298024,37.446867511172,0.925166498616508,5.79618847204975,13976915113.9479,5089.60486916425,85.8934632022765,0.62641465185857,,,,,,8.35171985626221,5.17490005493164,6.81202983856201,90.86839083,,,,,84.93844534,427.41470337,,,,,,,,40.6650009155273,24.6340007781982,11.6099996566772,12.6999998092651,16.87,,,74.997,71.176,53.93,3077000.0,
JAM,YR2010,Jamaica,2010,-7.06479572312528,1.40520276299346,85.9,92.1999969482422,0.282063342164397,252.43730378578,,584330.0,,14.0124148024753,9.69328443234426,,136.224334891016,24.2781717265526,40.6132429994333,0.874180242544111,9.81023516820396,13739175678.6585,5025.49317115886,87.1961463300915,0.595368783040362,,,,,,,,,91.23834343,1.76,,,,84.7049499,418.32125854,,,,,,,,39.601001739502,24.3159999847412,10.6099996566772,12.3699998855591,,0.863729104902028,,74.667,70.579,53.743,2832000.0,
ITA,YR2020,Italy,2020,3.92822103718904,-1.16467011782915,100.0,100.0,,200.999100491348,,4257056.0,19.1394227994078,,0.702224379119561,,,24.7681982178478,8.27969959235422,1.53441242416744,1.61476964807834,1744757062415.98,29353.8154433028,,0.758195488101169,95.044668339011,,,,0.990440011024475,17.7390995025635,15.2421998977661,16.5459804534912,99.91703407,,,,,99.8851602,,,,,,,,,31.8379993438721,28.0209999084473,8.73999977111816,9.15999984741211,,,6.3,84.7,80.1,71.039,38419000.0,21448000.0
ITA,YR2019,Italy,2019,3.29740533903731,1.55049869758514,100.0,100.0,0.124273128501549,201.980545589195,,4234019.0,19.0043389416958,,1.64891714021908,,,24.5767049036025,8.14094791859326,1.31276170517382,0.938114135013862,1918157617381.17,32114.2998563994,,0.75881900435294,94.5838520865509,1.00100994110107,99.8742218017578,99.3490982055664,0.983399987220764,,,,99.91703407,,,5.8867,8.013,99.88521813,3998.01196289,,,,,25.6,,,31.2469997406006,27.8209991455078,9.4399995803833,9.94999980926514,,,6.7,85.7,81.4,70.736,95399000.0,62207000.0
ITA,YR2018,Italy,2018,2.58066934226127,2.11525548165585,100.0,100.0,0.127880915486598,204.322225904409,,4209710.0,18.7441544238367,,1.59483303043837,,,24.2381807022638,8.9591915678197,1.35929093471843,1.06813204686947,1908933681964.96,31593.4802621599,,0.804488650214117,96.92137823648,1.0003000497818,99.9300003051758,99.15576171875,0.978990018367767,,,,99.91703407,3.14,,5.9998,7.9272,99.88528149,3855.10205078,25.9,1.9,35.2,1.3,27.3,,,34.8660011291504,30.4759998321533,10.1199998855591,10.6099996566772,,,7.2,85.6,81.2,70.438,93228601.5625,61194601.5625
ITA,YR2017,Italy,2017,2.70681137901311,0.567766926666821,100.0,100.0,0.130777080691751,204.710937447163,,4177286.0,18.6325143641357,,2.25808863862564,90.63,,24.683679444024,9.16879219374478,1.35737055917772,0.726343220957816,1891422683817.38,31244.2270989224,,0.779361395241178,95.4319686365696,,,,0.984040021896362,,,,99.91703407,3.18,,6.0605,7.961,99.88534404,3616.67285156,26.7,1.9,35.9,1.3,28.9,,,37.367000579834,33.0260009765625,10.4700002670288,11.210000038147,,,7.5,85.2,80.8,70.144,89931000.0,60042000.0
